Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.12,-2,15,3,10,,,48,80,3807.4,Auto - 2W,Large Cap,,36.78
M&M,TFCore_Low,-7.52,-6,-2,-6,-2,,,38,63,3509.7,Auto - PV/Trucks,Large Cap,,27.08
CCL,TFCore,-4.53,8,0,2,10,,,63,69,1025.75,Agri - Tea/Coffee,Small Cap,,38.47
HDFCAMC,TFCore_Low,-4.21,-4,14,3,-4,,,42,69,2842.2,Financials - AMC,Mid Cap,,51.68
LT,TFCore,-0.11,-5,14,2,6,,,70,68,4201.5,Infra - Construction,Large Cap,,51.99
MANORAMA,TFCore_Low,-19.37,-7,-3,4,-7,,,35,71,1419.1,Agri - Misc,Small Cap,,33.28
CONTROLPR,TFCore_Low,-40.8,-4,-7,-12,-3,,,36,46,630.8,IT - Equipments,Small Cap,,25.58
SYRMA,TFCore,-4.91,-6,-3,4,1,,,55,69,865.2,Electronic - Equipment,Small Cap,,42.97
KEI,TFCore,-11.03,-6,-1,3,7,,,57,63,4483.6,Power - Wiring,Mid Cap,,29.15
POLYCAB,TFCore,-3.38,-6,-2,3,1,,,60,60,7636.0,Power - Wiring,Mid Cap,,32.35
PSPPROJECT,TFCore_Low,-23.65,-7,-1,-12,-2,,,61,55,786.3,Infra - Construction,Small Cap,,35.44
SIRCA,TFCore_Low,-12.17,-5,10,1,-1,,,55,63,473.4,Consumption - Paints,Small Cap,,30.26
DATAPATTNS,TFCore,-22.62,4,-2,3,10,,,53,57,2828.4,Defense - Technology,Small Cap,,34.27
BAJFINANCE,TFCore_Low,-8.14,7,10,3,-2,,,61,59,1012.75,Financials - NBFC,Large Cap,,38.19
EICHERMOT,TFCore,-0.92,10,10,2,7,,,51,78,8010.5,Auto - 2W,Large Cap,,55.1
ICICIGI,TFCore_Low,-16.5,-4,12,2,-8,,,43,54,1922.0,Financials - Non-Life,Large Cap,,44.71
TATACONSUM,TFCore_Low,-10.23,-9,-2,-5,-1,,,35,56,1139.2,Consumption - Misc,Large Cap,,49.69
SAFARI,TFCore_Low,-36.43,-8,-4,-10,-2,,,26,43,1744.9,Consumption - Luggage,Small Cap,,24.12
HBLENGINE,TFCore_Low,-34.2,-6,-6,-6,-1,,,35,46,738.25,Railways,Small Cap,,20.92
JASH,TFCore_Low,-43.44,-3,-2,2,-13,,,30,43,395.35,Engineering,Small Cap,,27.34
NEULANDLAB,TFCore_Low,-32.92,1,-3,-11,-2,,,24,56,13246.0,Healthcare - Pharma,Small Cap,,36.94
POWERINDIA,TFCore,-0.2,-6,-1,3,1,,,55,69,22824.0,Power - Equipment,Small Cap,,66.85
BAJAJ-AUTO,TFCore,-24.08,1,-1,13,5,,,55,65,9697.5,Auto - 2W,Large Cap,,30.05
SCHAEFFLER,TFCore_Low,-23.3,-8,-3,2,-4,,,54,50,3797.2,Industrial - Bearings,Mid Cap,,28.78
KSB,TFCore_Low,-33.26,-6,-2,-5,-5,,,32,50,707.45,Industrial - Pumps/Engines,Small Cap,,29.73
ACUTAAS,TFCore,-1.83,7,-2,4,8,,,77,93,2039.2,Healthcare - Pharma,Small Cap,,48.86
CIPLA,TFCore_Low,-20.31,8,10,-7,-6,,,32,45,1356.4,Healthcare - Pharma,Large Cap,,38.71
BRITANNIA,TFCore,-5.62,-2,11,2,1,,,51,58,6106.0,Consumption - FMCG,Large Cap,,50.29
GILLETTE,TFCore_Low,-26.22,-6,-6,5,-6,,,39,49,8485.0,Consumption - Personal,Mid Cap,,35.79
AFFLE,TFCore_Low,-27.67,-2,-3,-5,-4,,,34,49,1581.1,IT - Product/Platform,Small Cap,,27.61
APARINDS,TFCore,-19.15,10,-4,3,1,,,63,62,9524.0,Power - Equipment,Small Cap,,56.79
APLAPOLLO,TFCore,-2.26,8,-2,10,6,,,81,74,2217.4,Metals - Pipe & Tube,Mid Cap,,61.25
CHOLAFIN,TFCore_Low,-3.77,9,-2,2,-2,,,71,64,1714.8,Financials - MFI,Large Cap,,33.55
CRAFTSMAN,TFCore_Low,-1.65,9,-2,-1,10,,,46,67,7737.0,Auto - OEM Suppliers,Small Cap,,36.23
LALPATHLAB,TFCore_Low,-22.23,-7,-2,3,-3,,,32,47,1420.8,Healthcare - Diagnostics,Mid Cap,,47.38
FIEMIND,TFCore_Low,-8.69,-5,-2,-7,-1,,,72,72,2232.5,Auto - OEM Suppliers,Small Cap,,39.56
HAL,TFCore_Low,-25.53,10,3,-3,-8,,,33,54,4226.1,Defense - Misc,Small Cap,,28.89
KRISHANA,TFCore_Low,-16.31,-4,10,2,-2,,,21,62,518.05,Agrichem - Fertilizers,Small Cap,,47.24
NH,TFCore_Low,-22.5,-3,6,-9,-6,,,46,63,1836.9,Healthcare - Hospitals,Mid Cap,,38.62
SOLARINDS,TFCore_Low,-26.43,-4,-7,7,-6,,,46,57,13111.0,Defense - Misc,Mid Cap,,34.87
ICICIBANK,TFCore_Low,-5.89,-3,10,7,-7,,,27,66,1411.6,Financials - Private Bank,Large Cap,,52.79
CUB,TFCore_Low,-9.45,-4,-9,-7,10,,,64,65,275.9,Financials - Private Bank,Small Cap,,45.27
DIVISLAB,TFCore_Low,-13.04,2,-1,-6,-7,,,35,58,6149.5,Healthcare - Pharma,Large Cap,,37.02
DIXON,TFCore_Low,-38.63,8,-2,3,-13,,,16,48,11751.0,Consumption - Electronics,Mid Cap,,43.94
DMART,TFCore_Low,-29.25,8,-2,4,-4,,,28,47,3880.7,Consumption - Retail,Large Cap,,34.75
HDFCBANK,TFCore_Low,-9.28,2,-6,-7,-6,,,31,53,925.8,Financials - Private Bank,Large Cap,,53.22
HDFCLIFE,TFCore_Low,-14.24,5,1,-9,-5,,,27,53,703.9,Financials - Life,Large Cap,,30.17
METROPOLIS,TFCore_Low,-16.42,-8,-2,3,-3,,,40,52,1937.6,Healthcare - Diagnostics,Small Cap,,51.53
UNOMINDA,TFCore_Low,-11.91,-2,-1,1,-2,,,40,60,1217.4,Auto - OEM Suppliers,Mid Cap,,39.31
MRF,TFCore_Low,-10.1,-4,10,2,-2,,,61,56,147075.0,Auto - Tyres,Mid Cap,,59.33
NAVINFLUOR,TFCore,-1.57,-10,-2,3,21,,,57,72,6248.5,Chemicals - Bulk,Mid Cap,,37.45
NESCO,TFCore_Low,-28.22,-4,-1,2,-3,,,46,58,1176.4,Real Estate,Small Cap,,39.85
PRIVISCL,TFCore_Low,-18.35,2,-10,-11,-1,,,69,68,2809.2,Chemicals - Specialty,Small Cap,,62.73
CAPLIPOINT,TFCore_Low,-35.01,-4,-6,-10,-13,,,31,47,1716.3,Healthcare - Pharma,Small Cap,,29.52
BAJAJFINSV,TFCore_Low,-6.56,9,10,3,-3,,,74,57,2050.9,Financials - Misc,Large Cap,,33.01
BLUESTARCO,TFCore,-18.27,6,14,10,1,,,68,59,1975.4,Consumption - Appliances,Small Cap,,59.54
RPGLIFE,TFCore_Low,-34.04,-5,9,-5,-13,,,51,46,1962.3,Healthcare - Pharma,Small Cap,,19.73
BIKAJI,TFCore_Low,-37.1,2,-2,-7,-15,,,19,47,634.05,Consumption - Misc,Small Cap,,29.12
TORNTPHARM,TFCore,-1.47,10,6,2,3,,,80,77,4261.5,Healthcare - Pharma,Large Cap,,43.45
CARYSIL,TFCore,-15.3,-3,-3,3,1,,,60,60,974.9,Consumption - Appliances,Small Cap,,62.71
NEWGEN,TFCore_Low,-74.26,-8,-2,-13,-14,,,24,38,463.05,IT - Software/Consulting,Small Cap,,5.95
TRENT,TFCore_Low,-49.32,-5,10,3,-15,,,43,48,4229.5,Consumption - Retail,Mid Cap,,43.56
ACE,TFCore_Low,-46.31,6,-3,3,-20,,,53,47,910.0,Auto - CV,Small Cap,,39.65
POLYMED,TFCore_Low,-61.26,-8,-4,-14,-14,,,22,37,1300.8,Healthcare - Equipments,Small Cap,,27.08
POWERGRID,TFCore,-17.95,2,-2,3,1,,,62,57,300.5,Power - Misc,Large Cap,,61.07
TATAPOWER,TFCore_Low,-22.78,7,14,2,-4,,,48,50,382.1,Power - Misc,Large Cap,,41.47
VBL,TFCore_Low,-33.07,-4,6,-5,-1,,,45,49,455.85,Consumption - Misc,Large Cap,,29.9
