Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.87,-7,-2,-10,8,64,81,3718.7,Auto - 2W,Large Cap,,47.84
M&M,TFCore_Low,-5.13,-9,-2,-5,8,54,69,3643.1,Auto - PV/Trucks,Large Cap,,43.53
CCL,TFCore_Low,-12.21,4,3,-4,9,53,64,943.25,Agri - Tea/Coffee,Small Cap,,47.41
HDFCAMC,TFCore_Low,-16.72,-11,-6,-17,-1,39,60,2471.0,Financials - AMC,Mid Cap,,28.8
LT,TFCore_Low,-4.2,-7,-3,-1,3,50,60,4019.0,Infra - Construction,Large Cap,,42.5
MANORAMA,TFCore_Low,-25.28,-7,-4,-23,-2,45,65,1315.1,Agri - Misc,Small Cap,,50.4
CONTROLPR,TFCore_Low,-37.96,-7,-4,-14,-19,35,47,661.0,IT - Equipments,Small Cap,,36.15
SYRMA,TFCore_Low,-23.19,-6,-1,-13,7,42,60,698.85,Electronic - Equipment,Small Cap,,35.38
KEI,TFCore_Low,-15.6,-7,-4,4,-12,57,61,4253.6,Power - Wiring,Mid Cap,,43.96
POLYCAB,TFCore_Low,-5.44,-5,-2,-9,5,50,64,7515.5,Power - Wiring,Mid Cap,,44.98
PSPPROJECT,TFCore_Low,-18.23,-7,-3,-4,8,52,56,842.1,Infra - Construction,Small Cap,,43.2
SIRCA,TFCore_Low,-12.06,-8,-3,-9,8,51,62,474.0,Consumption - Paints,Small Cap,,44.87
DATAPATTNS,TFCore_Low,-28.96,-4,17,-6,-1,46,52,2596.6,Defense - Technology,Small Cap,,47.22
BAJFINANCE,TFCore_Low,-14.42,-26,-13,-7,12,45,62,943.5,Financials - NBFC,Large Cap,,32.72
EICHERMOT,TFCore_Low,-2.83,-13,-5,-2,12,68,85,7398.0,Auto - 2W,Large Cap,,48.57
ICICIGI,TFCore_Low,-18.71,-7,-4,-5,-12,39,53,1871.1,Financials - Non-Life,Large Cap,,29.42
TATACONSUM,TFCore_Low,-6.03,-5,-3,-3,3,64,61,1192.5,Consumption - Misc,Large Cap,,54.68
SAFARI,TFCore_Low,-23.45,-9,-28,-3,-12,45,53,2101.1,Consumption - Luggage,Small Cap,,35.07
HBLENGINE,TFCore_Low,-24.96,-7,-3,-8,6,51,51,842.0,Railways,Small Cap,,49.27
JASH,TFCore_Low,-42.77,-13,-6,-24,-6,28,44,400.0,Engineering,Small Cap,,31.03
NEULANDLAB,TFCore_Low,-27.67,-6,-1,-5,-1,45,60,14283.0,Healthcare - Pharma,Small Cap,,35.88
POWERINDIA,TFCore_Low,-24.58,-5,-2,-6,-1,42,58,17225.0,Power - Equipment,Small Cap,,32.86
BAJAJ-AUTO,TFCore_Low,-25.59,-5,-1,22,-13,64,61,9505.5,Auto - 2W,Large Cap,,57.78
SCHAEFFLER,TFCore_Low,-23.87,-12,-2,-24,-2,45,56,3769.2,Industrial - Bearings,Mid Cap,,38.02
KSB,TFCore_Low,-30.43,-1,-2,-23,-14,41,51,737.45,Industrial - Pumps/Engines,Small Cap,,43.64
ACUTAAS,TFCore_Low,-11.75,-6,-2,-4,7,56,91,1678.6,Healthcare - Pharma,Small Cap,,48.63
CIPLA,TFCore_Low,-15.1,-9,-5,-12,-13,37,43,1445.0,Healthcare - Pharma,Large Cap,,34.8
BRITANNIA,TFCore_Low,-8.4,-5,-4,-12,8,55,61,5926.5,Consumption - FMCG,Large Cap,,42.23
GILLETTE,TFCore_Low,-29.65,-21,-6,-20,-4,39,47,8090.5,Consumption - Personal,Mid Cap,,48.95
AFFLE,TFCore_Low,-20.67,-7,-3,-16,-2,44,52,1734.1,IT - Product/Platform,Small Cap,,46.09
APARINDS,TFCore_Low,-34.68,-3,-19,-4,-12,37,55,7695.0,Power - Equipment,Small Cap,,25.78
APLAPOLLO,TFCore,-5.37,-9,-3,5,5,63,66,1886.7,Metals - Pipe & Tube,Mid Cap,,54.26
CHOLAFIN,TFCore_Low,-7.08,-6,-2,-1,4,54,66,1701.8,Financials - MFI,Large Cap,,46.9
CRAFTSMAN,TFCore,-5.68,-8,-2,3,7,66,70,7610.5,Auto - OEM Suppliers,Small Cap,,55.09
LALPATHLAB,TFCore_Low,-23.9,-9,-2,-15,-2,40,47,1390.4,Healthcare - Diagnostics,Mid Cap,,37.53
FIEMIND,TFCore_Low,-7.87,-4,-3,-2,8,59,73,2252.5,Auto - OEM Suppliers,Small Cap,,50.12
HAL,TFCore_Low,-21.92,-1,18,-12,-13,43,57,4431.0,Defense - Misc,Small Cap,,47.52
KRISHANA,TFCore_Low,-19.16,-18,-9,-18,10,50,68,500.4,Agrichem - Fertilizers,Small Cap,,40.45
NH,TFCore_Low,-21.1,-7,-2,-1,12,53,65,1870.1,Healthcare - Hospitals,Mid Cap,,43.99
SOLARINDS,TFCore_Low,-28.26,-1,17,-26,-3,44,56,12784.0,Defense - Misc,Mid Cap,,51.98
ICICIBANK,TFCore_Low,-4.16,15,7,1,-4,58,67,1437.6,Financials - Private Bank,Large Cap,,64.56
CUB,TFCore,-9.3,-7,-8,13,26,66,64,274.1,Financials - Private Bank,Small Cap,,48.99
DIVISLAB,TFCore_Low,-9.69,-1,-1,-1,-3,49,55,6386.0,Healthcare - Pharma,Large Cap,,42.23
DIXON,TFCore_Low,-40.69,-1,7,-13,-5,25,47,11358.0,Consumption - Electronics,Mid Cap,,28.23
DMART,TFCore_Low,-30.41,9,5,-15,-3,38,45,3817.1,Consumption - Retail,Large Cap,,49.7
HDFCBANK,TFCore_Low,-8.03,-13,-7,-26,20,41,54,938.55,Financials - Private Bank,Large Cap,,27.14
HDFCLIFE,TFCore_Low,-8.86,-5,-1,-26,10,46,47,748.0,Financials - Life,Large Cap,,40.77
METROPOLIS,TFCore_Low,-18.47,-6,-2,-15,-12,43,51,1890.0,Healthcare - Diagnostics,Small Cap,,45.66
UNOMINDA,TFCore_Low,-13.46,-7,-3,-13,6,44,61,1196.0,Auto - OEM Suppliers,Mid Cap,,32.65
MRF,TFCore_Low,-9.92,-13,-7,-9,7,47,55,147370.0,Auto - Tyres,Mid Cap,,35.2
NAVINFLUOR,TFCore_Low,-3.86,1,-6,-2,13,63,70,5982.5,Chemicals - Bulk,Mid Cap,,53.65
NESCO,TFCore_Low,-29.17,-7,-4,-15,8,42,54,1160.8,Real Estate,Small Cap,,31.47
PRIVISCL,TFCore_Low,-21.25,8,-10,-3,22,48,62,2709.5,Chemicals - Specialty,Small Cap,,34.73
CAPLIPOINT,TFCore_Low,-30.9,2,-12,-15,-8,37,51,1825.0,Healthcare - Pharma,Small Cap,,41.35
BAJAJFINSV,TFCore_Low,-8.56,-8,-4,-6,12,49,59,2007.2,Financials - Misc,Large Cap,,43.03
BLUESTARCO,TFCore_Low,-26.52,-5,-1,-10,-9,45,58,1776.0,Consumption - Appliances,Small Cap,,46.1
RPGLIFE,TFCore_Low,-22.79,-1,-12,-23,-9,49,60,2296.9,Healthcare - Pharma,Small Cap,,41.06
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.53,-17,-9,-17,-12,41,49,700.2,Consumption - Misc,Small Cap,,36.64
