Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.21,-8,-1,3,10,3842.1,-0.98,44,80,3849.8,Auto - 2W,Large Cap,,41.09
M&M,TFCore_Low,-9.03,-2,-5,-6,-2,3436.7,-2.33,24,62,3452.5,Auto - PV/Trucks,Large Cap,,27.33
CCL,TFCore,-7.25,8,-3,2,10,982.0,-0.44,68,68,996.5,Agri - Tea/Coffee,Small Cap,,34.38
HDFCAMC,TFCore,-7.38,-10,-2,3,-4,2732.0,-2.37,39,67,2748.4,Financials - AMC,Mid Cap,,43.89
LT,TFCore,-1.13,-1,17,2,6,4283.4,-0.95,76,70,4285.1,Infra - Construction,Large Cap,,56.79
MANORAMA,TFCore,-17.69,1,-6,3,-7,1420.1,2.01,43,71,1448.7,Agri - Misc,Small Cap,,36.62
CONTROLPR,TFCore_Low,-40.59,-4,3,-12,-3,622.0,-2.62,21,46,633.0,IT - Equipments,Small Cap,,31.66
SYRMA,TFCore,-6.97,-12,-6,4,1,843.1,-2.51,71,68,846.45,Electronic - Equipment,Small Cap,,40.05
KEI,TFCore,-8.61,3,-4,3,7,4582.2,-0.83,51,64,4606.0,Power - Wiring,Mid Cap,,34.98
POLYCAB,TFCore,-0.35,4,-5,3,1,7725.0,0.57,69,62,7875.0,Power - Wiring,Mid Cap,,39.08
PSPPROJECT,TFCore_Low,-24.04,-12,-4,-12,-2,780.6,-1.03,76,54,782.35,Infra - Construction,Small Cap,,36.01
SIRCA,TFCore,-12.91,-11,-3,1,-1,467.5,-0.23,62,63,469.4,Consumption - Paints,Small Cap,,30.08
DATAPATTNS,TFCore,-19.84,4,1,3,10,2860.0,1.0,50,59,2930.0,Defense - Technology,Small Cap,,38.96
BAJFINANCE,TFCore,-7.75,7,13,3,-2,1013.6,-0.67,27,59,1017.1,Financials - NBFC,Large Cap,,39.73
EICHERMOT,TFCore,-2.78,-6,13,2,7,7911.5,-1.52,76,78,7913.5,Auto - 2W,Large Cap,,51.62
ICICIGI,TFCore,-15.72,-1,15,2,-8,1935.0,-1.06,50,55,1940.0,Financials - Non-Life,Large Cap,,48.97
TATACONSUM,TFCore_Low,-8.87,6,2,-5,-1,1154.7,-1.08,58,58,1156.4,Consumption - Misc,Large Cap,,53.58
SAFARI,TFCore_Low,-31.96,5,-7,-10,-2,1809.6,3.12,41,46,1867.4,Consumption - Luggage,Small Cap,,38.18
HBLENGINE,TFCore_Low,-34.64,1,-9,-6,-1,732.2,-0.23,60,45,733.3,Railways,Small Cap,,22.31
JASH,TFCore,-43.49,-3,-5,2,-13,389.0,-2.11,26,43,395.0,Engineering,Small Cap,,30.42
NEULANDLAB,TFCore_Low,-33.61,-1,3,-11,-2,13080.0,-3.85,45,56,13111.0,Healthcare - Pharma,Small Cap,,37.5
POWERINDIA,TFCore,-2.42,-12,-4,3,1,22921.0,-2.35,77,69,23028.0,Power - Equipment,Small Cap,,64.84
BAJAJ-AUTO,TFCore,-23.41,1,-1,13,5,9780.0,-2.08,45,66,9783.0,Auto - 2W,Large Cap,,36.68
SCHAEFFLER,TFCore,-21.91,3,-6,2,-4,3849.3,-1.0,68,51,3866.2,Industrial - Bearings,Mid Cap,,34.61
KSB,TFCore,-32.18,5,-5,1,-5,713.2,-0.71,30,51,718.9,Industrial - Pumps/Engines,Small Cap,,34.66
ACUTAAS,TFCore,-2.33,5,-5,4,8,2102.5,-0.56,79,93,2110.1,Healthcare - Pharma,Small Cap,,53.79
CIPLA,TFCore_Low,-21.59,8,13,-7,-6,1331.0,-1.13,6,44,1334.5,Healthcare - Pharma,Large Cap,,34.5
BRITANNIA,TFCore,-5.76,4,14,2,1,6093.5,-1.18,29,58,6097.0,Consumption - FMCG,Large Cap,,49.42
GILLETTE,TFCore,-25.77,-1,-9,4,-6,8530.0,-1.2,36,49,8536.5,Consumption - Personal,Mid Cap,,39.0
AFFLE,TFCore_Low,-30.71,-2,-6,-5,-4,1512.3,-0.48,46,47,1514.7,IT - Product/Platform,Small Cap,,22.98
APARINDS,TFCore,-14.22,9,-7,3,1,10026.5,-0.93,63,64,10105.0,Power - Equipment,Small Cap,,64.53
APLAPOLLO,TFCore,-2.48,8,-5,10,6,2201.2,-2.05,83,73,2203.8,Metals - Pipe & Tube,Mid Cap,,56.74
CHOLAFIN,TFCore,-5.4,9,-5,3,-2,1685.2,-2.29,36,63,1685.7,Financials - MFI,Large Cap,,32.23
CRAFTSMAN,TFCore,-0.78,8,1,1,10,7912.5,0.95,75,69,8066.0,Auto - OEM Suppliers,Small Cap,,46.26
LALPATHLAB,TFCore,-23.11,-4,-5,3,-3,1401.5,-1.06,61,46,1404.7,Healthcare - Diagnostics,Mid Cap,,43.91
FIEMIND,TFCore_Low,-7.49,-11,-5,-7,9,2248.0,-2.07,73,73,2261.8,Auto - OEM Suppliers,Small Cap,,41.94
HAL,TFCore_Low,-26.58,-2,6,-3,-8,4155.0,-1.83,27,53,4166.4,Defense - Misc,Small Cap,,28.13
KRISHANA,TFCore,-18.63,-2,-1,2,-2,500.2,-5.21,34,61,503.65,Agrichem - Fertilizers,Small Cap,,42.61
NH,TFCore_Low,-22.41,-9,9,-9,-6,1831.4,-0.25,58,63,1839.1,Healthcare - Hospitals,Mid Cap,,39.67
SOLARINDS,TFCore,-24.8,6,1,7,-6,13320.0,-0.02,45,58,13400.0,Defense - Misc,Mid Cap,,40.11
ICICIBANK,TFCore,-7.13,-9,-3,3,-7,1390.2,-1.09,34,65,1393.1,Financials - Private Bank,Large Cap,,46.42
CUB,TFCore_Low,-6.17,-4,-12,-7,10,283.0,-1.41,71,68,285.9,Financials - Private Bank,Small Cap,,53.8
DIVISLAB,TFCore,-10.73,2,2,1,-7,6251.0,0.92,63,60,6312.5,Healthcare - Pharma,Large Cap,,44.16
DIXON,TFCore,-41.43,9,-5,3,-13,11126.0,-1.61,27,46,11216.0,Consumption - Electronics,Mid Cap,,37.31
DMART,TFCore,-30.21,9,-5,3,-4,3826.1,-2.22,30,46,3828.0,Consumption - Retail,Large Cap,,33.51
HDFCBANK,TFCore_Low,-9.94,8,-9,-7,-6,917.0,-1.07,29,52,919.05,Financials - Private Bank,Large Cap,,49.31
HDFCLIFE,TFCore_Low,-10.65,11,4,-9,-5,723.5,0.89,45,56,733.35,Financials - Life,Large Cap,,52.1
METROPOLIS,TFCore,-17.61,-14,-5,3,-3,1908.7,-0.93,68,51,1910.0,Healthcare - Diagnostics,Small Cap,,45.57
