Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.1,-22,-9,-12,6,60,75,3592.3,Auto - 2W,Large Cap,,39.3
M&M,TFCore_Low,-6.9,-6,-9,-7,5,55,67,3575.0,Auto - PV/Trucks,Large Cap,,35.6
CCL,TFCore_Low,-12.82,-5,10,-5,9,53,64,936.65,Agri - Tea/Coffee,Small Cap,,43.88
HDFCAMC,TFCore_Low,-15.8,-3,-13,-21,-1,42,61,2498.3,Financials - AMC,Mid Cap,,38.47
LT,TFCore_Low,-9.41,1,-11,-3,3,49,57,3800.2,Infra - Construction,Large Cap,,28.23
MANORAMA,TFCore_Low,-38.93,-25,-11,-25,-3,32,52,1074.8,Agri - Misc,Small Cap,,21.35
CONTROLPR,TFCore_Low,-37.34,2,1,-25,-2,39,47,667.6,IT - Equipments,Small Cap,,43.87
SYRMA,TFCore_Low,-26.56,-20,-9,-15,7,44,57,668.2,Electronic - Equipment,Small Cap,,38.6
KEI,TFCore_Low,-23.8,-6,-11,-1,-1,42,54,3840.3,Power - Wiring,Mid Cap,,24.79
POLYCAB,TFCore_Low,-11.56,-18,-9,-12,5,47,59,7029.0,Power - Wiring,Mid Cap,,38.03
PSPPROJECT,TFCore_Low,-28.59,-24,-10,-6,8,42,48,735.45,Infra - Construction,Small Cap,,29.7
SIRCA,TFCore_Low,-12.19,-3,-2,-16,8,52,62,473.3,Consumption - Paints,Small Cap,,41.92
DATAPATTNS,TFCore_Low,-37.35,-17,-7,-8,-1,40,47,2290.0,Defense - Technology,Small Cap,,28.92
BAJFINANCE,TFCore_Low,-14.54,-5,-3,-10,13,46,61,942.15,Financials - NBFC,Large Cap,,35.83
EICHERMOT,TFCore_Low,-7.18,-15,-19,-4,-1,47,74,7066.5,Auto - 2W,Large Cap,,18.09
ICICIGI,TFCore_Low,-20.74,-4,-10,-7,-14,40,51,1824.4,Financials - Non-Life,Large Cap,,29.17
TATACONSUM,TFCore_Low,-7.25,-17,-8,-5,4,60,59,1177.0,Consumption - Misc,Large Cap,,47.46
SAFARI,TFCore_Low,-28.39,-23,-11,-4,-12,39,51,1965.6,Consumption - Luggage,Small Cap,,35.7
HBLENGINE,TFCore_Low,-35.08,-20,-9,-9,7,44,45,728.4,Railways,Small Cap,,32.42
JASH,TFCore_Low,-47.05,-10,-12,-25,-9,26,41,370.1,Engineering,Small Cap,,21.83
NEULANDLAB,TFCore_Low,-30.72,-24,-7,-7,-1,42,58,13681.0,Healthcare - Pharma,Small Cap,,40.51
POWERINDIA,TFCore_Low,-26.27,4,-9,-7,-2,45,57,16840.0,Power - Equipment,Small Cap,,38.31
BAJAJ-AUTO,TFCore,-26.78,-17,-7,4,-14,63,59,9353.5,Auto - 2W,Large Cap,,51.0
SCHAEFFLER,TFCore_Low,-28.08,-6,-3,-26,-2,42,53,3560.7,Industrial - Bearings,Mid Cap,,25.82
KSB,TFCore_Low,-33.6,-14,-9,-25,-16,39,48,703.85,Industrial - Pumps/Engines,Small Cap,,39.26
ACUTAAS,TFCore_Low,-13.34,-7,-7,-7,7,53,90,1648.2,Healthcare - Pharma,Small Cap,,36.22
CIPLA,TFCore_Low,-19.56,-22,-12,-13,-14,34,40,1369.2,Healthcare - Pharma,Large Cap,,21.39
BRITANNIA,TFCore_Low,-8.04,1,-10,-13,8,53,61,5950.0,Consumption - FMCG,Large Cap,,51.77
GILLETTE,TFCore_Low,-30.06,4,2,-23,-4,37,47,8043.5,Consumption - Personal,Mid Cap,,46.65
AFFLE,TFCore_Low,-26.13,-20,-10,-17,-3,38,49,1614.7,IT - Product/Platform,Small Cap,,26.0
APARINDS,TFCore_Low,-38.9,1,-26,-6,-13,30,52,7198.0,Power - Equipment,Small Cap,,25.01
APLAPOLLO,TFCore,-0.9,1,-10,6,9,67,68,1975.7,Metals - Pipe & Tube,Mid Cap,,62.31
CHOLAFIN,TFCore_Low,-9.15,-20,-9,-3,4,53,64,1664.0,Financials - MFI,Large Cap,,47.03
CRAFTSMAN,TFCore,-6.3,-6,-8,4,7,61,69,7560.5,Auto - OEM Suppliers,Small Cap,,58.3
LALPATHLAB,TFCore_Low,-22.22,3,-9,-17,-2,43,48,1421.0,Healthcare - Diagnostics,Mid Cap,,48.76
FIEMIND,TFCore_Low,-9.32,2,-10,-3,8,58,71,2217.1,Auto - OEM Suppliers,Small Cap,,47.83
