Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SUMEETINDS,TFWatch,-17,-9,-1,-7,-44.96,,,,-2,-9,,,-8,-2,-1,-36.9,-34.4,-25.7,-29.1,-12.8,22.29,Textiles - Polyester,Small Cap,GREEN-Jul-18,-4,,,
KABRAEXTRU,TFWatch,-5,-2,7,6,-7.66,,,,-1,-4,,,36,9,2,-6.9,-0.0,39.7,15.2,42.7,376.75,Electronic - Equipment,Small Cap,GREEN-Jul-18,0,,,
DIVISLAB,TFWatch,6,3,3,1,-1.32,,,,1,1,,,22,17,4,1.5,10.1,19.7,10.5,22.2,7978.0,Healthcare - Pharma,Large Cap,GREEN-Jul-18,1,,,
GNA,TFWatch,9,1,7,11,-10.41,,,,-2,-11,,,3,7,7,-9.0,-4.9,22.2,15.9,22.6,539.0,Auto - OEM Suppliers,Small Cap,GREEN-Jul-18,0,,,
INDIAGLYCO,TFWatch,-7,-8,5,1,-5.69,,,,-2,-4,,,1,5,4,-2.7,-0.6,10.6,8.7,16.7,1152.45,Chemicals - Bulk,Small Cap,GREEN-Jul-18,2,,,
KALYANKJIL,TFWatch,-1,-7,6,1,-4.32,,,,1,-2,,,17,7,1,-2.2,8.1,50.4,10.4,78.2,620.9,Consumption - Jewelry,Small Cap,BLUE-Jul-18,2,,,
RELAXO,TFWatch,5,-7,16,3,-23.05,,,,-2,-10,,,3,10,2,-8.0,-8.0,-0.2,11.3,28.4,404.75,Consumption - Footwear,Small Cap,BLUE-Jul-18,-1,,,
PICCADIL,TFWatch,-16,-8,5,1,-8.75,,,,1,-4,,,1,5,1,-2.9,-0.3,21.0,11.2,29.8,735.05,,,BLUE-Jul-18,2,,,
FUSION,TFWatch,-7,-14,-1,16,-15.65,,,,-4,-8,,,-8,-1,2,-13.6,-12.4,7.3,10.7,47.4,204.97,Financials - MFI,Small Cap,BLUE-Jul-18,2,,,
CYIENTDLM,TFWatch,-9,-3,17,4,-6.88,,,,0,-7,,,23,17,3,-2.0,2.1,48.7,20.0,50.4,684.4,Electronic - Equipment,Small Cap,BLUE-Jul-18,0,,,
SONACOMS,TFWatch,3,2,6,10,-0.27,,,,0,0,,,35,17,4,0.6,7.0,24.0,8.7,24.9,768.4,Auto - OEM Suppliers,Small Cap,BLUE-Jul-18,2,,,
DPABHUSHAN,TFWatch,-15,-7,6,1,-21.52,,,,1,-8,,,1,4,1,-8.3,1.0,6.0,17.5,44.6,1349.8,Consumption - Jewelry,Small Cap,BLUE-Jul-18,0,,,
TECHM,TFWatch,7,4,18,1,-11.07,,,,1,-1,,,19,4,1,-1.2,4.8,-5.4,5.0,21.6,1648.8,IT - Software/Consulting,Large Cap,BLUE-Jul-18,2,,,
TATVA,TFWatch,-14,-3,4,1,-5.29,,,,0,-4,,,17,5,2,-3.4,0.9,32.6,14.3,47.7,1738.0,Chemicals - Specialty,Small Cap,BLUE-Jul-18,2,,,
ECLERX,TFWatch,-1,-6,17,-6,-24.05,,,,-2,-10,,,4,5,1,-4.2,-4.2,-18.4,18.4,42.8,1896.9,IT - Software/Consulting,Small Cap,BLUE-Jul-18,0,,,
SPANDANA,TFWatch,4,-15,-2,15,-17.71,,,,-4,-8,,,-8,-2,2,-13.9,-14.1,-2.1,0.6,17.7,262.85,Financials - MFI,Small Cap,BLUE-Jul-18,-1,,,
GODREJPROP,TFWatch,-1,-2,6,3,-9.8,,,,-3,-8,,,5,7,1,-2.0,-0.5,13.7,7.6,13.2,2121.5,Real Estate,Mid Cap,BLUE-Jul-18,2,,,
TIMETECHNO,TFWatch,-1,-1,6,1,-16.14,,,,1,-2,,,16,7,1,-3.4,2.4,8.2,4.1,20.7,208.93,Industrial - Consumables,Small Cap,BLUE-Jul-18,2,,,
POONAWALLA,TFWatch,8,3,7,1,-16.18,,,,2,-2,,,3,7,2,-1.4,0.2,5.1,4.8,10.1,478.1,Financials - NBFC,Mid Cap,BLUE-Jul-18,4,,,
HUHTAMAKI,TFWatch,-7,-3,8,2,-10.25,,,,-1,-5,,,17,8,2,-7.1,-7.1,50.2,22.9,51.0,296.19,Packaging,Small Cap,BLUE-Jul-18,0,,,
IDEAFORGE,TFWatch,1,1,-6,4,-12.82,,,,-8,-5,,,1,17,4,-4.7,-8.5,2.4,11.4,6.8,865.0,Defense - Technology,Small Cap,BLUE-Jul-18,1,,,
