Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.08,10,10,-5,10,62,79,3776.8,Auto - 2W,Large Cap,,58.02
M&M,TFCore_Low,-4.86,6,6,-11,-2,50,65,3610.7,Auto - PV/Trucks,Large Cap,,54.12
CCL,TFCore,-4.45,8,8,2,10,61,69,1026.6,Agri - Tea/Coffee,Small Cap,,64.85
HDFCAMC,TFCore_Low,-7.62,9,9,2,-4,56,67,2741.0,Financials - AMC,Mid Cap,,64.31
LT,TFCore,-0.78,11,11,1,6,61,67,4107.8,Infra - Construction,Large Cap,,62.0
MANORAMA,TFCore_Low,-18.35,10,10,2,-7,56,71,1437.0,Agri - Misc,Small Cap,,63.06
CONTROLPR,TFCore_Low,-39.47,4,4,-18,-3,37,47,644.9,IT - Equipments,Small Cap,,39.55
SYRMA,TFCore,-2.85,10,10,2,1,64,70,884.0,Electronic - Equipment,Small Cap,,75.17
KEI,TFCore,-9.5,9,9,1,7,63,64,4561.0,Power - Wiring,Mid Cap,,63.26
POLYCAB,TFCore,-1.12,9,9,1,1,62,61,7814.5,Power - Wiring,Mid Cap,,62.28
PSPPROJECT,TFCore_Low,-22.91,10,10,-11,-2,50,55,793.95,Infra - Construction,Small Cap,,51.45
SIRCA,TFCore_Low,-13.41,5,5,-25,-1,50,62,466.7,Consumption - Paints,Small Cap,,43.81
DATAPATTNS,TFCore_Low,-25.4,10,10,2,-1,52,56,2726.7,Defense - Technology,Small Cap,,55.83
BAJFINANCE,TFCore_Low,-11.29,5,5,1,-2,51,57,978.05,Financials - NBFC,Large Cap,,56.12
EICHERMOT,TFCore,-2.5,5,5,-5,7,62,73,7190.5,Auto - 2W,Large Cap,,52.39
ICICIGI,TFCore_Low,-18.86,9,9,-12,-8,45,52,1867.7,Financials - Non-Life,Large Cap,,47.71
TATACONSUM,TFCore,-8.51,5,5,-11,6,53,58,1161.0,Consumption - Misc,Large Cap,,49.95
SAFARI,TFCore_Low,-21.58,11,11,1,-2,53,53,2152.5,Consumption - Luggage,Small Cap,,53.93
HBLENGINE,TFCore_Low,-29.85,10,10,-13,-1,48,48,787.1,Railways,Small Cap,,46.62
JASH,TFCore_Low,-41.88,9,9,1,-13,39,45,406.25,Engineering,Small Cap,,54.53
NEULANDLAB,TFCore_Low,-31.41,8,8,-13,-2,41,57,13544.0,Healthcare - Pharma,Small Cap,,43.39
POWERINDIA,TFCore_Low,-4.42,13,13,2,-3,62,67,21831.0,Power - Equipment,Small Cap,,68.69
BAJAJ-AUTO,TFCore,-25.02,-1,-1,7,5,65,64,9578.0,Auto - 2W,Large Cap,,56.57
SCHAEFFLER,TFCore_Low,-20.36,10,10,2,-4,56,52,3943.1,Industrial - Bearings,Mid Cap,,64.86
KSB,TFCore_Low,-32.46,8,8,-4,-5,44,51,715.95,Industrial - Pumps/Engines,Small Cap,,48.78
ACUTAAS,TFCore,-0.15,11,11,3,8,69,93,2002.3,Healthcare - Pharma,Small Cap,,70.45
CIPLA,TFCore_Low,-21.65,8,8,-16,-6,30,44,1333.6,Healthcare - Pharma,Large Cap,,33.11
