Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.39,5,5,-4,10,55,77,3645.8,Auto - 2W,Large Cap,,48.86
M&M,TFCore_Low,-8.74,1,1,-10,-2,45,63,3463.2,Auto - PV/Trucks,Large Cap,,42.39
CCL,TFCore,-9.81,3,3,-8,10,54,66,969.05,Agri - Tea/Coffee,Small Cap,,50.33
HDFCAMC,TFCore_Low,-13.38,4,4,-24,-4,47,63,2570.3,Financials - AMC,Mid Cap,,52.46
LT,TFCore,-5.28,6,6,-8,6,52,63,3921.3,Infra - Construction,Large Cap,,50.14
MANORAMA,TFCore_Low,-26.09,5,5,1,-7,48,65,1300.8,Agri - Misc,Small Cap,,55.06
CONTROLPR,TFCore_Low,-39.59,-3,-3,-17,-3,35,47,643.7,IT - Equipments,Small Cap,,36.82
SYRMA,TFCore_Low,-15.45,5,5,1,-2,52,64,769.35,Electronic - Equipment,Small Cap,,62.15
KEI,TFCore,-19.05,4,4,-3,7,47,58,4079.8,Power - Wiring,Mid Cap,,47.08
POLYCAB,TFCore_Low,-10.96,4,4,-4,-2,45,56,7036.5,Power - Wiring,Mid Cap,,47.4
PSPPROJECT,TFCore_Low,-29.55,5,5,-10,-2,43,50,725.55,Infra - Construction,Small Cap,,31.98
SIRCA,TFCore_Low,-15.49,-9,-9,-24,-1,46,61,455.5,Consumption - Paints,Small Cap,,37.71
DATAPATTNS,TFCore_Low,-30.02,5,5,-10,-1,46,53,2557.6,Defense - Technology,Small Cap,,51.32
BAJFINANCE,TFCore_Low,-18.03,-2,-2,-13,-2,37,51,903.7,Financials - NBFC,Large Cap,,33.24
EICHERMOT,TFCore_Low,-5.27,-2,-2,-4,-1,49,69,6985.5,Auto - 2W,Large Cap,,40.48
ICICIGI,TFCore_Low,-20.64,4,4,-11,-8,38,51,1826.7,Financials - Non-Life,Large Cap,,39.23
TATACONSUM,TFCore_Low,-11.32,-5,-5,-10,-1,46,55,1125.4,Consumption - Misc,Large Cap,,44.88
SAFARI,TFCore_Low,-27.26,6,6,-8,-2,38,49,1996.5,Consumption - Luggage,Small Cap,,36.75
HBLENGINE,TFCore_Low,-31.23,5,5,-12,-1,46,47,771.55,Railways,Small Cap,,41.71
JASH,TFCore_Low,-45.1,5,5,-10,-13,32,42,383.7,Engineering,Small Cap,,40.67
NEULANDLAB,TFCore_Low,-33.57,3,3,-12,-2,36,56,13117.0,Healthcare - Pharma,Small Cap,,37.41
POWERINDIA,TFCore_Low,-16.91,8,8,1,-3,51,62,18978.0,Power - Equipment,Small Cap,,50.21
BAJAJ-AUTO,TFCore,-25.66,6,6,6,5,58,63,9496.5,Auto - 2W,Large Cap,,56.27
SCHAEFFLER,TFCore_Low,-26.08,5,5,-12,-4,40,48,3659.9,Industrial - Bearings,Mid Cap,,44.07
KSB,TFCore_Low,-34.14,3,3,-3,-5,35,49,698.15,Industrial - Pumps/Engines,Small Cap,,43.39
ACUTAAS,TFCore,-1.04,6,6,2,8,67,93,1937.2,Healthcare - Pharma,Small Cap,,64.38
CIPLA,TFCore_Low,-22.94,3,3,-15,-6,26,42,1311.6,Healthcare - Pharma,Large Cap,,25.19
BRITANNIA,TFCore_Low,-8.99,1,1,-5,-2,52,55,5888.5,Consumption - FMCG,Large Cap,,51.2
GILLETTE,TFCore_Low,-24.5,4,4,7,-6,44,50,8682.0,Consumption - Personal,Mid Cap,,66.34
AFFLE,TFCore_Low,-27.04,2,2,-3,-4,36,49,1594.9,IT - Product/Platform,Small Cap,,41.0
APARINDS,TFCore_Low,-30.71,7,7,-8,-2,47,56,8162.5,Power - Equipment,Small Cap,,60.29
APLAPOLLO,TFCore,-0.51,8,8,8,6,70,70,2079.3,Metals - Pipe & Tube,Mid Cap,,70.39
CHOLAFIN,TFCore_Low,-10.53,-2,-2,-9,-2,46,59,1594.3,Financials - MFI,Large Cap,,36.25
CRAFTSMAN,TFCore,-4.41,-4,-4,-3,10,60,66,7491.5,Auto - OEM Suppliers,Small Cap,,50.29
LALPATHLAB,TFCore_Low,-22.4,8,8,1,-3,41,47,1417.7,Healthcare - Diagnostics,Mid Cap,,53.02
FIEMIND,TFCore_Low,-12.4,3,3,-6,-1,51,69,2141.7,Auto - OEM Suppliers,Small Cap,,43.6
HAL,TFCore_Low,-23.54,-1,-1,2,-8,42,55,4338.7,Defense - Misc,Small Cap,,46.73
KRISHANA,TFCore_Low,-23.09,8,8,-5,-2,46,58,476.05,Agrichem - Fertilizers,Small Cap,,42.3
NH,TFCore_Low,-25.56,2,2,-5,-6,45,60,1764.3,Healthcare - Hospitals,Mid Cap,,38.77
SOLARINDS,TFCore_Low,-25.93,-1,-1,5,-6,49,57,13199.0,Defense - Misc,Mid Cap,,55.19
ICICIBANK,TFCore_Low,-9.81,-2,-2,-2,-7,46,62,1352.8,Financials - Private Bank,Large Cap,,43.79
CUB,TFCore,-6.32,9,9,-5,10,62,68,285.45,Financials - Private Bank,Small Cap,,49.93
DIVISLAB,TFCore_Low,-15.82,5,5,-4,-7,39,56,5952.5,Healthcare - Pharma,Large Cap,,34.48
DIXON,TFCore_Low,-46.01,5,5,-19,-13,23,43,10339.0,Consumption - Electronics,Mid Cap,,28.9
DMART,TFCore_Low,-33.01,-2,-2,4,-4,34,44,3674.2,Consumption - Retail,Large Cap,,44.58
HDFCBANK,TFCore_Low,-9.05,11,11,-8,-6,38,54,928.1,Financials - Private Bank,Large Cap,,37.87
HDFCLIFE,TFCore_Low,-12.58,5,5,-7,-5,41,54,717.5,Financials - Life,Large Cap,,41.26
METROPOLIS,TFCore_Low,-17.75,3,3,1,-3,45,51,1906.9,Healthcare - Diagnostics,Small Cap,,50.75
UNOMINDA,TFCore_Low,-14.75,7,7,-5,-2,43,58,1178.2,Auto - OEM Suppliers,Mid Cap,,46.35
MRF,TFCore_Low,-18.24,1,1,-13,-2,34,51,133765.0,Auto - Tyres,Mid Cap,,32.17
NAVINFLUOR,TFCore,-5.17,-1,-1,-8,21,56,67,5901.0,Chemicals - Bulk,Mid Cap,,47.08
NESCO,TFCore_Low,-30.58,3,3,-20,-3,39,56,1137.8,Real Estate,Small Cap,,44.8
PRIVISCL,TFCore_Low,-18.35,15,15,-9,-1,50,68,2809.0,Chemicals - Specialty,Small Cap,,45.61
CAPLIPOINT,TFCore_Low,-31.85,3,3,-6,-13,34,50,1799.8,Healthcare - Pharma,Small Cap,,55.12
BAJAJFINSV,TFCore_Low,-12.07,-2,-2,-13,-3,42,52,1930.1,Financials - Misc,Large Cap,,39.23
BLUESTARCO,TFCore_Low,-23.95,3,3,2,-14,50,56,1838.2,Consumption - Appliances,Small Cap,,59.44
RPGLIFE,TFCore_Low,-33.48,-16,-16,-3,-13,30,46,1978.9,Healthcare - Pharma,Small Cap,,21.12
BIKAJI,TFCore_Low,-34.95,4,4,-5,-15,31,49,655.65,Consumption - Misc,Small Cap,,37.56
TORNTPHARM,TFCore,-0.78,-10,-10,-1,3,62,74,3987.2,Healthcare - Pharma,Large Cap,,58.09
CARYSIL,TFCore_Low,-29.57,8,8,-10,-2,43,53,810.65,Consumption - Appliances,Small Cap,,47.36
NEWGEN,TFCore_Low,-69.0,2,2,-10,-14,18,40,557.7,IT - Software/Consulting,Small Cap,,18.1
TRENT,TFCore_Low,-55.41,6,6,-4,-15,28,43,3720.9,Consumption - Retail,Mid Cap,,35.9
ACE,TFCore_Low,-47.81,6,6,1,-20,39,45,884.65,Auto - CV,Small Cap,,52.89
POLYMED,TFCore_Low,-56.8,-1,-1,-8,-14,21,40,1450.6,Healthcare - Equipments,Small Cap,,21.92
POWERGRID,TFCore_Low,-26.17,1,1,1,-17,44,50,270.4,Power - Misc,Large Cap,,61.08
TATAPOWER,TFCore_Low,-27.49,5,5,-5,-4,39,46,358.8,Power - Misc,Large Cap,,45.21
VBL,TFCore,-31.54,-17,-17,-3,3,40,50,466.3,Consumption - Misc,Large Cap,,38.87
COLPAL,TFCore,-45.31,-4,-4,4,1,39,44,2127.4,Consumption - Personal,Mid Cap,,55.69
TIPSMUSIC,TFCore_Low,-43.5,-2,-2,11,-14,45,49,536.75,Media - Entertainment,Small Cap,,47.67
FINEORG,TFCore_Low,-28.41,5,5,2,-5,42,43,4265.7,Chemicals - Specialty,Small Cap,,58.46
ABBOTINDIA,TFCore_Low,-26.15,1,1,-1,-6,31,52,27325.0,Healthcare - Pharma,Mid Cap,,43.04
SONATSOFTW,TFCore,-64.34,4,4,-4,5,32,42,310.2,IT - Software/Consulting,Small Cap,,32.84
MSTCLTD,TFCore,-61.72,-1,-1,-4,5,37,42,445.95,IT - Product/Platform,Small Cap,,32.89
BALAMINES,TFCore_Low,-60.21,-9,-9,6,-4,31,30,1088.3,Chemicals - Specialty,Small Cap,,41.62
SHANTIGEAR,TFCore_Low,-35.38,10,10,2,-4,39,48,454.25,Auto - OEM Suppliers,Small Cap,,53.25
COFORGE,TFCore_Low,-16.81,-3,-3,-7,-7,44,52,1668.2,IT - Software/Consulting,Mid Cap,,49.41
AIAENG,TFCore,-18.86,5,5,-4,5,62,63,4016.2,Metals - Casting/Forging,Mid Cap,,55.32
BECTORFOOD,TFCore_Low,-51.21,6,6,-8,-15,32,43,214.69,Consumption - FMCG,Small Cap,,33.45
SUNPHARMA,TFCore_Low,-16.96,2,2,-8,-2,40,53,1627.9,Healthcare - Pharma,Large Cap,,40.32
OFSS,TFCore_Low,-41.49,-3,-3,4,-14,38,49,7734.5,IT - Product/Platform,Mid Cap,,49.78
ASIANPAINT,TFCore,-32.68,-13,-13,-8,9,39,43,2402.0,Consumption - Paints,Large Cap,,26.33
ASTEC,TFCore_Low,-62.42,3,3,-5,-2,35,38,585.8,Agrichem - Protection,Small Cap,,28.67
ASTRAL,TFCore,-40.2,5,5,2,9,49,42,1467.6,Infra - Plastic Pipes,Mid Cap,,58.72
BALKRISIND,TFCore,-32.04,-10,-10,-2,1,42,42,2293.8,Auto - Tyres,Mid Cap,,32.87
ESABINDIA,TFCore,-20.24,5,5,-5,4,52,52,5582.5,Engineering,Small Cap,,44.67
DEEPAKNTR,TFCore,-48.89,10,10,2,2,36,41,1619.6,Chemicals - Specialty,Mid Cap,,53.88
FCL,TFCore_Low,-52.24,5,5,-12,-1,38,41,21.91,Chemicals - Specialty,Small Cap,,38.45
GMMPFAUDLR,TFCore_Low,-48.66,3,3,-11,-2,33,36,974.35,Engineering,Small Cap,,32.59
GUFICBIO,TFCore_Low,-41.22,-1,-1,-6,-13,30,41,296.4,Healthcare - Pharma,Small Cap,,37.74
HNDFDS,TFCore_Low,-33.33,3,3,-10,-7,30,32,457.65,Consumption - Misc,Small Cap,,32.37
IONEXCHANG,TFCore_Low,-54.51,-1,-1,9,-15,32,38,349.55,Infra - Construction,Small Cap,,43.38
KPITTECH,TFCore_Low,-48.23,-10,-10,-6,-2,29,43,998.5,IT - Services,Mid Cap,,23.49
LTIM,TFCore,-11.55,4,4,-7,7,52,58,5986.0,IT - Software/Consulting,Large Cap,,49.77
MOLDTKPAC,TFCore_Low,-51.18,3,3,6,-3,31,36,541.85,Packaging,Small Cap,,35.3
PAGEIND,TFCore_Low,-35.23,4,4,-30,-7,21,34,32765.0,Textile - Innerwear,Mid Cap,,32.26
PERSISTENT,TFCore,-10.41,-9,-9,-7,4,48,59,6082.5,IT - Software/Consulting,Mid Cap,,45.59
PIIND,TFCore_Low,-35.65,-2,-2,-1,-6,29,40,3091.4,Agrichem - Protection,Mid Cap,,40.04
PIDILITIND,TFCore_Low,-17.31,-4,-4,-3,-8,36,50,1412.0,Chemicals - Specialty,Large Cap,,36.38
RAINBOW,TFCore_Low,-32.75,-3,-3,-5,-7,27,42,1149.7,Healthcare - Hospitals,Small Cap,,21.74
RAJRATAN,TFCore,-56.62,-11,-11,-3,10,45,44,399.05,Auto - OEM Suppliers,Small Cap,,35.45
RHIM,TFCore,-48.39,3,3,-3,9,37,38,425.3,Metals - Casting/Forging,Small Cap,,43.7
SAKSOFT,TFCore_Low,-48.12,5,5,-5,-2,36,43,166.93,IT - Software/Consulting,Small Cap,,32.34
