Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MTARTECH,TFWatch,-21.1,-21,-7,24,-3,-14,10,-4.9,-5.6,-17.9,-17.9,-12.7,6875.0,Defense - Misc,Small Cap,GREEN-Jun-27,3.0,6857.09,-2.0,,,
NIACL,TFWatch,-42.98,-4,18,13,-3,-13,-20,1.2,3.2,-12.7,-8.5,-2.1,185.16,Financials - Non-Life,Small Cap,GREEN-Jun-27,1.0,171.19,-9.0,,,
NUVAMA,TFWatch,-2.08,38,47,12,0,0,3,5.7,9.9,0.5,3.4,8.1,1952.3,Financials - AMC,Small Cap,GREEN-Jun-27,1.0,1648.18,0.0,,,
BHEL,TFWatch,-7.33,-11,-6,14,-6,-14,10,0.4,0.4,-5.0,-5.5,-5.5,393.75,Power - Equipment,Mid Cap,GREEN-Jun-27,3.0,377.2,-2.0,,,
KPIL,TFWatch,-8.61,-9,-3,14,-3,-13,4,-0.6,0.2,-6.1,-3.3,-1.3,1352.2,Infra - Construction,Small Cap,GREEN-Jun-27,1.0,1308.72,-1.0,,,
ANANDRATHI,TFWatch,-0.74,38,19,15,0,3,36,5.8,8.9,2.3,4.0,8.4,2143.7,Financials - Misc,Small Cap,GREEN-Jun-27,1.0,1872.46,0.0,,,
KIRLPNU,TFWatch,-19.07,-12,-4,14,-3,-13,4,-2.2,0.9,-15.0,-8.8,-9.0,1778.2,Industrial - Pumps/Engines,Small Cap,GREEN-Jun-27,1.0,1644.22,-1.0,,,
ZENTEC,TFWatch,-30.99,7,3,26,-3,-13,3,-0.1,1.6,-9.2,-9.2,2.2,1813.0,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,1719.45,0.0,,,
NACLIND,TFWatch,-32.92,38,25,13,0,-1,2,5.1,12.9,-1.9,4.3,3.1,227.71,Agrichem - Protection,Small Cap,BLUE-Jun-20,-4.0,185.42,0.0,,,
TEJASNET,TFWatch,-61.37,-8,-1,19,-3,-10,-18,-3.5,-0.5,-8.7,-8.7,-5.7,577.45,IT - Equipments,Small Cap,BLUE-Jun-20,-17.0,544.31,-1.0,,,
CERA,TFWatch,-41.3,-5,23,13,-1,-14,1,-0.5,2.1,-4.9,-2.0,-1.8,6334.0,Infra - Home Furnish,Small Cap,BLUE-Jun-20,-7.0,5928.97,-1.0,,,
ORIENTHOT,TFWatch,-32.51,-5,27,6,-2,-12,1,1.6,7.4,-3.6,-2.2,-3.2,136.32,Leisure - Hotels,Small Cap,BLUE-Jun-20,-17.0,117.37,-1.0,,,
MARKSANS,TFWatch,-23.99,4,63,13,0,-1,3,2.7,6.7,-1.7,3.1,-0.1,272.65,Healthcare - Pharma,Small Cap,BLUE-Jun-20,5.0,236.7,-1.0,,,
FILATEX,TFWatch,-20.91,11,32,7,0,0,1,8.6,12.4,1.0,10.3,-2.7,61.69,Textiles - Polyester,Small Cap,BLUE-Jun-20,13.0,51.26,-9.0,,,
IDEAFORGE,TFWatch,-35.34,5,1,13,-5,-14,3,1.9,2.8,-6.7,-8.0,2.8,869.0,Defense - Technology,Small Cap,BLUE-Jun-20,16.0,783.93,1.0,,,
OLECTRA,TFWatch,-35.19,-8,-3,14,-3,-6,1,-0.1,1.6,-6.4,-5.3,-7.3,1440.0,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-12.0,1341.06,-9.0,,,
PDSL,TFWatch,-46.51,-5,39,6,-1,-6,-18,0.7,3.9,-3.4,-2.8,-4.6,356.25,Textile - Misc,Small Cap,BLUE-Jun-20,-11.0,326.85,-7.0,,,
SAREGAMA,TFWatch,-30.4,-7,-3,11,-1,-9,1,1.0,3.0,-3.9,-1.3,-2.7,479.45,Media - Entertaintment,Small Cap,BLUE-Jun-20,1.0,437.28,-1.0,,,
PARACABLES,TFWatch,-41.99,-7,-3,13,-3,-7,2,-1.1,0.7,-8.6,-7.2,-1.8,67.78,Power - Wiring,Small Cap,BLUE-Jun-20,-11.0,61.29,-1.0,,,
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.23,-1.0,,,
MOTILALOFS,TFWatch,-25.43,1,20,13,-1,-5,2,2.6,3.6,-0.0,-0.0,-1.0,968.3,Financials - Broking,Mid Cap,BLUE-Jun-20,1.0,892.26,-9.0,,,
EXICOM,TFWatch,-68.95,-6,-2,13,-1,-5,-19,0.1,2.9,-7.5,-7.5,-3.7,164.58,IT - Equipments,Small Cap,BLUE-Jun-20,-8.0,146.54,-1.0,,,
GABRIEL,TFWatch,-8.8,38,19,13,0,-9,36,2.3,6.4,-0.7,2.8,-0.6,1265.8,Auto - Replacement,Small Cap,BLUE-Jun-20,-5.0,1127.69,-9.0,,,
