Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.42,-7,-2,-2,6,65,81,3736.4,Auto - 2W,Large Cap,,49.6
M&M,TFCore_Low,-4.56,-9,-2,-6,5,55,70,3664.7,Auto - PV/Trucks,Large Cap,,46.14
CCL,TFCore_Low,-12.13,4,3,-4,9,53,65,944.05,Agri - Tea/Coffee,Small Cap,,47.66
HDFCAMC,TFCore_Low,-16.34,-11,-6,-20,-1,39,60,2482.3,Financials - AMC,Mid Cap,,29.61
LT,TFCore_Low,-6.27,-7,-4,-2,4,52,62,3931.8,Infra - Construction,Large Cap,,33.13
MANORAMA,TFCore_Low,-24.74,-7,-4,-13,-3,46,65,1324.5,Agri - Misc,Small Cap,,52.27
CONTROLPR,TFCore_Low,-37.02,-7,-4,-14,-2,37,47,671.1,IT - Equipments,Small Cap,,41.12
SYRMA,TFCore_Low,-22.5,-6,-1,-14,7,43,60,705.2,Electronic - Equipment,Small Cap,,37.71
KEI,TFCore,-15.04,-7,-4,4,2,58,62,4281.9,Power - Wiring,Mid Cap,,45.73
POLYCAB,TFCore_Low,-5.01,-5,-2,-11,5,51,65,7550.0,Power - Wiring,Mid Cap,,46.28
PSPPROJECT,TFCore_Low,-18.44,-7,-3,-5,8,52,56,839.95,Infra - Construction,Small Cap,,42.56
SIRCA,TFCore_Low,-12.29,-8,-3,-15,8,51,62,472.75,Consumption - Paints,Small Cap,,44.12
DATAPATTNS,TFCore_Low,-28.22,-4,17,-7,4,47,52,2623.4,Defense - Technology,Small Cap,,49.57
BAJFINANCE,TFCore_Low,-13.91,-26,-13,-9,13,46,62,949.15,Financials - NBFC,Large Cap,,34.42
EICHERMOT,TFCore,-1.72,-13,-5,4,12,75,86,7482.5,Auto - 2W,Large Cap,,59.24
ICICIGI,TFCore_Low,-17.22,-7,-4,-6,-14,42,54,1905.6,Financials - Non-Life,Large Cap,,34.06
TATACONSUM,TFCore_Low,-5.95,-5,-3,-6,4,65,61,1193.5,Consumption - Misc,Large Cap,,54.98
SAFARI,TFCore_Low,-23.42,-9,-28,-3,-12,45,54,2101.9,Consumption - Luggage,Small Cap,,35.2
HBLENGINE,TFCore_Low,-22.76,-7,-3,-8,7,53,53,866.6,Railways,Small Cap,,53.34
JASH,TFCore_Low,-42.44,-13,-6,-24,-9,28,44,402.3,Engineering,Small Cap,,32.02
