Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.79,1,-6,-2,11,3661.5,-0.16,44,77,3778.1,Auto - 2W,Large Cap,,47.62
M&M,TFCore_Low,-13.8,1,-6,-9,-3,3228.9,-2.61,31,62,3271.3,Auto - PV/Trucks,Large Cap,,51.34
CCL,TFCore,-2.76,3,2,7,11,1033.5,2.85,70,70,1044.8,Agri - Tea/Coffee,Small Cap,,64.73
HDFCAMC,TFCore_Low,-14.48,1,-13,-2,-5,2467.5,0.27,41,62,2537.7,Financials - AMC,Mid Cap,,54.88
LT,TFCore_Low,-9.83,2,-9,-2,-1,3851.0,-2.18,59,60,3881.7,Infra - Construction,Large Cap,,47.01
MANORAMA,TFCore,-21.96,2,-6,6,-8,1319.5,1.58,58,67,1373.5,Agri - Misc,Small Cap,,54.69
CONTROLPR,TFCore_Low,-40.49,-4,-7,-2,-4,612.0,0.56,66,47,634.05,IT - Equipments,Small Cap,,42.6
SYRMA,TFCore_Low,-16.98,2,-17,-1,-1,741.4,-1.56,72,63,755.4,Electronic - Equipment,Small Cap,,34.94
KEI,TFCore,-12.26,-10,-4,5,8,4429.0,-8.89,64,60,4483.5,Power - Wiring,Mid Cap,,35.96
POLYCAB,TFCore,-11.57,-11,-2,6,2,7706.0,-9.81,56,61,7713.0,Power - Wiring,Mid Cap,,37.41
PSPPROJECT,TFCore_Low,-32.88,2,-17,-3,-3,687.2,-1.18,52,48,691.25,Infra - Construction,Small Cap,,53.31
SIRCA,TFCore_Low,-18.26,1,-2,-15,-2,438.5,-3.53,47,54,440.6,Consumption - Paints,Small Cap,,56.46
DATAPATTNS,TFCore,-5.66,4,15,6,11,3430.8,-3.09,83,66,3448.0,Defense - Technology,Small Cap,,77.06
BAJFINANCE,TFCore_Low,-14.56,10,-9,-1,-3,931.8,-1.28,21,61,942.0,Financials - NBFC,Large Cap,,23.47
EICHERMOT,TFCore_Low,-8.91,1,-12,-1,8,7338.5,-1.63,41,74,7496.5,Auto - 2W,Large Cap,,53.6
ICICIGI,TFCore,-17.72,6,-10,5,-9,1886.2,0.7,36,55,1893.9,Financials - Non-Life,Large Cap,,61.31
TATACONSUM,TFCore_Low,-13.03,2,-7,-8,-2,1096.0,-1.94,30,57,1103.7,Consumption - Misc,Large Cap,,22.8
SAFARI,TFCore_Low,-39.26,5,1,-13,-3,1659.9,-0.66,61,46,1667.0,Consumption - Luggage,Small Cap,,20.07
HBLENGINE,TFCore_Low,-39.43,7,3,-9,-2,656.6,-0.71,55,43,679.55,Railways,Small Cap,,46.25
JASH,TFCore_Low,-48.72,-10,-5,-1,-14,353.0,-6.87,60,42,358.4,Engineering,Small Cap,,17.11
NEULANDLAB,TFCore,-36.03,-4,-2,3,-3,12562.0,-3.08,14,55,12633.0,Healthcare - Pharma,Small Cap,,27.62
POWERINDIA,TFCore,-3.87,-4,-5,7,2,25150.0,-2.07,74,71,25305.0,Power - Equipment,Small Cap,,60.94
BAJAJ-AUTO,TFCore_Low,-25.13,1,-6,-1,6,9349.0,-2.57,70,64,9563.5,Auto - 2W,Large Cap,,58.9
SCHAEFFLER,TFCore,-15.98,-5,-2,6,2,4150.0,-5.53,58,55,4160.0,Industrial - Bearings,Mid Cap,,49.38
KSB,TFCore,-28.2,1,8,3,-5,751.0,0.28,57,54,761.05,Industrial - Pumps/Engines,Small Cap,,61.35
ACUTAAS,TFCore,-1.57,5,-2,7,9,2168.7,-0.72,60,93,2234.4,Healthcare - Pharma,Small Cap,,69.39
CIPLA,TFCore,-21.62,10,-5,2,-7,1317.5,0.66,50,45,1334.0,Healthcare - Pharma,Large Cap,,47.9
BRITANNIA,TFCore,-7.95,-2,-12,5,-3,5911.0,-0.59,17,62,5955.5,Consumption - FMCG,Large Cap,,54.44
GILLETTE,TFCore_Low,-29.04,3,1,-2,-7,8054.5,0.42,50,50,8160.5,Consumption - Personal,Mid Cap,,45.52
AFFLE,TFCore_Low,-36.79,-4,5,-8,-5,1372.7,1.83,24,43,1381.8,IT - Product/Platform,Small Cap,,42.02
APARINDS,TFCore,-13.88,9,-5,6,2,10119.0,-2.4,75,62,10145.0,Power - Equipment,Small Cap,,44.8
APLAPOLLO,TFCore_Low,-7.21,10,-5,-1,7,2085.7,-2.91,50,65,2090.2,Metals - Pipe & Tube,Mid Cap,,33.58
CHOLAFIN,TFCore_Low,-8.71,13,-5,-2,-3,1593.0,-0.9,47,62,1626.7,Financials - MFI,Large Cap,,25.95
CRAFTSMAN,TFCore_Low,-4.99,-1,-10,-3,11,7274.5,-0.98,51,64,7446.0,Auto - OEM Suppliers,Small Cap,,41.68
LALPATHLAB,TFCore,-24.48,4,1,1,-4,1364.1,1.89,53,52,1379.8,Healthcare - Diagnostics,Mid Cap,,52.02
FIEMIND,TFCore_Low,-12.93,2,-17,-3,-2,2064.1,0.14,70,71,2128.8,Auto - OEM Suppliers,Small Cap,,67.95
HAL,TFCore_Low,-29.27,8,2,-6,-8,3918.0,1.85,50,51,4013.9,Defense - Misc,Small Cap,,56.36
KRISHANA,TFCore,-19.43,7,2,1,-3,475.0,4.0,59,63,498.7,Agrichem - Fertilizers,Small Cap,,65.41
NH,TFCore_Low,-26.32,5,-10,-2,-7,1745.2,0.02,32,57,1746.4,Healthcare - Hospitals,Mid Cap,,62.39
SOLARINDS,TFCore,-17.4,-3,14,10,-7,14708.0,-2.85,70,63,14720.0,Defense - Misc,Mid Cap,,69.91
ICICIBANK,TFCore_Low,-12.83,-14,-7,-3,-8,1285.6,-1.04,57,57,1307.6,Financials - Private Bank,Large Cap,,40.81
CUB,TFCore_Low,-17.05,-4,-6,-5,-1,244.2,-2.69,62,64,252.75,Financials - Private Bank,Small Cap,,28.01
DIVISLAB,TFCore,-9.83,2,-5,4,-8,6364.5,0.75,33,64,6376.5,Healthcare - Pharma,Large Cap,,69.79
DIXON,TFCore,-45.43,2,1,5,-14,10171.0,2.92,50,44,10449.0,Consumption - Electronics,Mid Cap,,35.5
DMART,TFCore,-27.99,8,3,6,-5,3916.9,2.84,64,50,3949.4,Consumption - Retail,Large Cap,,73.83
HDFCBANK,TFCore_Low,-16.71,1,-10,-13,-7,840.6,-1.28,32,48,850.0,Financials - Private Bank,Large Cap,,22.01
HDFCLIFE,TFCore_Low,-19.89,1,-7,-12,-6,653.4,-1.77,52,49,657.5,Financials - Life,Large Cap,,22.19
METROPOLIS,TFCore_Low,-21.83,2,-6,-2,-4,1780.0,1.06,43,49,1812.1,Healthcare - Diagnostics,Small Cap,,36.65
UNOMINDA,TFCore_Low,-19.7,2,-7,-10,-3,1089.4,-1.8,63,57,1109.7,Auto - OEM Suppliers,Mid Cap,,52.55
MRF,TFCore_Low,-15.94,2,-16,-1,-3,136500.0,-0.86,31,55,137525.0,Auto - Tyres,Mid Cap,,56.24
NAVINFLUOR,TFCore,-1.3,8,4,9,22,6480.0,-0.58,64,76,6534.0,Chemicals - Bulk,Mid Cap,,35.4
NESCO,TFCore_Low,-34.1,2,-7,-2,-4,1068.8,-0.6,12,54,1080.0,Real Estate,Small Cap,,58.69
PRIVISCL,TFCore,-14.26,3,-5,6,-1,2925.0,1.71,31,67,2950.0,Chemicals - Specialty,Small Cap,,53.35
CAPLIPOINT,TFCore_Low,-36.6,-4,1,-12,-14,1665.6,0.09,24,50,1674.5,Healthcare - Pharma,Small Cap,,24.12
BAJAJFINSV,TFCore_Low,-14.91,-1,-10,-2,-4,1840.4,-0.34,21,55,1867.7,Financials - Misc,Large Cap,,30.33
BLUESTARCO,TFCore_Low,-21.85,7,-2,-1,1,1871.8,-3.06,62,59,1888.9,Consumption - Appliances,Small Cap,,47.92
RPGLIFE,TFCore_Low,-36.22,8,3,-8,-14,1836.1,1.91,13,51,1897.3,Healthcare - Pharma,Small Cap,,68.95
BIKAJI,TFCore_Low,-38.59,1,-3,-10,-16,610.0,0.79,18,46,619.0,Consumption - Misc,Small Cap,,43.39
TORNTPHARM,TFCore,-0.48,2,-7,5,4,4389.0,3.02,93,79,4448.4,Healthcare - Pharma,Large Cap,,82.38
CARYSIL,TFCore_Low,-27.61,-3,-13,-1,-3,823.1,-4.72,65,54,833.15,Consumption - Appliances,Small Cap,,50.25
NEWGEN,TFCore_Low,-74.21,3,-10,-18,-15,456.0,-1.39,15,39,463.95,IT - Software/Consulting,Small Cap,,32.67
TRENT,TFCore_Low,-55.55,3,-15,-2,-16,3690.0,-1.09,21,42,3709.2,Consumption - Retail,Mid Cap,,28.35
ACE,TFCore,-49.47,12,-2,6,-20,846.5,-2.89,28,42,856.5,Auto - CV,Small Cap,,38.85
POLYMED,TFCore,-61.59,-4,10,1,-15,1250.0,-5.43,39,38,1289.6,Healthcare - Equipments,Small Cap,,51.15
POWERGRID,TFCore,-18.51,2,-7,6,2,293.8,-0.23,66,57,298.45,Power - Misc,Large Cap,,65.39
TATAPOWER,TFCore,-23.02,8,1,5,-5,375.9,0.7,40,55,380.95,Power - Misc,Large Cap,,59.63
VBL,TFCore_Low,-36.07,-2,-7,-8,-2,435.0,-3.01,26,46,435.45,Consumption - Misc,Large Cap,,36.67
COLPAL,TFCore,-43.54,6,-6,8,2,2159.2,-0.38,59,48,2196.2,Consumption - Personal,Mid Cap,,61.66
TIPSMUSIC,TFCore_Low,-46.32,2,-8,-3,-15,502.0,-0.08,42,48,509.95,Media - Entertainment,Small Cap,,35.59
FINEORG,TFCore,-27.81,3,-6,6,-1,4232.0,0.06,64,49,4301.5,Chemicals - Specialty,Small Cap,,61.94
ABBOTINDIA,TFCore,-27.47,5,-1,2,-7,26745.0,-1.74,56,46,26835.0,Healthcare - Pharma,Mid Cap,,38.63
SONATSOFTW,TFCore_Low,-71.2,4,1,-10,-2,245.4,1.85,32,32,250.55,IT - Software/Consulting,Small Cap,,36.3
MSTCLTD,TFCore_Low,-63.62,-4,-17,-2,-1,421.6,-4.19,24,46,423.85,IT - Product/Platform,Small Cap,,63.97
BALAMINES,TFCore_Low,-62.86,2,-6,-2,-5,1010.8,-3.69,10,38,1015.7,Chemicals - Specialty,Small Cap,,18.42
SHANTIGEAR,TFCore,-35.72,3,1,6,-5,440.0,1.89,35,43,451.9,Auto - OEM Suppliers,Small Cap,,47.42
COFORGE,TFCore_Low,-43.17,-6,4,-12,-9,1136.3,-1.08,37,44,1139.6,IT - Software/Consulting,Mid Cap,,15.03
AIAENG,TFCore_Low,-25.05,-5,1,-8,6,3638.0,1.44,79,50,3710.0,Metals - Casting/Forging,Mid Cap,,47.59
BECTORFOOD,TFCore_Low,-57.36,-5,-8,-13,-16,184.9,-3.69,14,41,187.6,Consumption - FMCG,Small Cap,,15.29
SUNPHARMA,TFCore,-7.91,8,4,4,1,1803.3,0.33,79,58,1805.3,Healthcare - Pharma,Large Cap,,72.79
OFSS,TFCore_Low,-48.51,1,9,-6,-15,6724.0,0.94,45,45,6807.5,IT - Product/Platform,Mid Cap,,55.98
ASIANPAINT,TFCore_Low,-36.17,-4,-8,-13,-1,2251.6,-0.73,71,45,2277.4,Consumption - Paints,Large Cap,,28.24
ASTEC,TFCore,-59.21,7,1,2,-3,625.0,0.38,45,37,628.9,Agrichem - Protection,Small Cap,,44.61
ASTRAL,TFCore,-32.45,6,-7,10,10,1625.4,-2.36,47,57,1657.6,Infra - Plastic Pipes,Mid Cap,,71.28
BALKRISIND,TFCore_Low,-33.33,-2,-8,-3,2,2239.0,-1.16,44,47,2250.0,Auto - Tyres,Mid Cap,,39.61
ESABINDIA,TFCore_Low,-23.19,2,-6,-10,5,5248.5,-0.07,78,51,5376.0,Engineering,Small Cap,,59.07
DEEPAKNTR,TFCore_Low,-52.86,1,-18,-3,-1,1476.3,-2.67,44,38,1493.8,Chemicals - Specialty,Mid Cap,,49.12
FCL,TFCore_Low,-51.09,2,-11,-1,-1,21.8,1.49,31,42,22.44,Chemicals - Specialty,Small Cap,,43.54
