Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.44,-26,-10,-12,6,59,75,3579.0,Auto - 2W,Large Cap,,38.67
M&M,TFCore_Low,-6.96,-7,-10,-7,5,55,66,3572.5,Auto - PV/Trucks,Large Cap,,35.23
CCL,TFCore_Low,-13.85,-5,-1,-5,9,52,63,925.55,Agri - Tea/Coffee,Small Cap,,41.14
HDFCAMC,TFCore_Low,-16.34,-4,-14,-21,-1,42,60,2482.3,Financials - AMC,Mid Cap,,37.03
LT,TFCore_Low,-10.42,-26,-12,-3,3,47,56,3757.7,Infra - Construction,Large Cap,,24.82
MANORAMA,TFCore_Low,-36.25,-26,-12,-25,-3,34,54,1122.0,Agri - Misc,Small Cap,,31.15
CONTROLPR,TFCore_Low,-36.81,3,2,-25,-2,40,47,673.25,IT - Equipments,Small Cap,,46.76
SYRMA,TFCore_Low,-25.74,1,-10,-15,7,45,58,675.7,Electronic - Equipment,Small Cap,,41.25
KEI,TFCore_Low,-23.05,-7,-12,-1,-1,43,54,3877.9,Power - Wiring,Mid Cap,,27.45
POLYCAB,TFCore_Low,-13.34,-19,-10,-12,5,44,58,6888.0,Power - Wiring,Mid Cap,,34.33
PSPPROJECT,TFCore_Low,-30.49,-26,-11,-6,8,41,46,715.9,Infra - Construction,Small Cap,,26.72
SIRCA,TFCore_Low,-11.74,-4,-3,-16,8,53,62,475.7,Consumption - Paints,Small Cap,,43.64
DATAPATTNS,TFCore_Low,-39.13,-25,-8,-8,-1,39,46,2224.7,Defense - Technology,Small Cap,,26.44
BAJFINANCE,TFCore_Low,-14.54,-6,-4,-10,13,46,61,942.2,Financials - NBFC,Large Cap,,35.99
EICHERMOT,TFCore_Low,-7.39,-13,-21,-4,-1,46,74,7051.0,Auto - 2W,Large Cap,,17.8
ICICIGI,TFCore_Low,-20.64,-21,-12,-7,-14,40,51,1826.8,Financials - Non-Life,Large Cap,,29.88
TATACONSUM,TFCore_Low,-7.72,-5,-9,-5,4,59,59,1171.0,Consumption - Misc,Large Cap,,45.58
SAFARI,TFCore_Low,-28.07,-23,-12,-4,-12,39,51,1974.2,Consumption - Luggage,Small Cap,,37.09
HBLENGINE,TFCore_Low,-36.64,-26,-10,-9,7,43,45,710.85,Railways,Small Cap,,30.55
JASH,TFCore_Low,-47.01,-26,-13,-25,-9,26,41,370.35,Engineering,Small Cap,,22.24
NEULANDLAB,TFCore_Low,-32.13,-26,-9,-7,-1,41,57,13403.0,Healthcare - Pharma,Small Cap,,36.95
POWERINDIA,TFCore_Low,-27.44,5,-10,-7,-2,44,57,16572.0,Power - Equipment,Small Cap,,36.19
BAJAJ-AUTO,TFCore,-26.05,1,-8,4,-14,66,60,9446.5,Auto - 2W,Large Cap,,54.58
SCHAEFFLER,TFCore_Low,-27.32,-7,-4,-26,-2,43,53,3598.5,Industrial - Bearings,Mid Cap,,30.66
KSB,TFCore_Low,-34.81,-15,-10,-25,-16,37,47,691.0,Industrial - Pumps/Engines,Small Cap,,36.15
ACUTAAS,TFCore_Low,-13.04,1,-8,-7,7,54,90,1653.9,Healthcare - Pharma,Small Cap,,37.23
CIPLA,TFCore_Low,-18.86,1,-13,-13,-14,35,40,1381.0,Healthcare - Pharma,Large Cap,,27.25
BRITANNIA,TFCore_Low,-8.8,3,-12,-13,8,52,60,5900.5,Consumption - FMCG,Large Cap,,48.43
GILLETTE,TFCore_Low,-30.42,5,3,-23,-4,36,46,8002.0,Consumption - Personal,Mid Cap,,45.24
AFFLE,TFCore_Low,-26.8,-24,-11,-17,-3,37,48,1600.0,IT - Product/Platform,Small Cap,,24.62
APARINDS,TFCore_Low,-39.59,1,-27,-6,-13,30,52,7116.5,Power - Equipment,Small Cap,,24.18
APLAPOLLO,TFCore,-1.88,3,1,6,9,69,70,2031.6,Metals - Pipe & Tube,Mid Cap,,68.01
CHOLAFIN,TFCore_Low,-9.3,1,-10,-3,4,53,64,1661.2,Financials - MFI,Large Cap,,46.56
CRAFTSMAN,TFCore,-7.84,-2,-9,4,7,58,68,7436.5,Auto - OEM Suppliers,Small Cap,,54.21
LALPATHLAB,TFCore_Low,-23.07,4,-10,-17,-2,41,48,1405.5,Healthcare - Diagnostics,Mid Cap,,45.65
FIEMIND,TFCore_Low,-12.27,3,-11,-3,8,53,67,2145.0,Auto - OEM Suppliers,Small Cap,,41.41
HAL,TFCore_Low,-23.48,-7,-7,-13,-14,44,55,4342.2,Defense - Misc,Small Cap,,44.42
