Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-17.15,-6,-9,-2,-1,3285.2,-13.12,46,62,3287.6,Auto - 2W,Large Cap,,42.67
M&M,TFCore_Low,-19.18,-3,-4,-9,-3,3033.1,-8.68,36,56,3067.3,Auto - PV/Trucks,Large Cap,,25.74
CCL,TFCore,-4.64,7,5,7,11,1016.6,0.87,29,70,1024.6,Agri - Tea/Coffee,Small Cap,,39.15
HDFCAMC,TFCore_Low,-16.75,5,-16,-2,-5,2408.4,-2.4,38,59,2470.1,Financials - AMC,Mid Cap,,33.83
LT,TFCore_Low,-19.23,-3,-12,-1,-1,3453.1,-12.38,36,52,3477.0,Infra - Construction,Large Cap,,25.3
MANORAMA,TFCore_Low,-28.1,-3,-9,-1,-8,1259.0,-6.4,39,60,1265.5,Agri - Misc,Small Cap,,23.52
CONTROLPR,TFCore,-40.1,-4,-9,4,-4,618.8,1.23,32,48,638.25,IT - Equipments,Small Cap,,39.71
SYRMA,TFCore_Low,-17.22,6,2,-1,-1,727.2,-1.84,25,62,753.25,Electronic - Equipment,Small Cap,,46.5
KEI,TFCore_Low,-18.38,-16,-7,-1,8,4144.0,-15.24,44,56,4171.0,Power - Wiring,Mid Cap,,30.5
POLYCAB,TFCore,-17.31,-17,-5,6,-1,7118.0,-15.66,40,57,7212.5,Power - Wiring,Mid Cap,,37.49
PSPPROJECT,TFCore_Low,-33.03,6,3,-2,-3,669.0,-1.39,12,48,689.75,Infra - Construction,Small Cap,,18.51
SIRCA,TFCore_Low,-20.54,-8,-4,-1,-2,414.0,-6.22,30,52,428.3,Consumption - Paints,Small Cap,,31.71
DATAPATTNS,TFCore,-8.89,4,-2,7,11,3230.1,-6.41,53,65,3330.0,Defense - Technology,Small Cap,,61.51
BAJFINANCE,TFCore_Low,-20.03,11,-12,-1,-3,871.0,-7.61,25,57,881.65,Financials - NBFC,Large Cap,,26.56
EICHERMOT,TFCore_Low,-18.77,-5,-15,-1,-1,6670.0,-12.28,63,63,6685.0,Auto - 2W,Large Cap,,55.49
ICICIGI,TFCore,-19.67,-2,-12,5,-9,1840.2,-1.67,36,53,1849.2,Financials - Non-Life,Large Cap,,51.8
TATACONSUM,TFCore_Low,-16.27,-4,-9,-8,-2,1058.2,-5.6,51,54,1062.5,Consumption - Misc,Large Cap,,23.97
SAFARI,TFCore_Low,-39.88,9,3,-13,-3,1615.3,-1.67,35,46,1650.0,Consumption - Luggage,Small Cap,,9.78
HBLENGINE,TFCore_Low,-38.34,11,5,-9,-2,655.5,1.08,12,43,691.8,Railways,Small Cap,,39.63
JASH,TFCore,-45.83,3,-7,5,-14,362.8,-1.61,16,44,378.65,Engineering,Small Cap,,47.36
NEULANDLAB,TFCore,-38.85,-3,-10,2,-3,12013.0,-7.36,9,53,12075.0,Healthcare - Pharma,Small Cap,,27.08
POWERINDIA,TFCore,-3.54,-8,-7,7,2,24385.0,-3.7,68,70,24885.0,Power - Equipment,Small Cap,,64.17
BAJAJ-AUTO,TFCore_Low,-30.69,-3,-9,-1,6,8832.5,-9.81,44,57,8853.5,Auto - 2W,Large Cap,,36.96
SCHAEFFLER,TFCore,-19.27,-9,-4,6,-1,3974.3,-9.24,39,53,3996.7,Industrial - Bearings,Mid Cap,,32.23
KSB,TFCore,-28.17,-1,10,3,-5,749.0,0.32,28,54,761.4,Industrial - Pumps/Engines,Small Cap,,55.24
ACUTAAS,TFCore,-4.74,7,-3,7,9,2071.0,-7.23,62,91,2087.9,Healthcare - Pharma,Small Cap,,42.08
CIPLA,TFCore,-23.08,10,-8,3,-7,1301.0,-1.21,11,43,1309.3,Healthcare - Pharma,Large Cap,,48.13
BRITANNIA,TFCore_Low,-11.11,-2,-14,-1,-3,5731.0,-4.01,43,58,5751.0,Consumption - FMCG,Large Cap,,57.96
GILLETTE,TFCore_Low,-30.64,1,1,-2,-7,7840.0,-1.85,29,48,7976.0,Consumption - Personal,Mid Cap,,25.96
AFFLE,TFCore_Low,-36.01,-4,7,-8,-5,1361.9,3.08,29,43,1398.8,IT - Product/Platform,Small Cap,,32.77
APARINDS,TFCore,-24.33,10,-8,6,2,8901.0,-14.24,51,56,8914.0,Power - Equipment,Small Cap,,40.0
APLAPOLLO,TFCore_Low,-14.93,12,-8,-1,7,1915.2,-10.99,41,58,1916.3,Metals - Pipe & Tube,Mid Cap,,36.47
CHOLAFIN,TFCore_Low,-13.02,12,-7,-2,-3,1510.0,-5.57,27,58,1550.0,Financials - MFI,Large Cap,,29.1
CRAFTSMAN,TFCore_Low,-5.76,-1,-12,-3,-1,7238.5,-1.79,52,63,7385.5,Auto - OEM Suppliers,Small Cap,,61.28
LALPATHLAB,TFCore,-25.09,8,3,6,-4,1360.1,1.06,31,52,1368.6,Healthcare - Diagnostics,Mid Cap,,35.09
FIEMIND,TFCore_Low,-13.12,6,3,-3,-2,2045.0,-0.08,47,70,2124.1,Auto - OEM Suppliers,Small Cap,,54.37
HAL,TFCore_Low,-29.15,13,5,-6,-8,3940.8,2.02,26,51,4020.5,Defense - Misc,Small Cap,,39.08
KRISHANA,TFCore,-18.59,11,4,1,-3,486.0,5.09,43,63,503.9,Agrichem - Fertilizers,Small Cap,,61.36
