Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-5.16,-13,-13,-3,9,57,74,3542.0,Auto - 2W,Large Cap,,32.94
M&M,TFCore_Low,-9.98,-13,-13,-9,-1,48,62,3416.2,Auto - PV/Trucks,Large Cap,,23.54
CCL,TFCore_Low,-14.05,-4,-4,-7,-1,53,63,923.45,Agri - Tea/Coffee,Small Cap,,37.09
HDFCAMC,TFCore_Low,-18.12,-4,-4,-4,-3,40,58,2429.6,Financials - AMC,Mid Cap,,33.64
LT,TFCore_Low,-8.89,1,1,-9,-1,43,57,3772.0,Infra - Construction,Large Cap,,30.34
MANORAMA,TFCore_Low,-34.78,1,1,-3,-6,37,55,1147.8,Agri - Misc,Small Cap,,33.85
CONTROLPR,TFCore_Low,-38.33,4,4,-9,-2,38,46,657.1,IT - Equipments,Small Cap,,40.41
SYRMA,TFCore_Low,-27.72,1,1,-11,-2,40,56,657.65,Electronic - Equipment,Small Cap,,31.69
KEI,TFCore_Low,-24.47,-15,-15,-2,-1,42,53,3806.5,Power - Wiring,Mid Cap,,24.3
POLYCAB,TFCore_Low,-14.53,-13,-13,-3,-1,41,56,6755.0,Power - Wiring,Mid Cap,,31.1
PSPPROJECT,TFCore_Low,-30.94,-12,-12,-10,-1,41,46,711.3,Infra - Construction,Small Cap,,34.72
SIRCA,TFCore_Low,-15.27,-4,-4,-24,-1,47,59,456.7,Consumption - Paints,Small Cap,,34.94
DATAPATTNS,TFCore_Low,-39.09,-12,-12,-9,-1,37,46,2226.2,Defense - Technology,Small Cap,,30.82
BAJFINANCE,TFCore_Low,-16.31,-2,-2,-12,-2,44,59,922.7,Financials - NBFC,Large Cap,,38.04
EICHERMOT,TFCore,-4.85,-11,-11,-3,6,57,70,7017.0,Auto - 2W,Large Cap,,28.75
ICICIGI,TFCore_Low,-22.26,-12,-12,-10,-1,35,49,1789.6,Financials - Non-Life,Large Cap,,22.66
TATACONSUM,TFCore,-8.31,-4,-4,-10,5,54,58,1163.6,Consumption - Misc,Large Cap,,44.23
SAFARI,TFCore_Low,-28.09,2,2,-7,-1,35,51,1973.7,Consumption - Luggage,Small Cap,,25.49
HBLENGINE,TFCore_Low,-37.48,-13,-13,-4,-1,40,44,701.5,Railways,Small Cap,,29.44
JASH,TFCore_Low,-49.21,-15,-15,-9,-12,24,40,355.0,Engineering,Small Cap,,17.97
NEULANDLAB,TFCore_Low,-33.28,-9,-9,-11,-1,39,56,13176.0,Healthcare - Pharma,Small Cap,,28.32
POWERINDIA,TFCore_Low,-26.55,4,4,-8,-2,42,57,16777.0,Power - Equipment,Small Cap,,36.11
BAJAJ-AUTO,TFCore,-26.49,1,1,-1,6,63,60,9390.0,Auto - 2W,Large Cap,,47.71
SCHAEFFLER,TFCore_Low,-28.07,-6,-6,-11,-3,38,53,3561.1,Industrial - Bearings,Mid Cap,,29.84
KSB,TFCore_Low,-36.31,-10,-10,-2,-4,33,46,675.1,Industrial - Pumps/Engines,Small Cap,,32.16
ACUTAAS,TFCore,-11.24,1,1,-9,7,56,91,1688.3,Healthcare - Pharma,Small Cap,,49.4
CIPLA,TFCore_Low,-23.62,-14,-14,-14,-5,25,36,1300.0,Healthcare - Pharma,Large Cap,,13.77
BRITANNIA,TFCore_Low,-9.13,1,1,-4,-1,48,60,5879.0,Consumption - FMCG,Large Cap,,43.37
GILLETTE,TFCore_Low,-31.52,-2,-2,6,-5,39,45,7875.0,Consumption - Personal,Mid Cap,,49.58
AFFLE,TFCore_Low,-29.73,-14,-14,-2,-4,38,46,1536.0,IT - Product/Platform,Small Cap,,21.76
APARINDS,TFCore_Low,-38.49,3,3,-8,-1,36,52,7246.0,Power - Equipment,Small Cap,,31.33
APLAPOLLO,TFCore,-0.26,3,3,7,4,71,71,2082.4,Metals - Pipe & Tube,Mid Cap,,74.22
CHOLAFIN,TFCore_Low,-7.27,1,1,-4,-1,53,63,1652.4,Financials - MFI,Large Cap,,42.77
CRAFTSMAN,TFCore,-4.73,-12,-12,-2,9,60,68,7466.5,Auto - OEM Suppliers,Small Cap,,49.11
LALPATHLAB,TFCore_Low,-24.08,4,4,-10,-2,39,47,1387.0,Healthcare - Diagnostics,Mid Cap,,42.99
FIEMIND,TFCore_Low,-13.93,-1,-1,-5,-1,51,65,2104.3,Auto - OEM Suppliers,Small Cap,,34.02
HAL,TFCore_Low,-23.85,-12,-12,4,-6,41,55,4321.2,Defense - Misc,Small Cap,,41.92
KRISHANA,TFCore_Low,-22.54,3,3,-4,-3,47,66,479.5,Agrichem - Fertilizers,Small Cap,,38.17
NH,TFCore_Low,-27.12,-6,-6,-6,-6,44,58,1727.5,Healthcare - Hospitals,Mid Cap,,28.0
SOLARINDS,TFCore_Low,-28.87,-9,-9,4,-6,41,56,12676.0,Defense - Misc,Mid Cap,,47.55
ICICIBANK,TFCore_Low,-10.89,-9,-9,-2,-6,43,60,1336.7,Financials - Private Bank,Large Cap,,40.08
CUB,TFCore,-7.41,4,4,-4,9,69,66,279.8,Financials - Private Bank,Small Cap,,48.58
DIVISLAB,TFCore_Low,-14.39,1,1,-3,-6,47,51,6054.0,Healthcare - Pharma,Large Cap,,33.48
DIXON,TFCore_Low,-47.08,-10,-10,-19,-13,23,44,10133.0,Consumption - Electronics,Mid Cap,,20.0
DMART,TFCore_Low,-33.12,-7,-7,4,-3,35,43,3668.0,Consumption - Retail,Large Cap,,38.31
HDFCBANK,TFCore_Low,-10.16,7,7,-7,-6,37,51,916.8,Financials - Private Bank,Large Cap,,26.86
HDFCLIFE,TFCore_Low,-13.11,-12,-12,-6,-5,39,44,713.15,Financials - Life,Large Cap,,26.91
METROPOLIS,TFCore_Low,-22.36,-3,-3,-2,-2,40,48,1800.0,Healthcare - Diagnostics,Small Cap,,36.23
UNOMINDA,TFCore_Low,-17.94,3,3,-4,-1,46,58,1134.1,Auto - OEM Suppliers,Mid Cap,,31.61
MRF,TFCore_Low,-16.98,-15,-15,-12,-1,35,49,135825.0,Auto - Tyres,Mid Cap,,23.02
NAVINFLUOR,TFCore,-7.24,-4,-4,-7,4,57,68,5772.5,Chemicals - Bulk,Mid Cap,,43.33
NESCO,TFCore_Low,-32.03,-1,-1,-4,-3,40,51,1113.9,Real Estate,Small Cap,,34.38
PRIVISCL,TFCore_Low,-21.12,11,11,-9,-1,49,62,2714.0,Chemicals - Specialty,Small Cap,,38.59
CAPLIPOINT,TFCore_Low,-34.66,-5,-5,-5,-12,37,48,1725.7,Healthcare - Pharma,Small Cap,,31.76
BAJAJFINSV,TFCore_Low,-11.08,-2,-2,-12,-2,45,56,1951.8,Financials - Misc,Large Cap,,38.3
BLUESTARCO,TFCore_Low,-30.35,-12,-12,-2,-3,46,55,1683.4,Consumption - Appliances,Small Cap,,32.03
RPGLIFE,TFCore_Low,-29.66,-11,-11,-2,-14,38,54,2092.7,Healthcare - Pharma,Small Cap,,19.81
BIKAJI,TFCore_Low,-35.71,-4,-4,-4,-5,31,45,648.0,Consumption - Misc,Small Cap,,24.31
TORNTPHARM,TFCore,-0.36,-5,-5,-1,3,66,70,3965.1,Healthcare - Pharma,Large Cap,,51.99
CARYSIL,TFCore_Low,-34.42,3,3,-9,-1,40,52,754.85,Consumption - Appliances,Small Cap,,33.53
NEWGEN,TFCore_Low,-65.95,-12,-12,-10,-13,22,42,612.5,IT - Software/Consulting,Small Cap,,16.09
TRENT,TFCore_Low,-54.99,-5,-5,-3,-15,28,43,3755.8,Consumption - Retail,Mid Cap,,32.07
ACE,TFCore_Low,-53.43,1,1,-3,-19,27,39,789.3,Auto - CV,Small Cap,,25.91
POLYMED,TFCore_Low,-54.37,-10,-10,-7,-13,28,42,1532.0,Healthcare - Equipments,Small Cap,,33.32
POWERGRID,TFCore_Low,-30.43,3,3,-4,-16,30,46,254.8,Power - Misc,Large Cap,,37.79
TATAPOWER,TFCore_Low,-30.0,-14,-14,-4,-2,34,44,346.4,Power - Misc,Large Cap,,28.06
VBL,TFCore,-30.2,-12,-12,-2,3,50,52,475.4,Consumption - Misc,Large Cap,,42.76
COLPAL,TFCore,-45.04,-1,-1,3,1,38,44,2137.8,Consumption - Personal,Mid Cap,,52.08
TIPSMUSIC,TFCore_Low,-44.21,-1,-1,1,-13,47,48,530.05,Media - Entertainment,Small Cap,,52.34
