Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
UNIMECH,TFWatch,-3.14,-1,-1,0,1.1,-1.1,28.0,8.7,36.8,1506.2,,,GREEN-Aug-15
LUMAXTECH,TFWatch,-2.61,0,-3,1,-0.2,1.4,16.9,18.2,30.1,2054.9,Auto - Replacement,Small Cap,GREEN-Aug-15
TI,TFWatch,-1.62,0,0,0,1.8,1.0,23.0,14.8,27.4,574.3,Beverages - Alcohol,Small Cap,GREEN-Aug-15
PRECWIRE,TFWatch,-3.78,-1,-2,1,-1.1,-0.3,7.2,11.0,22.6,456.95,Metals - Copper,Small Cap,GREEN-Aug-15
EICHERMOT,TFWatch,-1.77,0,-1,0,-0.0,0.2,0.9,2.1,10.4,8084.5,Auto - 2W,Large Cap,GREEN-Aug-15
HAL,TFWatch,-1.15,0,0,0,2.1,1.2,9.6,5.9,16.0,5090.8,Defense - Misc,Large Cap,GREEN-Aug-15
VSSL,TFWatch,-3.92,0,0,0,5.3,2.2,20.4,10.0,28.9,361.2,Metals - Iron & Steel,Small Cap,GREEN-Aug-15
BHEL,TFWatch,-4.46,3,0,1,1.1,1.0,2.3,3.6,9.4,426.6,Power - Equipment,Mid Cap,GREEN-Aug-15
KABRAEXTRU,TFWatch,-0.86,0,0,0,2.4,0.4,42.2,18.9,84.9,519.3,Electronic - Equipment,Small Cap,BLUE-Aug-16
RKFORGE,TFWatch,-2.46,0,-3,0,-0.7,1.7,14.4,7.7,27.4,744.75,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
RBA,TFWatch,-3.62,-1,-1,0,0.3,0.4,25.4,16.0,48.4,99.46,Leisure - Restaurants,Small Cap,BLUE-Aug-16
GLAND,TFWatch,-3.94,-1,-1,0,-1.9,-1.7,16.0,9.9,26.5,2920.0,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GMMPFAUDLR,TFWatch,-18.1,0,0,2,4.1,2.2,9.8,13.7,30.1,1070.85,Engineering,Small Cap,BLUE-Aug-16
POLYMED,TFWatch,-18.36,-1,-3,0,-6.6,-2.0,3.5,0.9,10.9,1751.0,Healthcare - Equipments,Small Cap,BLUE-Aug-16
NURECA,TFWatch,-4.19,-1,-1,-1,-1.9,-1.0,-0.2,4.5,27.1,343.0,Healthcare - Equipments,Small Cap,BLUE-Aug-16
MOREPEMLAB,TFWatch,,,,,,,,,,,,,BLUE-Aug-16
AVADHSUGAR,TFWatch,-0.54,0,0,0,10.6,9.4,41.8,21.3,49.7,714.6,Agri - Sugar,Small Cap,BLUE-Aug-16
PDSL,TFWatch,-11.4,-2,-4,0,-2.3,0.2,1.2,1.5,18.1,370.8,Textile - Misc,Small Cap,BLUE-Aug-16
BEML,TFWatch,-15.99,0,-3,2,-0.3,2.0,5.9,5.8,14.6,1911.9,Defense - Misc,Small Cap,BLUE-Aug-16
AARTIPHARM,TFWatch,-8.5,0,-2,2,-3.0,1.7,16.9,14.4,29.1,865.7,Healthcare - Pharma,Small Cap,BLUE-Aug-16
GALAXYSURF,TFWatch,-6.71,-1,-1,1,0.6,-1.5,25.9,15.9,29.4,2470.3,Chemicals - Specialty,Small Cap,BLUE-Aug-16
MSTCLTD,TFWatch,-14.57,-6,9,-2,2.9,-12.5,-10.4,-1.7,24.3,635.5,IT - Product/Platform,Small Cap,BLUE-Aug-16
AARTIIND,TFWatch,-2.4,-1,-1,2,-1.4,-1.0,4.2,4.7,12.1,528.7,Chemicals - Specialty,Small Cap,BLUE-Aug-16
PNB,TFWatch,-13.95,-1,-3,-5,-1.6,-1.4,-10.2,2.0,7.4,116.3,Financials - PSU Bank,Large Cap,BLUE-Aug-16
BHARTIARTL,TFWatch,-8.69,-1,-8,-1,-0.5,-0.3,0.7,1.5,5.5,1985.6,Telecom,Large Cap,BLUE-Aug-16
HONASA,TFWatch,-4.23,-1,-1,1,-2.1,-2.9,6.6,3.4,15.4,488.25,Others,Small Cap,BLUE-Aug-16
TARSONS,TFWatch,-5.75,-1,-1,0,4.0,-1.9,12.3,9.4,36.3,353.45,Healthcare - Equipments,Small Cap,BLUE-Aug-16
RATNAVEER,TFWatch,-2.99,0,0,0,6.9,3.7,29.2,16.6,34.6,238.65,Metals - Iron & Steel,Small Cap,BLUE-Aug-16
ROLERINGS,TFWatch,,,,,,,,,,,,,BLUE-Aug-16
PITTIENG,TFWatch,-5.04,-1,-1,2,-2.3,-1.4,5.8,7.3,13.5,1044.55,Electronic - Equipment,Small Cap,BLUE-Aug-16
TIIL,TFWatch,-6.14,-1,-1,0,-1.6,0.3,20.0,11.9,23.2,3097.2,Metals - Casting/Forging,Small Cap,BLUE-Aug-16
MOL,TFWatch,-27.98,-1,-1,0,4.3,-0.0,13.3,13.1,24.1,63.2,Agrichem - Protection,Small Cap,BLUE-Aug-16
UFBL,TFWatch,-9.33,-1,-6,0,-5.6,-5.8,9.2,6.7,36.4,766.2,Leisure - Restaurants,Small Cap,BLUE-Aug-16
