Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.06,9,9,-4,10,60,79,3769.9,Auto - 2W,Large Cap,,57.95
M&M,TFCore_Low,-5.72,5,5,-10,-2,49,65,3577.8,Auto - PV/Trucks,Large Cap,,49.11
CCL,TFCore,-7.79,7,7,1,10,56,68,990.75,Agri - Tea/Coffee,Small Cap,,62.75
HDFCAMC,TFCore_Low,-8.31,8,8,1,-4,54,67,2720.8,Financials - AMC,Mid Cap,,61.7
LT,TFCore,-1.77,10,10,-8,6,57,66,4066.8,Infra - Construction,Large Cap,,59.69
MANORAMA,TFCore_Low,-20.07,9,9,1,-7,54,70,1406.8,Agri - Misc,Small Cap,,61.81
CONTROLPR,TFCore_Low,-39.49,3,3,-17,-3,35,47,644.7,IT - Equipments,Small Cap,,41.69
SYRMA,TFCore,-4.48,9,9,1,1,60,69,869.15,Electronic - Equipment,Small Cap,,79.37
KEI,TFCore,-11.57,8,8,-3,7,55,63,4456.4,Power - Wiring,Mid Cap,,62.89
POLYCAB,TFCore,-3.41,8,8,-4,1,55,60,7633.5,Power - Wiring,Mid Cap,,61.65
PSPPROJECT,TFCore_Low,-24.23,9,9,-10,-2,48,54,780.35,Infra - Construction,Small Cap,,51.36
SIRCA,TFCore_Low,-13.51,4,4,-24,-1,49,62,466.2,Consumption - Paints,Small Cap,,46.1
DATAPATTNS,TFCore_Low,-25.47,9,9,1,-1,50,56,2724.0,Defense - Technology,Small Cap,,58.56
BAJFINANCE,TFCore_Low,-10.92,4,4,-13,-2,51,57,982.1,Financials - NBFC,Large Cap,,56.89
EICHERMOT,TFCore,-2.66,4,4,-4,7,54,73,7178.0,Auto - 2W,Large Cap,,48.72
ICICIGI,TFCore_Low,-19.11,8,8,-11,-8,42,52,1862.0,Financials - Non-Life,Large Cap,,45.5
TATACONSUM,TFCore,-8.6,4,4,-10,6,54,58,1159.9,Consumption - Misc,Large Cap,,50.57
SAFARI,TFCore_Low,-22.54,10,10,-8,-2,45,52,2126.0,Consumption - Luggage,Small Cap,,58.06
HBLENGINE,TFCore_Low,-30.15,9,9,-12,-1,47,48,783.75,Railways,Small Cap,,48.47
JASH,TFCore_Low,-44.28,8,8,-10,-13,34,43,389.45,Engineering,Small Cap,,46.26
NEULANDLAB,TFCore_Low,-33.98,7,7,-12,-2,35,56,13037.0,Healthcare - Pharma,Small Cap,,43.98
POWERINDIA,TFCore_Low,-4.83,12,12,1,-3,60,67,21736.0,Power - Equipment,Small Cap,,71.86
BAJAJ-AUTO,TFCore,-25.41,10,10,6,5,59,64,9527.5,Auto - 2W,Large Cap,,51.78
SCHAEFFLER,TFCore_Low,-23.33,9,9,-12,-4,45,50,3796.0,Industrial - Bearings,Mid Cap,,57.89
KSB,TFCore_Low,-33.18,7,7,-3,-5,36,50,708.25,Industrial - Pumps/Engines,Small Cap,,48.05
ACUTAAS,TFCore,-0.51,10,10,2,8,69,93,1999.8,Healthcare - Pharma,Small Cap,,70.23
CIPLA,TFCore_Low,-21.91,7,7,-15,-6,28,43,1329.2,Healthcare - Pharma,Large Cap,,30.23
BRITANNIA,TFCore_Low,-8.6,5,5,-5,-2,53,56,5913.5,Consumption - FMCG,Large Cap,,52.6
GILLETTE,TFCore_Low,-24.19,8,8,7,-6,45,51,8718.5,Consumption - Personal,Mid Cap,,63.82
AFFLE,TFCore_Low,-24.49,6,6,-3,-4,40,51,1650.6,IT - Product/Platform,Small Cap,,52.7
