Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.93,7,7,-4,10,59,79,3739.8,Auto - 2W,Large Cap,,56.24
M&M,TFCore_Low,-5.62,3,3,-10,-2,49,65,3581.6,Auto - PV/Trucks,Large Cap,,53.35
CCL,TFCore,-6.4,5,5,1,10,57,68,1005.65,Agri - Tea/Coffee,Small Cap,,58.12
HDFCAMC,TFCore_Low,-7.93,6,6,1,-4,54,67,2732.0,Financials - AMC,Mid Cap,,62.91
LT,TFCore,-1.24,8,8,-8,6,58,66,4088.6,Infra - Construction,Large Cap,,63.23
MANORAMA,TFCore_Low,-22.22,7,7,1,-7,52,69,1368.9,Agri - Misc,Small Cap,,56.72
CONTROLPR,TFCore_Low,-39.12,1,1,-17,-3,36,48,648.65,IT - Equipments,Small Cap,,38.71
SYRMA,TFCore,-7.52,7,7,1,1,58,68,841.5,Electronic - Equipment,Small Cap,,67.79
KEI,TFCore,-11.91,6,6,-3,7,55,63,4439.7,Power - Wiring,Mid Cap,,62.12
POLYCAB,TFCore,-3.41,6,6,-4,1,55,60,7633.5,Power - Wiring,Mid Cap,,58.55
PSPPROJECT,TFCore_Low,-25.04,7,7,-10,-2,47,54,772.0,Infra - Construction,Small Cap,,44.75
SIRCA,TFCore_Low,-11.6,2,2,-24,-1,51,63,476.5,Consumption - Paints,Small Cap,,50.68
DATAPATTNS,TFCore_Low,-28.31,7,7,1,-1,48,54,2620.1,Defense - Technology,Small Cap,,50.51
BAJFINANCE,TFCore_Low,-12.19,2,2,-13,-2,49,56,968.15,Financials - NBFC,Large Cap,,57.16
EICHERMOT,TFCore,-1.31,2,2,-4,7,56,74,7278.0,Auto - 2W,Large Cap,,55.94
ICICIGI,TFCore_Low,-19.63,6,6,-11,-8,41,52,1850.0,Financials - Non-Life,Large Cap,,43.27
TATACONSUM,TFCore_Low,-9.09,2,2,-10,-1,52,57,1153.7,Consumption - Misc,Large Cap,,50.57
SAFARI,TFCore_Low,-24.29,8,8,-8,-2,42,51,2078.1,Consumption - Luggage,Small Cap,,49.25
