Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-8.67,-22,-9,-12,6,59,75,3570.1,Auto - 2W,Large Cap,,37.38
M&M,TFCore_Low,-6.93,-6,-9,-7,5,55,67,3573.7,Auto - PV/Trucks,Large Cap,,35.36
CCL,TFCore_Low,-13.22,-5,10,-5,9,53,63,932.35,Agri - Tea/Coffee,Small Cap,,42.82
HDFCAMC,TFCore_Low,-15.78,-3,-13,-21,-1,42,61,2498.9,Financials - AMC,Mid Cap,,38.56
LT,TFCore_Low,-9.56,1,-11,-3,3,48,57,3793.8,Infra - Construction,Large Cap,,27.13
MANORAMA,TFCore_Low,-38.87,-25,-11,-25,-3,32,52,1075.8,Agri - Misc,Small Cap,,21.41
CONTROLPR,TFCore_Low,-37.31,2,1,-25,-2,39,47,667.95,IT - Equipments,Small Cap,,44.05
SYRMA,TFCore_Low,-26.63,-20,-9,-15,7,44,57,667.55,Electronic - Equipment,Small Cap,,38.38
KEI,TFCore_Low,-23.64,-6,-11,-1,-1,42,54,3848.4,Power - Wiring,Mid Cap,,25.0
POLYCAB,TFCore_Low,-11.94,-18,-9,-12,5,46,59,6999.0,Power - Wiring,Mid Cap,,36.88
PSPPROJECT,TFCore_Low,-28.77,-24,-10,-6,8,42,47,733.6,Infra - Construction,Small Cap,,29.1
SIRCA,TFCore_Low,-12.76,-3,-2,-16,8,51,61,470.2,Consumption - Paints,Small Cap,,39.9
DATAPATTNS,TFCore_Low,-37.25,-17,-7,-8,-1,40,47,2293.4,Defense - Technology,Small Cap,,29.27
BAJFINANCE,TFCore_Low,-14.48,1,-3,-10,13,46,61,942.85,Financials - NBFC,Large Cap,,36.19
EICHERMOT,TFCore_Low,-7.41,-15,-19,-4,-1,46,74,7049.0,Auto - 2W,Large Cap,,17.33
ICICIGI,TFCore_Low,-20.73,-4,-10,-7,-14,40,51,1824.7,Financials - Non-Life,Large Cap,,29.2
TATACONSUM,TFCore_Low,-7.39,-17,-8,-5,4,60,59,1175.2,Consumption - Misc,Large Cap,,46.87
SAFARI,TFCore_Low,-28.59,-23,-11,-4,-12,39,50,1960.0,Consumption - Luggage,Small Cap,,34.87
HBLENGINE,TFCore_Low,-35.24,-20,-9,-9,7,44,45,726.6,Railways,Small Cap,,32.07
JASH,TFCore_Low,-47.08,-10,-12,-25,-9,26,41,369.9,Engineering,Small Cap,,21.78
NEULANDLAB,TFCore_Low,-31.28,-24,-7,-7,-1,42,57,13570.0,Healthcare - Pharma,Small Cap,,38.88
POWERINDIA,TFCore_Low,-26.24,4,-9,-7,-2,45,57,16847.0,Power - Equipment,Small Cap,,38.4
BAJAJ-AUTO,TFCore,-26.65,-17,-7,4,-14,64,60,9370.0,Auto - 2W,Large Cap,,51.63
SCHAEFFLER,TFCore_Low,-27.98,-6,-3,-26,-2,42,53,3565.7,Industrial - Bearings,Mid Cap,,26.26
KSB,TFCore_Low,-33.53,-14,-9,-25,-16,39,48,704.6,Industrial - Pumps/Engines,Small Cap,,39.55
ACUTAAS,TFCore_Low,-13.54,-7,-7,-7,7,53,89,1644.4,Healthcare - Pharma,Small Cap,,35.6
CIPLA,TFCore_Low,-19.49,-22,-12,-13,-14,34,40,1370.4,Healthcare - Pharma,Large Cap,,21.85
BRITANNIA,TFCore_Low,-8.31,1,-10,-13,8,53,61,5932.0,Consumption - FMCG,Large Cap,,50.6
GILLETTE,TFCore_Low,-30.0,4,2,-23,-4,37,47,8049.5,Consumption - Personal,Mid Cap,,46.84
AFFLE,TFCore_Low,-26.37,-20,-10,-17,-3,37,48,1609.4,IT - Product/Platform,Small Cap,,25.51
APARINDS,TFCore_Low,-38.76,1,-26,-6,-13,30,52,7214.5,Power - Equipment,Small Cap,,25.79
APLAPOLLO,TFCore,-0.89,1,-10,6,9,67,68,1976.0,Metals - Pipe & Tube,Mid Cap,,62.34
CHOLAFIN,TFCore_Low,-9.15,-20,-9,-3,4,53,64,1664.0,Financials - MFI,Large Cap,,47.03
CRAFTSMAN,TFCore,-5.52,1,-8,4,7,62,70,7623.5,Auto - OEM Suppliers,Small Cap,,59.59
LALPATHLAB,TFCore_Low,-22.39,3,-9,-17,-2,43,48,1417.9,Healthcare - Diagnostics,Mid Cap,,48.12
FIEMIND,TFCore_Low,-9.84,2,-10,-3,8,57,70,2204.5,Auto - OEM Suppliers,Small Cap,,46.56
HAL,TFCore_Low,-23.29,-17,-6,-13,-14,44,56,4353.2,Defense - Misc,Small Cap,,45.16
KRISHANA,TFCore_Low,-20.94,2,-15,-20,10,49,67,489.4,Agrichem - Fertilizers,Small Cap,,39.7
NH,TFCore_Low,-25.1,-7,-4,-1,-1,48,61,1775.3,Healthcare - Hospitals,Mid Cap,,32.15
SOLARINDS,TFCore_Low,-27.6,-14,-3,-28,-4,48,57,12901.0,Defense - Misc,Mid Cap,,52.14
ICICIBANK,TFCore,-10.3,-11,-4,3,-5,47,61,1345.5,Financials - Private Bank,Large Cap,,37.23
CUB,TFCore_Low,-6.29,4,-15,-1,10,70,67,283.2,Financials - Private Bank,Small Cap,,54.1
DIVISLAB,TFCore_Low,-14.15,-16,-7,-6,-5,42,51,6071.0,Healthcare - Pharma,Large Cap,,35.47
DIXON,TFCore_Low,-45.1,-24,-7,-15,-9,23,45,10512.0,Consumption - Electronics,Mid Cap,,23.18
DMART,TFCore_Low,-32.1,-10,-3,-17,-3,37,43,3724.1,Consumption - Retail,Large Cap,,43.69
HDFCBANK,TFCore_Low,-9.98,9,-14,-6,-1,38,52,918.7,Financials - Private Bank,Large Cap,,22.11
HDFCLIFE,TFCore_Low,-11.65,-19,-8,-5,-2,44,45,725.1,Financials - Life,Large Cap,,36.42
METROPOLIS,TFCore_Low,-18.68,-1,-8,-17,-3,45,51,1885.3,Healthcare - Diagnostics,Small Cap,,46.22
UNOMINDA,TFCore_Low,-15.09,1,-9,-15,6,47,60,1173.5,Auto - OEM Suppliers,Mid Cap,,38.97
MRF,TFCore_Low,-13.03,-27,-14,-10,8,43,53,142275.0,Auto - Tyres,Mid Cap,,31.93
NAVINFLUOR,TFCore_Low,-5.67,-4,-1,-3,15,62,70,5917.5,Chemicals - Bulk,Mid Cap,,48.87
NESCO,TFCore_Low,-28.0,2,-9,-17,-1,43,55,1180.0,Real Estate,Small Cap,,43.53
PRIVISCL,TFCore_Low,-21.22,2,1,-4,20,49,62,2710.5,Chemicals - Specialty,Small Cap,,37.68
CAPLIPOINT,TFCore_Low,-34.27,-6,-3,-17,-10,32,48,1736.0,Healthcare - Pharma,Small Cap,,31.42
BAJAJFINSV,TFCore_Low,-9.2,-6,-11,-7,-1,47,58,1993.1,Financials - Misc,Large Cap,,44.04
BLUESTARCO,TFCore_Low,-29.28,-8,-5,-12,-10,41,56,1709.3,Consumption - Appliances,Small Cap,,32.9
RPGLIFE,TFCore_Low,-25.5,-9,-19,-1,-10,50,57,2216.2,Healthcare - Pharma,Small Cap,,32.42
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.26,-4,-16,-3,-12,36,47,672.7,Consumption - Misc,Small Cap,,29.33
TORNTPHARM,TFCore,-2.11,-5,-2,11,1,73,71,4020.5,Healthcare - Pharma,Large Cap,,61.31
CARYSIL,TFCore_Low,-33.6,6,-10,-8,7,40,52,764.25,Consumption - Appliances,Small Cap,,30.62
NEWGEN,TFCore_Low,-63.96,-25,-10,-6,-12,21,43,648.4,IT - Software/Consulting,Small Cap,,18.95
TRENT,TFCore_Low,-54.42,2,-12,-28,-12,33,44,3803.8,Consumption - Retail,Mid Cap,,32.89
ACE,TFCore_Low,-52.39,-26,-12,-11,-16,31,40,806.95,Auto - CV,Small Cap,,26.25
POLYMED,TFCore_Low,-52.08,-16,-7,-5,-12,27,43,1609.0,Healthcare - Equipments,Small Cap,,31.33
POWERGRID,TFCore_Low,-29.22,4,-11,-12,-14,38,47,259.25,Power - Misc,Large Cap,,42.77
TATAPOWER,TFCore_Low,-28.6,-25,-11,-11,-14,36,45,353.3,Power - Misc,Large Cap,,30.71
VBL,TFCore,-28.49,-7,-5,13,-15,52,54,487.1,Consumption - Misc,Large Cap,,50.31
COLPAL,TFCore,-43.97,16,9,1,-14,48,45,2179.6,Consumption - Personal,Mid Cap,,62.3
TIPSMUSIC,TFCore,-42.63,10,3,8,-12,45,49,545.05,Media - Entertainment,Small Cap,,59.37
FINEORG,TFCore_Low,-33.35,-19,-4,-24,-3,32,39,3971.5,Chemicals - Specialty,Small Cap,,23.76
ABBOTINDIA,TFCore_Low,-25.07,-18,-8,-25,-5,35,47,27725.0,Healthcare - Pharma,Mid Cap,,47.9
SONATSOFTW,TFCore_Low,-63.97,-18,-10,-2,-21,33,43,313.45,IT - Software/Consulting,Small Cap,,29.93
MSTCLTD,TFCore_Low,-60.27,2,-11,-3,-17,43,43,462.8,IT - Product/Platform,Small Cap,,37.71
BALAMINES,TFCore,-55.74,-5,11,2,-15,43,34,1210.4,Chemicals - Specialty,Small Cap,,58.39
SHANTIGEAR,TFCore_Low,-32.58,6,1,-18,-15,51,46,473.95,Auto - OEM Suppliers,Small Cap,,63.31
COFORGE,TFCore_Low,-15.84,-5,10,-5,-5,44,55,1687.7,IT - Software/Consulting,Mid Cap,,46.82
AIAENG,TFCore,-24.08,-23,-9,17,2,58,53,3758.2,Metals - Casting/Forging,Mid Cap,,45.53
BECTORFOOD,TFCore_Low,-49.87,-8,-4,-6,-13,35,44,220.55,Consumption - FMCG,Small Cap,,37.32
SUNPHARMA,TFCore_Low,-16.64,-17,-7,-3,-12,38,48,1634.2,Healthcare - Pharma,Large Cap,,31.07
OFSS,TFCore_Low,-40.26,2,5,-13,-12,40,50,7897.0,IT - Product/Platform,Mid Cap,,52.6
ASIANPAINT,TFCore_Low,-24.22,-11,-5,-3,4,54,54,2703.8,Consumption - Paints,Large Cap,,39.51
ASTEC,TFCore_Low,-65.07,-4,-2,-5,-1,36,35,593.8,Agrichem - Protection,Small Cap,,30.87
ASTRAL,TFCore_Low,-42.41,-8,-4,-7,1,49,38,1413.2,Infra - Plastic Pipes,Mid Cap,,46.24
BALKRISIND,TFCore,-28.1,-4,15,11,-13,55,42,2426.5,Auto - Tyres,Mid Cap,,63.47
ESABINDIA,TFCore_Low,-19.69,1,-19,-1,2,53,52,5621.0,Engineering,Small Cap,,40.69
DEEPAKNTR,TFCore,-49.5,6,-14,1,-13,42,37,1600.2,Chemicals - Specialty,Mid Cap,,43.38
FCL,TFCore_Low,-51.2,0,-14,-7,-16,39,38,22.39,Chemicals - Specialty,Small Cap,,36.07
GMMPFAUDLR,TFCore_Low,-47.18,1,-9,-8,-1,37,41,1002.5,Engineering,Small Cap,,33.91
GUFICBIO,TFCore_Low,-36.15,3,1,-4,-12,43,46,321.95,Healthcare - Pharma,Small Cap,,46.71
HNDFDS,TFCore_Low,-32.68,-26,-7,-6,-13,33,41,462.1,Consumption - Misc,Small Cap,,19.44
IONEXCHANG,TFCore_Low,-54.39,1,9,-1,-29,35,29,350.5,Infra - Construction,Small Cap,,39.5
KPITTECH,TFCore_Low,-42.49,-16,-7,-9,6,31,36,1109.2,IT - Services,Mid Cap,,25.59
LTIM,TFCore_Low,-12.13,-5,-2,-1,3,55,61,5947.0,IT - Software/Consulting,Large Cap,,42.84
MOLDTKPAC,TFCore_Low,-49.97,-26,-9,-18,8,34,36,555.3,Packaging,Small Cap,,34.21
PAGEIND,TFCore_Low,-35.02,-6,-13,-26,-5,21,32,32875.0,Textile - Innerwear,Mid Cap,,20.78
PERSISTENT,TFCore,-6.9,-5,-2,15,-10,57,64,6320.5,IT - Software/Consulting,Mid Cap,,49.12
PIIND,TFCore_Low,-34.01,-8,-3,-25,-6,35,44,3170.4,Agrichem - Protection,Mid Cap,,42.42
PIDILITIND,TFCore_Low,-14.92,-18,-5,-1,-14,45,52,1452.8,Chemicals - Specialty,Large Cap,,44.86
RAINBOW,TFCore_Low,-31.27,-6,-18,-21,-12,28,42,1175.0,Healthcare - Hospitals,Small Cap,,16.35
RAJRATAN,TFCore,-48.59,-7,-3,14,4,59,42,472.9,Auto - OEM Suppliers,Small Cap,,50.62
RHIM,TFCore_Low,-50.27,-18,-9,-8,7,40,30,432.6,Metals - Casting/Forging,Small Cap,,44.5
SAKSOFT,TFCore_Low,-46.63,-8,-14,-22,-23,37,44,171.71,IT - Software/Consulting,Small Cap,,27.19
