Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.62,2,-6,4,10,3800.2,2.85,47,81,3920.7,Auto - 2W,Large Cap,,84.1
M&M,TFCore_Low,-8.33,5,-9,-7,-2,3425.4,1.28,27,63,3478.9,Auto - PV/Trucks,Large Cap,,62.12
CCL,TFCore,-3.57,3,3,3,10,1027.2,-2.52,71,69,1036.0,Agri - Tea/Coffee,Small Cap,,44.37
HDFCAMC,TFCore,-7.79,1,-8,4,-4,2682.8,1.75,39,67,2736.0,Financials - AMC,Mid Cap,,64.8
LT,TFCore,-1.24,-4,-2,3,6,4254.2,0.49,73,70,4291.0,Infra - Construction,Large Cap,,65.3
MANORAMA,TFCore,-18.85,2,-10,4,-7,1411.0,1.23,42,71,1428.3,Agri - Misc,Small Cap,,83.9
CONTROLPR,TFCore,-36.86,-6,7,2,-3,650.0,2.44,33,49,672.8,IT - Equipments,Small Cap,,65.12
SYRMA,TFCore,-8.5,1,-10,5,1,827.2,0.07,69,68,832.6,Electronic - Equipment,Small Cap,,82.56
KEI,TFCore,-2.15,11,2,4,7,4796.5,2.32,58,67,4931.2,Power - Wiring,Mid Cap,,87.18
POLYCAB,TFCore,-0.84,12,2,4,1,8119.5,2.66,73,64,8336.5,Power - Wiring,Mid Cap,,85.32
PSPPROJECT,TFCore_Low,-27.32,-21,-9,-13,-2,740.8,-1.38,73,52,748.55,Infra - Construction,Small Cap,,69.57
SIRCA,TFCore_Low,-14.68,-1,-9,-13,-1,458.8,-0.99,59,61,459.9,Consumption - Paints,Small Cap,,69.59
DATAPATTNS,TFCore,-16.26,4,4,4,10,3042.0,-1.69,54,60,3060.6,Defense - Technology,Small Cap,,88.53
BAJFINANCE,TFCore,-7.76,7,-4,4,-2,1013.4,-1.07,27,59,1017.0,Financials - NBFC,Large Cap,,76.44
EICHERMOT,TFCore,-1.02,-14,-5,3,7,7772.0,0.88,77,78,7999.5,Auto - 2W,Large Cap,,55.85
ICICIGI,TFCore,-15.7,-9,-5,3,-8,1898.0,1.44,50,55,1940.4,Financials - Non-Life,Large Cap,,68.78
TATACONSUM,TFCore,-7.85,-2,7,1,6,1161.0,-1.16,60,58,1169.4,Consumption - Misc,Large Cap,,25.93
SAFARI,TFCore_Low,-31.6,13,3,-11,-2,1851.6,0.4,42,46,1877.4,Consumption - Luggage,Small Cap,,50.29
HBLENGINE,TFCore_Low,-36.83,2,-14,-7,-1,702.1,0.53,58,44,708.75,Railways,Small Cap,,62.22
JASH,TFCore,-44.76,-6,-10,3,-13,386.0,-2.94,26,42,386.1,Engineering,Small Cap,,66.38
NEULANDLAB,TFCore_Low,-32.79,5,-1,-12,-2,13218.0,-0.71,47,56,13271.0,Healthcare - Pharma,Small Cap,,53.01
POWERINDIA,TFCore,-1.15,7,2,4,1,24769.0,0.33,80,71,24984.0,Power - Equipment,Small Cap,,87.01
BAJAJ-AUTO,TFCore,-20.95,1,1,14,5,9839.5,2.41,53,67,10097.5,Auto - 2W,Large Cap,,58.42
