Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.89,9,9,-4,10,58,78,3701.8,Auto - 2W,Large Cap,,52.37
M&M,TFCore_Low,-6.51,5,5,-10,-2,48,64,3547.8,Auto - PV/Trucks,Large Cap,,46.61
CCL,TFCore,-8.68,7,7,-8,10,55,67,981.1,Agri - Tea/Coffee,Small Cap,,59.91
HDFCAMC,TFCore_Low,-8.9,8,8,1,-4,53,66,2703.2,Financials - AMC,Mid Cap,,60.01
LT,TFCore,-1.97,10,10,-8,6,57,66,4058.6,Infra - Construction,Large Cap,,59.02
MANORAMA,TFCore_Low,-20.74,9,9,1,-7,53,70,1395.0,Agri - Misc,Small Cap,,60.48
CONTROLPR,TFCore_Low,-39.99,-1,-1,-17,-3,34,47,639.4,IT - Equipments,Small Cap,,39.98
SYRMA,TFCore,-5.36,9,9,1,1,60,69,861.1,Electronic - Equipment,Small Cap,,78.66
KEI,TFCore,-12.15,8,8,-3,7,54,62,4427.5,Power - Wiring,Mid Cap,,61.39
POLYCAB,TFCore_Low,-4.11,8,8,-4,-2,54,60,7578.5,Power - Wiring,Mid Cap,,60.58
PSPPROJECT,TFCore_Low,-24.5,9,9,-10,-2,48,54,777.55,Infra - Construction,Small Cap,,50.83
SIRCA,TFCore_Low,-12.84,4,4,-24,-1,50,63,469.8,Consumption - Paints,Small Cap,,47.79
DATAPATTNS,TFCore_Low,-26.49,9,9,1,-1,49,55,2686.7,Defense - Technology,Small Cap,,57.28
BAJFINANCE,TFCore_Low,-11.34,4,4,-13,-2,50,57,977.5,Financials - NBFC,Large Cap,,55.7
EICHERMOT,TFCore,-3.14,4,4,-4,7,53,72,7143.0,Auto - 2W,Large Cap,,47.25
ICICIGI,TFCore_Low,-19.63,8,8,-11,-8,41,52,1850.1,Financials - Non-Life,Large Cap,,43.21
TATACONSUM,TFCore_Low,-9.22,4,4,-10,-1,52,57,1152.0,Consumption - Misc,Large Cap,,48.98
SAFARI,TFCore_Low,-23.1,10,10,-8,-2,44,52,2110.7,Consumption - Luggage,Small Cap,,56.62
HBLENGINE,TFCore_Low,-30.69,9,9,-12,-1,46,48,777.7,Railways,Small Cap,,47.35
JASH,TFCore_Low,-44.64,8,8,-10,-13,33,42,386.95,Engineering,Small Cap,,45.01
NEULANDLAB,TFCore_Low,-34.02,7,7,-12,-2,35,56,13030.0,Healthcare - Pharma,Small Cap,,43.91
POWERINDIA,TFCore_Low,-5.33,12,12,1,-3,60,67,21623.0,Power - Equipment,Small Cap,,71.49
BAJAJ-AUTO,TFCore,-25.75,-1,-1,6,5,58,63,9484.5,Auto - 2W,Large Cap,,49.79
SCHAEFFLER,TFCore_Low,-23.45,9,9,-12,-4,45,50,3790.1,Industrial - Bearings,Mid Cap,,57.36
KSB,TFCore_Low,-33.28,7,7,-3,-5,36,50,707.25,Industrial - Pumps/Engines,Small Cap,,47.75
ACUTAAS,TFCore,-0.95,10,10,2,8,69,93,1991.0,Healthcare - Pharma,Small Cap,,69.73
CIPLA,TFCore_Low,-22.13,7,7,-15,-6,27,43,1325.4,Healthcare - Pharma,Large Cap,,29.48
BRITANNIA,TFCore_Low,-9.33,5,5,-5,-2,51,55,5866.5,Consumption - FMCG,Large Cap,,49.68
GILLETTE,TFCore_Low,-24.23,8,8,7,-6,45,51,8714.0,Consumption - Personal,Mid Cap,,63.73
AFFLE,TFCore_Low,-24.92,6,6,-3,-4,40,51,1641.1,IT - Product/Platform,Small Cap,,51.09
APARINDS,TFCore,-19.67,11,11,1,1,58,61,9463.0,Power - Equipment,Small Cap,,71.37
APLAPOLLO,TFCore,-0.23,12,12,8,6,75,73,2201.5,Metals - Pipe & Tube,Mid Cap,,78.71
CHOLAFIN,TFCore_Low,-3.54,4,4,-9,-2,56,64,1719.0,Financials - MFI,Large Cap,,56.29
CRAFTSMAN,TFCore,-1.51,4,4,-3,10,63,67,7731.5,Auto - OEM Suppliers,Small Cap,,56.94
LALPATHLAB,TFCore_Low,-21.07,12,12,1,-3,44,48,1442.1,Healthcare - Diagnostics,Mid Cap,,52.44
FIEMIND,TFCore,-6.18,7,7,-6,9,60,74,2293.9,Auto - OEM Suppliers,Small Cap,,55.85
HAL,TFCore_Low,-29.16,-5,-5,-1,-8,36,51,4020.0,Defense - Misc,Small Cap,,35.41
KRISHANA,TFCore_Low,-22.29,12,12,-5,-2,47,59,481.0,Agrichem - Fertilizers,Small Cap,,51.68
NH,TFCore_Low,-28.25,-1,-1,-5,-6,41,57,1700.7,Healthcare - Hospitals,Mid Cap,,31.51
SOLARINDS,TFCore_Low,-27.49,-2,-2,5,-6,46,56,12922.0,Defense - Misc,Mid Cap,,49.71
ICICIBANK,TFCore_Low,-6.5,4,4,1,-7,54,65,1402.5,Financials - Private Bank,Large Cap,,54.06
CUB,TFCore,-4.96,-1,-1,-5,10,65,69,289.6,Financials - Private Bank,Small Cap,,52.56
DIVISLAB,TFCore_Low,-15.68,9,9,-4,-7,39,56,5963.0,Healthcare - Pharma,Large Cap,,40.06
DIXON,TFCore_Low,-40.94,9,9,1,-13,32,47,11309.0,Consumption - Electronics,Mid Cap,,51.29
DMART,TFCore_Low,-29.8,4,4,4,-4,43,47,3850.4,Consumption - Retail,Large Cap,,57.65
HDFCBANK,TFCore_Low,-7.8,15,15,-8,-6,42,55,940.9,Financials - Private Bank,Large Cap,,45.78
HDFCLIFE,TFCore_Low,-14.4,-1,-1,-7,-5,38,52,702.55,Financials - Life,Large Cap,,31.56
METROPOLIS,TFCore_Low,-13.51,7,7,1,-3,53,55,2005.0,Healthcare - Diagnostics,Small Cap,,62.86
UNOMINDA,TFCore_Low,-15.2,11,11,-5,-2,43,57,1171.9,Auto - OEM Suppliers,Mid Cap,,43.17
MRF,TFCore_Low,-10.43,5,5,-13,-2,49,56,146540.0,Auto - Tyres,Mid Cap,,57.15
NAVINFLUOR,TFCore,-0.9,4,4,1,21,65,73,6415.0,Chemicals - Bulk,Mid Cap,,66.36
NESCO,TFCore_Low,-30.7,7,7,-20,-3,39,56,1135.8,Real Estate,Small Cap,,47.48
PRIVISCL,TFCore_Low,-20.67,-1,-1,-9,-1,48,66,2729.5,Chemicals - Specialty,Small Cap,,43.67
CAPLIPOINT,TFCore_Low,-30.69,7,7,1,-13,37,51,1830.5,Healthcare - Pharma,Small Cap,,48.88
BAJAJFINSV,TFCore_Low,-8.55,4,4,-13,-3,50,55,2007.4,Financials - Misc,Large Cap,,54.33
BLUESTARCO,TFCore_Low,-23.26,7,7,2,-14,51,56,1854.9,Consumption - Appliances,Small Cap,,60.07
RPGLIFE,TFCore_Low,-33.59,3,3,-3,-13,30,46,1975.6,Healthcare - Pharma,Small Cap,,31.12
BIKAJI,TFCore_Low,-36.01,8,8,-5,-15,29,48,645.0,Consumption - Misc,Small Cap,,30.02
TORNTPHARM,TFCore,-1.83,-2,-2,-1,3,59,72,3935.5,Healthcare - Pharma,Large Cap,,48.08
CARYSIL,TFCore_Low,-18.62,12,12,1,-2,53,58,936.7,Consumption - Appliances,Small Cap,,63.54
NEWGEN,TFCore_Low,-70.61,6,6,-10,-14,17,40,528.7,IT - Software/Consulting,Small Cap,,13.63
TRENT,TFCore_Low,-50.84,10,10,1,-15,39,47,4102.2,Consumption - Retail,Mid Cap,,58.82
ACE,TFCore_Low,-45.71,10,10,1,-20,42,47,920.25,Auto - CV,Small Cap,,61.87
POLYMED,TFCore_Low,-58.28,-1,-1,-8,-14,20,39,1401.0,Healthcare - Equipments,Small Cap,,34.07
POWERGRID,TFCore,-20.41,5,5,1,1,56,55,291.5,Power - Misc,Large Cap,,73.01
TATAPOWER,TFCore_Low,-26.94,9,9,-5,-4,40,46,361.55,Power - Misc,Large Cap,,48.22
VBL,TFCore_Low,-35.72,-21,-21,-3,-1,35,47,437.8,Consumption - Misc,Large Cap,,26.62
COLPAL,TFCore,-45.32,-8,-8,4,1,39,44,2127.2,Consumption - Personal,Mid Cap,,52.95
TIPSMUSIC,TFCore_Low,-41.08,3,3,11,-14,50,51,559.7,Media - Entertainment,Small Cap,,61.82
FINEORG,TFCore_Low,-26.01,9,9,2,-5,47,45,4409.2,Chemicals - Specialty,Small Cap,,57.81
ABBOTINDIA,TFCore_Low,-26.62,2,2,-1,-6,30,51,27150.0,Healthcare - Pharma,Mid Cap,,38.98
SONATSOFTW,TFCore,-65.01,8,8,-4,5,31,41,304.4,IT - Software/Consulting,Small Cap,,34.13
MSTCLTD,TFCore,-61.12,4,4,-4,5,38,43,453.0,IT - Product/Platform,Small Cap,,49.9
BALAMINES,TFCore_Low,-59.14,-14,-14,6,-4,32,30,1117.5,Chemicals - Specialty,Small Cap,,49.07
SHANTIGEAR,TFCore_Low,-35.24,-2,-2,2,-4,39,48,455.25,Auto - OEM Suppliers,Small Cap,,53.85
COFORGE,TFCore_Low,-23.02,-3,-3,-7,-7,38,48,1543.8,IT - Software/Consulting,Mid Cap,,29.24
AIAENG,TFCore,-21.93,-1,-1,-4,5,56,60,3864.3,Metals - Casting/Forging,Mid Cap,,51.48
BECTORFOOD,TFCore_Low,-50.23,10,10,-8,-15,33,44,219.01,Consumption - FMCG,Small Cap,,43.96
SUNPHARMA,TFCore_Low,-13.61,6,6,-8,-2,48,55,1693.5,Healthcare - Pharma,Large Cap,,50.82
OFSS,TFCore_Low,-45.66,-7,-7,-1,-14,32,46,7183.5,IT - Product/Platform,Mid Cap,,32.58
ASIANPAINT,TFCore,-32.96,3,3,-8,9,39,43,2391.9,Consumption - Paints,Large Cap,,25.61
ASTEC,TFCore_Low,-59.11,7,7,-5,-2,41,40,637.45,Agrichem - Protection,Small Cap,,56.38
ASTRAL,TFCore,-39.73,9,9,2,9,50,43,1479.0,Infra - Plastic Pipes,Mid Cap,,54.9
BALKRISIND,TFCore,-19.38,4,4,1,1,63,54,2720.9,Auto - Tyres,Mid Cap,,74.69
ESABINDIA,TFCore,-18.82,9,9,-5,4,54,53,5682.0,Engineering,Small Cap,,52.46
DEEPAKNTR,TFCore,-48.61,14,14,2,2,37,41,1628.6,Chemicals - Specialty,Mid Cap,,51.64
