Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.84,-7,-2,-2,6,64,81,3719.7,Auto - 2W,Large Cap,,47.94
M&M,TFCore_Low,-4.71,-9,-2,-6,5,55,70,3659.0,Auto - PV/Trucks,Large Cap,,45.42
CCL,TFCore_Low,-11.9,4,3,-4,9,54,65,946.6,Agri - Tea/Coffee,Small Cap,,48.43
HDFCAMC,TFCore_Low,-16.39,-11,-6,-20,-1,39,60,2480.9,Financials - AMC,Mid Cap,,29.51
LT,TFCore_Low,-6.29,-7,-4,-2,4,52,62,3931.3,Infra - Construction,Large Cap,,33.08
MANORAMA,TFCore_Low,-24.78,-7,-4,-13,-3,46,65,1323.9,Agri - Misc,Small Cap,,52.15
CONTROLPR,TFCore_Low,-37.18,-7,-4,-14,-2,37,47,669.4,IT - Equipments,Small Cap,,40.26
SYRMA,TFCore_Low,-22.89,-6,-1,-14,7,43,60,701.6,Electronic - Equipment,Small Cap,,36.18
KEI,TFCore,-15.16,-7,-4,4,2,58,61,4275.7,Power - Wiring,Mid Cap,,45.33
POLYCAB,TFCore_Low,-5.09,-5,-2,-11,5,51,65,7543.5,Power - Wiring,Mid Cap,,46.03
PSPPROJECT,TFCore_Low,-18.25,-7,-3,-5,8,52,56,841.95,Infra - Construction,Small Cap,,43.15
SIRCA,TFCore_Low,-12.52,-8,-3,-15,8,51,61,471.5,Consumption - Paints,Small Cap,,43.34
DATAPATTNS,TFCore_Low,-28.67,-4,17,-7,4,46,52,2607.1,Defense - Technology,Small Cap,,48.11
BAJFINANCE,TFCore_Low,-14.03,-26,-13,-9,13,46,61,947.8,Financials - NBFC,Large Cap,,34.0
EICHERMOT,TFCore_Low,-2.46,-13,-5,-1,12,70,85,7426.0,Auto - 2W,Large Cap,,52.33
ICICIGI,TFCore_Low,-17.94,-7,-4,-6,-14,40,54,1888.9,Financials - Non-Life,Large Cap,,31.65
TATACONSUM,TFCore_Low,-6.18,-5,-3,-6,4,64,60,1190.6,Consumption - Misc,Large Cap,,54.01
SAFARI,TFCore_Low,-23.65,-9,-28,-3,-12,44,54,2095.7,Consumption - Luggage,Small Cap,,34.11
HBLENGINE,TFCore_Low,-23.64,-7,-3,-8,7,52,52,856.75,Railways,Small Cap,,51.71
JASH,TFCore_Low,-42.58,-13,-6,-24,-9,28,44,401.35,Engineering,Small Cap,,31.6
NEULANDLAB,TFCore_Low,-27.32,-6,-1,-6,-1,45,60,14352.0,Healthcare - Pharma,Small Cap,,36.56
POWERINDIA,TFCore_Low,-24.28,-5,-2,-6,-2,42,59,17295.0,Power - Equipment,Small Cap,,33.32
BAJAJ-AUTO,TFCore_Low,-25.58,-5,-1,3,-14,64,61,9507.0,Auto - 2W,Large Cap,,57.83
SCHAEFFLER,TFCore_Low,-23.7,-12,-2,-14,-2,45,56,3777.6,Industrial - Bearings,Mid Cap,,39.15
KSB,TFCore_Low,-29.53,-1,-2,-24,-16,43,52,746.95,Industrial - Pumps/Engines,Small Cap,,47.27
ACUTAAS,TFCore_Low,-12.46,-6,-2,-6,7,55,90,1665.0,Healthcare - Pharma,Small Cap,,46.58
CIPLA,TFCore_Low,-15.41,-9,-5,-12,-14,36,43,1439.7,Healthcare - Pharma,Large Cap,,33.7
BRITANNIA,TFCore_Low,-8.78,-5,-4,-13,8,54,60,5902.0,Consumption - FMCG,Large Cap,,40.72
