Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-4.83,-7,-2,-2,6,64,81,3720.0,Auto - 2W,Large Cap,,47.96
M&M,TFCore_Low,-5.04,-9,-2,-6,5,55,69,3646.2,Auto - PV/Trucks,Large Cap,,43.89
CCL,TFCore_Low,-12.17,4,3,-4,9,53,64,943.65,Agri - Tea/Coffee,Small Cap,,47.53
HDFCAMC,TFCore_Low,-16.45,-11,-6,-20,-1,39,60,2479.0,Financials - AMC,Mid Cap,,29.37
LT,TFCore_Low,-6.66,-7,-4,-2,4,51,61,3915.8,Infra - Construction,Large Cap,,31.84
MANORAMA,TFCore_Low,-24.82,-7,-4,-13,-3,46,65,1323.2,Agri - Misc,Small Cap,,52.02
CONTROLPR,TFCore_Low,-37.19,-7,-4,-14,-2,37,47,669.25,IT - Equipments,Small Cap,,40.18
SYRMA,TFCore_Low,-22.69,-6,-1,-14,7,43,60,703.45,Electronic - Equipment,Small Cap,,36.98
KEI,TFCore,-15.24,-7,-4,4,2,58,61,4271.8,Power - Wiring,Mid Cap,,45.08
POLYCAB,TFCore_Low,-5.35,-5,-2,-11,5,51,65,7522.5,Power - Wiring,Mid Cap,,45.24
PSPPROJECT,TFCore_Low,-18.54,-7,-3,-5,8,52,56,838.95,Infra - Construction,Small Cap,,42.26
SIRCA,TFCore_Low,-12.32,-8,-3,-15,8,51,62,472.6,Consumption - Paints,Small Cap,,44.03
DATAPATTNS,TFCore_Low,-28.66,-4,17,-7,4,46,52,2607.3,Defense - Technology,Small Cap,,48.13
BAJFINANCE,TFCore_Low,-14.19,-26,-13,-9,13,46,61,946.05,Financials - NBFC,Large Cap,,33.46
EICHERMOT,TFCore,-2.06,-13,-5,4,12,73,86,7456.5,Auto - 2W,Large Cap,,56.31
ICICIGI,TFCore_Low,-17.27,-7,-4,-6,-14,42,54,1904.4,Financials - Non-Life,Large Cap,,33.87
TATACONSUM,TFCore_Low,-6.08,-5,-3,-6,4,64,61,1191.8,Consumption - Misc,Large Cap,,54.44
SAFARI,TFCore_Low,-23.62,-9,-28,-3,-12,45,54,2096.5,Consumption - Luggage,Small Cap,,34.26
HBLENGINE,TFCore_Low,-23.11,-7,-3,-8,7,53,53,862.65,Railways,Small Cap,,52.72
JASH,TFCore_Low,-42.36,-13,-6,-24,-9,29,44,402.85,Engineering,Small Cap,,32.26
NEULANDLAB,TFCore_Low,-27.21,-6,-1,-6,-1,45,60,14373.0,Healthcare - Pharma,Small Cap,,36.77
POWERINDIA,TFCore_Low,-24.39,-5,-2,-6,-2,42,58,17269.0,Power - Equipment,Small Cap,,33.15
BAJAJ-AUTO,TFCore_Low,-25.59,-5,-1,3,-14,64,61,9505.5,Auto - 2W,Large Cap,,57.78
SCHAEFFLER,TFCore_Low,-24.11,-12,-2,-14,-2,45,56,3757.1,Industrial - Bearings,Mid Cap,,37.01
KSB,TFCore_Low,-29.32,15,-2,-24,-16,43,53,749.25,Industrial - Pumps/Engines,Small Cap,,48.24
ACUTAAS,TFCore_Low,-12.13,-6,-2,-6,7,55,91,1671.3,Healthcare - Pharma,Small Cap,,47.5
CIPLA,TFCore_Low,-15.22,-9,-5,-12,-14,37,43,1443.0,Healthcare - Pharma,Large Cap,,34.38
BRITANNIA,TFCore_Low,-8.62,-5,-4,-13,8,54,60,5912.0,Consumption - FMCG,Large Cap,,41.32
GILLETTE,TFCore_Low,-30.51,-21,-6,-23,-4,38,46,7991.5,Consumption - Personal,Mid Cap,,45.38
AFFLE,TFCore_Low,-20.13,-7,-3,1,-3,45,53,1745.9,IT - Product/Platform,Small Cap,,48.38
APARINDS,TFCore_Low,-32.77,-3,-19,-5,-13,39,56,7919.5,Power - Equipment,Small Cap,,31.85
APLAPOLLO,TFCore,-5.08,-9,-3,5,9,63,66,1892.5,Metals - Pipe & Tube,Mid Cap,,55.41
CHOLAFIN,TFCore_Low,-6.99,-6,-2,-2,4,55,66,1703.4,Financials - MFI,Large Cap,,47.16
CRAFTSMAN,TFCore,-7.67,-8,-2,4,7,62,68,7450.0,Auto - OEM Suppliers,Small Cap,,50.35
LALPATHLAB,TFCore_Low,-24.01,-9,-2,-16,-2,40,47,1388.4,Healthcare - Diagnostics,Mid Cap,,37.05
FIEMIND,TFCore_Low,-6.35,-4,-3,-2,8,61,74,2289.7,Auto - OEM Suppliers,Small Cap,,53.16
HAL,TFCore_Low,-20.99,-1,18,-12,-14,45,58,4483.4,Defense - Misc,Small Cap,,52.34
KRISHANA,TFCore_Low,-19.26,-18,-9,-19,10,50,68,499.75,Agrichem - Fertilizers,Small Cap,,40.04
NH,TFCore_Low,-20.98,-7,-2,9,-2,53,66,1873.0,Healthcare - Hospitals,Mid Cap,,44.42
SOLARINDS,TFCore_Low,-26.69,-1,17,-27,-4,47,57,13064.0,Defense - Misc,Mid Cap,,57.82
ICICIBANK,TFCore_Low,-5.17,15,7,2,-5,56,66,1422.5,Financials - Private Bank,Large Cap,,61.21
CUB,TFCore_Low,-10.46,-7,-8,-1,9,64,63,270.6,Financials - Private Bank,Small Cap,,46.69
DIVISLAB,TFCore_Low,-9.06,-1,6,-6,-5,50,55,6430.5,Healthcare - Pharma,Large Cap,,44.52
DIXON,TFCore_Low,-39.58,8,7,-14,-11,25,48,11570.0,Consumption - Electronics,Mid Cap,,30.49
DMART,TFCore_Low,-30.76,9,5,-16,-3,37,45,3797.5,Consumption - Retail,Large Cap,,47.86
HDFCBANK,TFCore_Low,-7.64,-13,-7,-5,-1,42,55,942.55,Financials - Private Bank,Large Cap,,30.49
HDFCLIFE,TFCore_Low,-9.23,-5,-1,-4,-2,45,46,745.0,Financials - Life,Large Cap,,39.5
METROPOLIS,TFCore_Low,-19.78,-6,-2,-17,-3,41,50,1859.8,Healthcare - Diagnostics,Small Cap,,42.02
UNOMINDA,TFCore_Low,-13.38,-7,-3,-14,6,44,61,1197.1,Auto - OEM Suppliers,Mid Cap,,32.81
MRF,TFCore_Low,-9.68,-13,-7,-9,8,48,56,147770.0,Auto - Tyres,Mid Cap,,36.13
NAVINFLUOR,TFCore_Low,-5.91,1,-6,-2,15,61,69,5855.0,Chemicals - Bulk,Mid Cap,,48.91
NESCO,TFCore_Low,-28.85,-7,-4,-16,-1,42,54,1166.0,Real Estate,Small Cap,,33.14
PRIVISCL,TFCore_Low,-20.52,8,-10,-3,20,49,63,2734.5,Chemicals - Specialty,Small Cap,,36.52
CAPLIPOINT,TFCore_Low,-30.81,2,-12,-16,-11,37,51,1827.3,Healthcare - Pharma,Small Cap,,41.75
BAJAJFINSV,TFCore_Low,-9.25,-8,-4,-9,-1,48,58,1992.0,Financials - Misc,Large Cap,,38.14
BLUESTARCO,TFCore_Low,-27.15,-5,-1,-11,-10,44,58,1760.9,Consumption - Appliances,Small Cap,,43.86
RPGLIFE,TFCore_Low,-22.18,-1,-12,4,-11,50,60,2315.1,Healthcare - Pharma,Small Cap,,44.27
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.02,-17,-9,-2,-13,43,49,705.35,Consumption - Misc,Small Cap,,39.61
TORNTPHARM,TFCore,-4.51,-3,29,10,1,68,69,3919.6,Healthcare - Pharma,Large Cap,,55.91
CARYSIL,TFCore_Low,-30.54,-11,-4,-7,7,42,54,799.45,Consumption - Appliances,Small Cap,,26.61
NEWGEN,TFCore_Low,-56.71,-6,-3,-5,-12,23,46,778.7,IT - Software/Consulting,Small Cap,,26.27
TRENT,TFCore_Low,-52.09,-11,-5,-2,-12,30,45,3998.1,Consumption - Retail,Mid Cap,,42.16
ACE,TFCore_Low,-47.42,-10,-5,-10,-16,33,43,891.25,Auto - CV,Small Cap,,35.83
POLYMED,TFCore_Low,-48.66,-3,6,-4,-12,33,46,1724.0,Healthcare - Equipments,Small Cap,,37.09
POWERGRID,TFCore_Low,-29.32,-8,-4,-11,-14,34,47,258.85,Power - Misc,Large Cap,,41.13
TATAPOWER,TFCore_Low,-25.64,-8,-4,-10,-15,40,48,367.95,Power - Misc,Large Cap,,38.6
VBL,TFCore_Low,-27.36,-5,-2,12,-16,54,54,494.75,Consumption - Misc,Large Cap,,59.4
COLPAL,TFCore_Low,-45.9,3,2,-11,-14,40,43,2104.3,Consumption - Personal,Mid Cap,,50.6
TIPSMUSIC,TFCore_Low,-45.82,-11,-6,8,-12,40,47,514.75,Media - Entertainment,Small Cap,,43.38
FINEORG,TFCore_Low,-29.72,-5,7,-23,-3,37,41,4187.8,Chemicals - Specialty,Small Cap,,51.25
ABBOTINDIA,TFCore_Low,-23.24,-16,2,-24,-5,40,48,28400.0,Healthcare - Pharma,Mid Cap,,45.57
SONATSOFTW,TFCore_Low,-59.96,-5,-3,4,-21,42,45,348.35,IT - Software/Consulting,Small Cap,,39.03
MSTCLTD,TFCore_Low,-58.76,-11,-4,-2,-17,43,44,480.5,IT - Product/Platform,Small Cap,,41.15
BALAMINES,TFCore_Low,-55.87,7,4,1,-15,39,34,1207.0,Chemicals - Specialty,Small Cap,,56.33
SHANTIGEAR,TFCore_Low,-39.9,-19,-9,-17,-16,26,40,422.5,Auto - OEM Suppliers,Small Cap,,13.29
COFORGE,TFCore_Low,-15.45,11,4,-4,-5,49,55,1695.5,IT - Software/Consulting,Mid Cap,,42.42
AIAENG,TFCore,-21.07,-9,-3,16,3,66,55,3907.0,Metals - Casting/Forging,Mid Cap,,48.58
BECTORFOOD,TFCore_Low,-48.11,-9,-2,-5,-13,37,45,228.32,Consumption - FMCG,Small Cap,,37.35
SUNPHARMA,TFCore_Low,-12.26,-4,6,-3,-12,52,52,1720.0,Healthcare - Pharma,Large Cap,,44.84
OFSS,TFCore_Low,-42.35,-6,8,-12,-12,36,49,7621.0,IT - Product/Platform,Mid Cap,,39.28
ASIANPAINT,TFCore,-18.93,5,10,1,5,64,58,2892.4,Consumption - Paints,Large Cap,,62.46
ASTEC,TFCore_Low,-62.94,-10,-6,-2,-1,37,36,630.0,Agrichem - Protection,Small Cap,,29.32
ASTRAL,TFCore_Low,-41.57,-5,9,-6,1,49,39,1433.8,Infra - Plastic Pipes,Mid Cap,,44.43
BALKRISIND,TFCore_Low,-29.07,-5,8,10,-14,50,42,2394.0,Auto - Tyres,Mid Cap,,56.13
ESABINDIA,TFCore,-20.24,-9,-15,9,2,51,52,5582.5,Engineering,Small Cap,,31.51
DEEPAKNTR,TFCore_Low,-49.99,-20,-7,4,-14,37,37,1584.7,Chemicals - Specialty,Mid Cap,,40.96
FCL,TFCore_Low,-49.02,-18,-7,-6,-16,43,40,23.39,Chemicals - Specialty,Small Cap,,44.85
GMMPFAUDLR,TFCore_Low,-45.75,-12,-3,-7,7,38,41,1029.6,Engineering,Small Cap,,28.13
GUFICBIO,TFCore_Low,-36.85,-13,-29,-2,-12,35,46,318.45,Healthcare - Pharma,Small Cap,,33.96
HNDFDS,TFCore_Low,-26.62,-12,-1,-5,-13,40,46,503.7,Consumption - Misc,Small Cap,,32.95
IONEXCHANG,TFCore_Low,-54.75,-25,-20,-1,-14,34,29,347.7,Infra - Construction,Small Cap,,28.4
KPITTECH,TFCore_Low,-39.57,-7,10,-7,6,41,41,1165.5,IT - Services,Mid Cap,,43.44
LTIM,TFCore_Low,-10.9,1,-21,-1,4,62,62,6030.5,IT - Software/Consulting,Large Cap,,43.9
MOLDTKPAC,TFCore_Low,-47.59,-12,-3,-17,8,35,37,581.75,Packaging,Small Cap,,38.65
PAGEIND,TFCore_Low,-31.92,-26,-6,-25,-5,26,34,34440.0,Textile - Innerwear,Mid Cap,,29.58
PERSISTENT,TFCore_Low,-7.36,-1,5,14,-10,61,63,6289.0,IT - Software/Consulting,Mid Cap,,47.31
PIIND,TFCore_Low,-32.7,-5,15,-24,-6,36,45,3233.0,Agrichem - Protection,Mid Cap,,42.88
PIDILITIND,TFCore_Low,-12.44,-5,10,2,-14,54,55,1495.1,Chemicals - Specialty,Large Cap,,51.33
RAINBOW,TFCore_Low,-27.0,-11,-12,-5,-12,34,45,1248.0,Healthcare - Hospitals,Small Cap,,23.2
RAJRATAN,TFCore,-43.92,-4,9,13,4,66,46,515.9,Auto - OEM Suppliers,Small Cap,,58.61
RHIM,TFCore_Low,-49.79,-6,-2,-7,7,43,31,447.85,Metals - Casting/Forging,Small Cap,,42.55
SAKSOFT,TFCore_Low,-41.92,-5,-7,-23,-24,44,48,186.88,IT - Software/Consulting,Small Cap,,37.11
SIEMENS,TFCore_Low,-37.43,-6,-3,-4,-13,39,51,2986.0,Power - Equipment,Large Cap,,38.48
SBCL,TFCore_Low,-42.03,7,4,-22,-15,39,46,434.8,Electronic - Equipment,Small Cap,,43.7
SRF,TFCore,-8.78,-6,-11,6,2,53,59,3033.0,Chemicals - Specialty,Large Cap,,45.61
SUMICHEM,TFCore_Low,-34.22,-9,-4,-20,-4,36,43,437.45,Agrichem - Protection,Mid Cap,,33.67
SUPREMEIND,TFCore_Low,-46.05,-6,22,-17,-16,37,47,3485.2,Industrial - Consumables,Mid Cap,,46.58
TATAELXSI,TFCore_Low,-37.65,15,7,5,-22,57,41,5736.5,IT - Services,Mid Cap,,64.9
TCIEXP,TFCore_Low,-71.76,-10,-5,-14,8,27,21,532.65,Transport - Logistics,Small Cap,,28.07
TIMKEN,TFCore_Low,-38.1,-7,-3,-5,-1,48,45,2982.5,Industrial - Bearings,Mid Cap,,43.31
TITAN,TFCore,-1.5,-1,23,14,4,75,65,4247.6,Consumption - Jewelry,Large Cap,,73.83
TIINDIA,TFCore_Low,-49.98,-13,-3,-12,-15,27,41,2406.5,Metals - Pipe & Tube,Large Cap,,27.49
VGUARD,TFCore_Low,-46.07,-7,-3,-24,-13,28,41,311.4,Consumption - Appliances,Small Cap,,27.91
VINATIORGA,TFCore_Low,-31.92,-7,-2,1,-5,39,45,1586.2,Chemicals - Specialty,Mid Cap,,47.52
SAREGAMA,TFCore_Low,-48.91,-3,12,-17,-14,29,38,351.95,Media - Entertainment,Small Cap,,45.29
LIKHITHA,TFCore_Low,-65.22,-7,-4,-24,-14,23,33,173.03,Infra - Construction,Small Cap,,31.97
3MINDIA,TFCore_Low,-15.41,-10,-4,-1,3,58,57,34560.0,Others,Mid Cap,,43.98
AARTIIND,TFCore_Low,-53.53,-6,-4,0,-17,38,37,357.45,Chemicals - Specialty,Mid Cap,,35.86
ALKYLAMINE,TFCore_Low,-42.81,1,4,-23,-2,37,37,1600.1,Chemicals - Specialty,Small Cap,,49.04
BHARATRAS,TFCore_Low,-38.68,3,2,-8,-13,41,41,2189.8,Agrichem - Protection,Small Cap,,39.06
CERA,TFCore_Low,-53.36,-5,-2,-24,-17,27,48,5032.0,Infra - Home Furnish,Small Cap,,29.06
CRISIL,TFCore_Low,-30.72,18,9,2,-6,49,53,4815.1,Financials - Ratings,Mid Cap,,71.67
FAIRCHEMOR,TFCore_Low,-53.9,-11,-4,4,-17,50,34,715.9,Chemicals - Specialty,Small Cap,,51.57
GALAXYSURF,TFCore_Low,-43.62,-13,-6,-23,-14,31,38,1900.1,Chemicals - Specialty,Small Cap,,22.24
GUJGASLTD,TFCore_Low,-39.67,-7,-1,3,-15,48,50,416.25,Utility - Gas,Mid Cap,,50.64
HAVELLS,TFCore_Low,-32.0,-3,-1,2,-14,40,46,1432.0,Consumption - Electronics,Large Cap,,47.67
HLEGLAS,TFCore_Low,-37.06,-1,8,-10,9,45,43,439.6,Engineering,Small Cap,,40.19
IEX,TFCore_Low,-42.05,-3,6,13,-7,45,47,141.64,IT - Product/Platform,Small Cap,,50.43
IGL,TFCore_Low,-35.62,-17,-5,-14,-3,35,44,183.6,Utility - Gas,Mid Cap,,33.37
NAUKRI,TFCore_Low,-27.74,-5,-11,-1,-12,42,49,1319.3,IT - Product/Platform,Mid Cap,,39.19
IRCTC,TFCore_Low,-44.6,-14,-6,-2,-16,32,35,630.9,IT - Product/Platform,Mid Cap,,27.55
KAJARIACER,TFCore_Low,-37.43,-1,6,-19,-1,34,45,987.75,Infra - Ceramics,Mid Cap,,37.43
KOTAKBANK,TFCore_Low,-7.31,-11,-6,-1,14,57,59,2133.6,Financials - Private Bank,Large Cap,,44.9
MASTEK,TFCore_Low,-39.64,-6,-4,-2,-13,32,43,2037.3,IT - Software/Consulting,Small Cap,,36.04
MGL,TFCore_Low,-46.21,1,-6,-25,-15,32,42,1069.3,Utility - Gas,Small Cap,,38.59
NESTLEIND,TFCore,-5.69,-6,22,2,4,65,59,1310.0,Consumption - FMCG,Large Cap,,61.66
NGLFINE,TFCore,-49.01,-5,25,1,4,57,42,1439.8,Healthcare - Pharma,Small Cap,,55.14
RELAXO,TFCore_Low,-59.47,-9,-2,-17,3,34,22,394.8,Consumption - Footwear,Mid Cap,,34.19
TCS,TFCore_Low,-29.45,2,-12,15,-13,53,43,3240.0,IT - Software/Consulting,Large Cap,,51.24
INDIAMART,TFCore_Low,-35.19,1,1,-21,-2,31,46,2161.7,IT - Product/Platform,Mid Cap,,35.44
VIPIND,TFCore_Low,-48.72,-6,-22,8,-4,42,41,374.85,Consumption - Luggage,Small Cap,,41.89
ELGIEQUIP,TFCore_Low,-44.68,-11,-3,-5,-15,41,50,441.95,Industrial - Pumps/Engines,Small Cap,,33.77
CARBORUNIV,TFCore_Low,-56.07,-10,-5,-10,-15,35,36,808.8,Engineering,Mid Cap,,34.26
BLS,TFCore_Low,-43.01,-14,-12,-1,-12,29,43,297.35,Leisure - Misc,Small Cap,,35.29
TRITURBINE,TFCore_Low,-42.15,-9,-5,-1,-12,40,52,512.0,Power - Equipment,Small Cap,,35.92
ANUP,TFCore_Low,-44.79,-9,-3,18,-9,37,49,2130.6,Engineering,Small Cap,,34.33
ANGELONE,TFCore_Low,-37.74,1,6,-3,-20,45,47,2425.8,Financials - Broking,Small Cap,,46.98
CDSL,TFCore_Low,-28.68,-6,-3,-7,-7,38,53,1419.2,IT - Product/Platform,Small Cap,,34.18
CAMS,TFCore_Low,-34.49,-5,-3,-6,-12,36,48,703.25,IT - Product/Platform,Small Cap,,31.12
BSE,TFCore_Low,-5.92,3,8,-3,3,62,69,2850.6,IT - Product/Platform,Small Cap,,64.21
MOTILALOFS,TFCore_Low,-36.91,-7,-4,-9,8,38,48,819.25,Financials - Broking,Small Cap,,39.71
KFINTECH,TFCore_Low,-36.27,-10,-8,-1,-7,43,53,1046.0,IT - Product/Platform,Small Cap,,39.18
TMB,TFWatch,-7.47,20,10,14,4,73,65,565.7,Financials - Private Bank,Small Cap,IAS-Dec2025,72.34
MRPL,TFWatch_Low,-50.04,-11,-3,-6,-1,48,49,144.5,Petro - Refineries,Small Cap,,41.5
CEATLTD,TFWatch_Low,-14.86,-4,-3,-6,4,53,58,3778.4,Auto - Tyres,Small Cap,,46.18
GPIL,TFWatch_Low,-66.45,-7,-3,-9,11,55,44,256.65,Metals - Iron & Steel,Small Cap,,55.86
GALLANTT,TFWatch_Low,-29.9,-3,10,-21,-2,49,59,562.4,Metals - Iron & Steel,Small Cap,,52.48
TDPOWERSYS,TFWatch_Low,-21.67,-4,-3,-6,9,53,68,665.8,Power - Equipment,Small Cap,,41.05
