Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-0.49,10,10,-5,10,62,79,3766.4,Auto - 2W,Large Cap,,57.23
M&M,TFCore_Low,-4.95,6,6,-11,-2,50,65,3607.3,Auto - PV/Trucks,Large Cap,,53.83
CCL,TFCore,-4.82,8,8,2,10,61,69,1022.65,Agri - Tea/Coffee,Small Cap,,64.15
HDFCAMC,TFCore_Low,-7.42,9,9,2,-4,56,67,2747.0,Financials - AMC,Mid Cap,,64.65
LT,TFCore,-0.71,11,11,1,6,61,67,4110.8,Infra - Construction,Large Cap,,62.18
MANORAMA,TFCore_Low,-17.9,10,10,2,-7,56,71,1444.9,Agri - Misc,Small Cap,,63.62
CONTROLPR,TFCore_Low,-39.65,4,4,-18,-3,36,47,643.0,IT - Equipments,Small Cap,,38.92
SYRMA,TFCore,-3.95,10,10,2,1,63,70,874.0,Electronic - Equipment,Small Cap,,74.08
KEI,TFCore,-8.79,9,9,1,7,63,64,4596.9,Power - Wiring,Mid Cap,,64.45
POLYCAB,TFCore,-1.52,9,9,1,1,61,61,7783.0,Power - Wiring,Mid Cap,,61.68
PSPPROJECT,TFCore_Low,-22.21,10,10,-11,-2,50,56,801.15,Infra - Construction,Small Cap,,52.85
SIRCA,TFCore_Low,-12.89,5,5,-25,-1,51,63,469.5,Consumption - Paints,Small Cap,,45.32
DATAPATTNS,TFCore,-23.28,10,10,2,10,54,57,2804.0,Defense - Technology,Small Cap,,58.55
BAJFINANCE,TFCore_Low,-10.79,5,5,1,-2,51,57,983.55,Financials - NBFC,Large Cap,,57.93
EICHERMOT,TFCore,-2.44,5,5,-5,7,62,73,7194.5,Auto - 2W,Large Cap,,52.56
ICICIGI,TFCore_Low,-17.87,9,9,-12,-8,48,53,1890.6,Financials - Non-Life,Large Cap,,52.82
TATACONSUM,TFCore,-8.02,5,5,-11,6,54,58,1167.2,Consumption - Misc,Large Cap,,51.24
SAFARI,TFCore_Low,-20.89,11,11,1,-2,54,53,2171.4,Consumption - Luggage,Small Cap,,55.74
HBLENGINE,TFCore_Low,-30.87,10,10,-13,-1,47,48,775.65,Railways,Small Cap,,44.58
JASH,TFCore_Low,-41.34,9,9,1,-13,40,45,410.0,Engineering,Small Cap,,55.94
NEULANDLAB,TFCore_Low,-28.33,8,8,-13,-2,45,59,14153.0,Healthcare - Pharma,Small Cap,,50.39
POWERINDIA,TFCore_Low,-1.4,13,13,2,-3,64,68,22520.0,Power - Equipment,Small Cap,,71.28
BAJAJ-AUTO,TFCore,-24.91,-1,-1,7,5,65,64,9591.5,Auto - 2W,Large Cap,,57.12
SCHAEFFLER,TFCore_Low,-20.04,10,10,2,-4,56,53,3958.9,Industrial - Bearings,Mid Cap,,65.68
KSB,TFCore_Low,-31.15,8,8,1,-5,47,52,729.85,Industrial - Pumps/Engines,Small Cap,,52.71
ACUTAAS,TFCore,-0.35,11,11,3,8,69,93,2001.3,Healthcare - Pharma,Small Cap,,70.39
CIPLA,TFCore_Low,-21.21,8,8,-16,-6,32,44,1341.1,Healthcare - Pharma,Large Cap,,36.55
