Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.68,5,-8,3,-2,2.74,6.54,47,69,3583.9,3608.34,-0.7,Auto - 2W,Large Cap,,57.5
M&M,TFCore_Low,-16.44,6,-8,3,-4,4.36,4.15,34,59,3171.0,3200.65,-0.9,Auto - PV/Trucks,Large Cap,,60.52
CCL,TFCore,-0.24,5,2,13,11,3.95,9.7,75,75,1142.2,1071.78,6.6,Agri - Tea/Coffee,Small Cap,,63.76
HDFCAMC,TFCore,-5.5,1,-5,3,-5,2.53,21.22,56,67,2804.1,2612.89,7.3,Financials - AMC,Mid Cap,,86.72
LT,TFCore,-4.47,6,-7,3,-2,2.44,17.36,52,62,4112.3,3923.28,4.8,Infra - Construction,Large Cap,,76.28
MANORAMA,TFCore,-15.62,1,-4,3,-8,5.24,31.42,58,65,1485.0,1358.43,9.3,Agri - Misc,Small Cap,,84.29
CONTROLPR,TFCore_Low,-38.27,5,-8,3,-4,2.73,15.04,46,47,657.75,640.87,2.6,IT - Equipments,Small Cap,,74.7
SYRMA,TFCore,-1.57,-10,-4,4,1,0.29,18.93,69,77,972.45,880.08,10.5,Electronic - Equipment,Small Cap,,80.45
KEI,TFCore,-3.06,3,-4,3,9,2.86,22.67,60,64,4953.6,4580.04,8.2,Power - Wiring,Mid Cap,,82.31
POLYCAB,TFCore,-5.75,4,-5,3,1,2.33,20.12,58,63,8220.5,7740.55,6.2,Power - Wiring,Mid Cap,,78.18
PSPPROJECT,TFCore_Low,-25.72,5,-6,3,-3,4.93,25.72,44,53,765.0,716.88,6.7,Infra - Construction,Small Cap,,89.21
SIRCA,TFCore_Low,-19.33,-13,-5,3,-3,-0.57,3.52,34,57,434.8,441.8,-1.6,Consumption - Paints,Small Cap,,60.76
DATAPATTNS,TFCore_Low,-4.6,-4,16,3,12,0.49,29.5,77,72,4097.5,3445.37,18.9,Defense - Technology,Small Cap,,87.31
BAJFINANCE,TFCore,-15.59,2,-5,3,-4,0.99,10.35,43,56,930.65,909.77,2.3,Financials - NBFC,Large Cap,,70.56
EICHERMOT,TFCore,-11.79,1,-6,2,-2,2.09,10.23,50,66,7260.0,7146.35,1.6,Auto - 2W,Large Cap,,64.97
ICICIGI,TFCore_Low,-22.55,1,-6,3,-5,0.61,1.84,39,52,1782.9,1821.82,-2.1,Financials - Non-Life,Large Cap,,58.24
TATACONSUM,TFCore,-8.21,-7,-2,3,-2,-0.78,10.74,50,60,1164.8,1111.02,4.8,Consumption - Misc,Large Cap,,77.55
SAFARI,TFCore_Low,-47.17,1,-8,3,-4,-1.36,0.13,22,37,1450.0,1606.43,-9.7,Consumption - Luggage,Small Cap,,52.7
HBLENGINE,TFCore_Low,-26.39,-8,-4,4,-3,3.45,27.61,47,57,825.9,748.42,10.4,Railways,Small Cap,,90.66
JASH,TFCore_Low,-38.82,-5,-1,4,-14,1.48,23.8,52,50,427.65,394.82,8.3,Engineering,Small Cap,,85.72
NEULANDLAB,TFCore_Low,-25.4,-14,-7,5,-4,2.26,22.48,46,61,14731.0,13847.28,6.4,Healthcare - Pharma,Small Cap,,77.96
POWERINDIA,TFCore_Low,-0.5,17,19,4,3,2.86,33.36,87,84,33120.0,27312.47,21.3,Power - Equipment,Small Cap,,90.81
BAJAJ-AUTO,TFCore_Low,-24.61,4,-7,3,7,0.56,9.66,57,61,9630.0,9436.24,2.1,Auto - 2W,Large Cap,,67.49
SCHAEFFLER,TFCore,-12.85,-3,14,2,1,0.66,7.88,63,60,4315.0,4050.08,6.5,Industrial - Bearings,Mid Cap,,72.05
KSB,TFCore_Low,-5.88,-2,-4,10,2,2.7,22.42,76,70,997.7,877.08,13.8,Industrial - Pumps/Engines,Small Cap,,87.38
ACUTAAS,TFCore,-3.43,6,13,1,10,3.7,-2.93,73,,2483.7,2283.19,8.8,Healthcare - Pharma,Small Cap,,48.64
CIPLA,TFCore_Low,-22.62,-2,14,3,-19,1.7,7.58,35,47,1317.0,1279.93,2.9,Healthcare - Pharma,Large Cap,,72.83
BRITANNIA,TFCore_Low,-11.77,-11,-4,2,-2,-0.38,3.1,39,55,5708.5,5725.79,-0.3,Consumption - FMCG,Large Cap,,60.08
GILLETTE,TFCore_Low,-29.47,-1,19,2,-7,0.2,8.2,51,52,8111.5,7992.02,1.5,Consumption - Personal,Mid Cap,,85.53
AFFLE,TFCore_Low,-34.05,0,-5,5,-6,2.49,-0.33,36,47,1441.7,1452.97,-0.8,IT - Product/Platform,Small Cap,,49.58
APARINDS,TFCore_Low,-0.88,1,-4,4,3,4.86,22.39,65,68,12093.0,10691.06,13.1,Power - Equipment,Small Cap,,78.66
