Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
SMLMAH,TFWatch,-5,7,2,2,-3.64,,,,0,0,,,7,8,17,1.7,19.2,18.2,30.1,31.5,5770.0,Auto - CV,Small Cap,GREEN-Aug-1,0,,,
DEEPINDS,TFWatch,-1,10,2,4,-3.66,,,,0,-2,,,10,3,5,-2.7,17.1,25.4,24.8,30.0,631.0,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
NETWEB,TFWatch,9,13,-6,5,-5.7,,,,-6,0,,,4,2,14,5.5,-1.7,6.8,6.2,13.4,4945.0,IT - Equipments,Small Cap,GREEN-Aug-1,1,,,
SSWL,TFWatch,-3,19,10,4,-1.96,,,,0,-3,,,20,10,4,0.0,7.0,18.9,13.4,33.7,321.95,Auto - Replacement,Small Cap,GREEN-Aug-1,0,,,
SONACOMS,TFWatch,11,6,8,11,-0.91,,,,0,0,,,39,18,7,1.4,9.4,17.1,13.5,27.2,814.45,Auto - OEM Suppliers,Small Cap,GREEN-Aug-1,0,,,
ASIANENE,TFWatch,-3,-1,2,4,-4.93,,,,0,-2,,,10,4,4,-4.0,4.1,8.4,8.3,13.3,397.4,Oil and Gas,Small Cap,GREEN-Aug-1,0,,,
ARTEMISMED,TFWatch,3,9,2,4,-1.06,,,,0,0,,,10,17,4,2.3,10.4,11.4,14.1,17.6,320.55,Healthcare - Hospitals,Small Cap,GREEN-Aug-1,0,,,
E2E,TFWatch,7,4,3,5,-0.1,,,,0,0,,,16,18,5,9.0,17.0,32.3,28.4,50.4,611.7,IT - Software/Consulting,Small Cap,GREEN-Aug-1,0,,,
AJANTPHARM,TFWatch,-3,-1,14,9,-3.97,,,,1,-2,,,6,9,9,-2.1,0.2,0.6,1.5,6.8,3456.0,Healthcare - Pharma,Small Cap,GREEN-Aug-1,0,,,
ESAFSFB,TFWatch,8,5,17,15,-3.36,,,,0,-1,,,21,15,4,-0.8,4.6,11.4,10.6,26.1,42.04,Financials - Private Bank,Small Cap,BLUE-Aug-1,0,,,
KALYANKJIL,TFWatch,-9,-11,7,2,-11.16,,,,-1,-5,,,-2,7,2,-9.3,-3.9,15.4,11.2,31.0,576.5,Consumption - Jewelry,Small Cap,BLUE-Aug-1,0,,,
IDEAFORGE,TFWatch,-1,5,-7,5,-11.54,,,,-8,-3,,,5,18,5,-1.1,-3.9,2.0,4.7,10.5,877.7,Defense - Technology,Small Cap,BLUE-Aug-1,1,,,
KABRAEXTRU,TFWatch,7,4,10,7,-1.88,,,,0,0,,,40,9,2,6.6,22.8,42.3,31.7,65.6,465.0,Electronic - Equipment,Small Cap,BLUE-Aug-1,0,,,
QUESS,TFWatch,-4,-2,18,7,-9.21,,,,0,-3,,,-1,17,2,-6.8,-0.2,5.6,4.5,22.1,317.3,Human Resources,Small Cap,BLUE-Aug-1,0,,,
ASAHISONG,TFWatch,-6,10,5,4,-9.41,,,,0,-1,,,20,18,2,-6.1,1.7,14.5,15.0,31.4,375.0,Chemicals - Dyes,Small Cap,BLUE-Aug-1,0,,,
RECLTD,TFWatch,-9,-3,8,5,-6.66,,,,0,-5,,,-1,3,2,-2.5,-0.5,-0.3,0.8,2.3,364.5,Financials - NBFC,Mid Cap,BLUE-Aug-1,0,,,
TATVA,TFWatch,-6,-7,5,2,-4.75,,,,0,-3,,,20,6,2,-2.6,-0.5,17.0,8.4,30.2,1750.7,Chemicals - Specialty,Small Cap,BLUE-Aug-1,0,,,
LTFOODS,TFWatch,-1,5,2,1,-13.39,,,,0,-1,,,5,2,1,-0.6,4.2,0.7,7.4,6.2,415.75,Agri - Rice,Small Cap,BLUE-Aug-1,2,,,
SENCO,TFWatch,1,-5,5,5,-6.37,,,,-1,-7,,,1,5,4,-3.5,0.2,8.6,10.1,14.9,402.6,Consumption - Jewelry,Small Cap,BLUE-Aug-1,0,,,
NURECA,TFWatch,-7,16,4,2,-2.01,,,,0,0,,,15,4,2,1.9,5.1,18.1,14.3,26.4,341.0,Healthcare - Equipments,Small Cap,BLUE-Aug-1,0,,,
BAJAJFINSV,TFWatch,-1,9,8,2,-4.99,,,,0,-1,,,13,7,2,-0.5,6.5,6.2,9.1,13.8,2085.4,Financials - Misc,Large Cap,BLUE-Aug-1,0,,,
RKFORGE,TFWatch,7,16,2,7,-1.38,,,,0,0,,,13,3,4,0.6,13.2,16.6,18.0,20.8,706.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-1,0,,,
GAEL,TFWatch,-4,8,2,16,-4.14,,,,0,-1,,,7,2,9,-0.9,8.0,8.2,12.3,10.9,176.41,Agri - Misc,Small Cap,BLUE-Aug-1,0,,,
BALKRISIND,TFWatch,-1,8,2,4,-10.81,,,,0,-1,,,6,2,1,-0.5,9.5,2.3,13.3,10.5,2475.0,Auto - Tyres,Mid Cap,BLUE-Aug-1,0,,,
UNITDSPR,TFWatch,-9,-2,8,2,-0.92,,,,0,-2,,,14,8,2,-0.6,1.5,5.5,5.1,10.6,1522.6,Beverages - Alcohol,Mid Cap,BLUE-Aug-1,0,,,
63MOONS,TFWatch,-5,8,4,2,-12.84,,,,0,-3,,,9,8,2,-4.5,6.5,10.3,14.9,21.9,878.35,IT - Software/Consulting,Small Cap,BLUE-Aug-1,0,,,
FSL,TFWatch,-1,7,5,2,-13.34,,,,0,-1,,,9,5,1,-1.9,17.7,23.7,22.6,29.0,329.05,Tech - BPO,Small Cap,BLUE-Aug-1,0,,,
VOLTAMP,TFWatch,15,8,-13,7,-22.18,,,,-6,-2,,,4,2,7,-1.3,-4.5,-7.0,1.1,11.8,10010.0,Power - Equipment,Small Cap,BLUE-Aug-1,-3,,,
HEROMOTOCO,TFWatch,12,14,8,-6,-12.08,,,,0,0,,,14,3,1,-0.3,7.7,-0.3,10.4,10.9,5616.5,Auto - 2W,Large Cap,BLUE-Aug-1,0,,,
LXCHEM,TFWatch,-11,-6,4,4,-24.19,,,,-1,-6,,,-1,17,2,-8.2,-2.6,6.3,8.1,13.8,182.7,Chemicals - Specialty,Small Cap,BLUE-Aug-1,0,,,
JSFB,TFWatch,-5,-2,3,5,-3.38,,,,0,-3,,,20,19,4,-1.7,2.8,12.0,8.3,18.3,572.95,Financials - Private Bank,Small Cap,BLUE-Aug-1,0,,,
NAUKRI,TFWatch,-3,-2,11,2,-13.27,,,,0,-2,,,9,8,1,-1.8,2.4,8.3,5.1,17.3,1243.4,IT - Product/Platform,Mid Cap,BLUE-Aug-1,0,,,
GLAXO,TFWatch,-5,-2,7,2,-11.49,,,,0,-3,,,-1,7,2,-3.9,-1.4,0.3,1.5,4.7,2552.0,Healthcare - Pharma,Mid Cap,BLUE-Aug-1,0,,,
3IINFOLTD,TFWatch,-1,13,5,5,-4.39,,,,0,0,,,25,18,2,1.5,17.5,25.1,25.3,36.3,25.24,,,BLUE-Aug-1,0,,,
