Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-9.54,-3,5,5,-3,-2.85,2.8,45,70,3589.8,3607.39,-0.5,Auto - 2W,Large Cap,,39.8
M&M,TFCore_Low,-15.19,-5,7,5,-5,-3.36,4.01,36,61,3218.4,3224.49,-0.2,Auto - PV/Trucks,Large Cap,,50.15
CCL,TFCore,-3.04,-6,-2,-1,12,-0.72,-1.33,72,73,1115.0,1091.65,2.1,Agri - Tea/Coffee,Small Cap,,51.18
HDFCAMC,TFCore,-9.95,-5,-2,5,-6,-6.37,-1.75,52,65,2672.1,2656.52,0.6,Financials - AMC,Mid Cap,,57.13
LT,TFCore_Low,-9.52,-11,-13,5,-3,-2.0,-3.14,46,58,3894.9,3926.71,-0.8,Infra - Construction,Large Cap,,48.67
MANORAMA,TFCore_Low,-20.09,-7,-2,5,-9,-10.77,-5.6,53,63,1406.4,1409.72,-0.2,Agri - Misc,Small Cap,,57.4
CONTROLPR,TFCore_Low,-39.41,-3,-1,5,-5,-3.62,1.03,45,46,645.55,643.74,0.3,IT - Equipments,Small Cap,,46.66
SYRMA,TFCore_Low,-9.32,-1,6,6,2,-2.08,12.88,74,81,1077.3,955.74,12.7,Electronic - Equipment,Small Cap,,88.85
KEI,TFCore,-1.81,-5,-2,5,10,-0.34,4.26,59,65,5082.5,4743.93,7.1,Power - Wiring,Mid Cap,,82.02
POLYCAB,TFCore_Low,-0.48,13,6,5,2,1.02,13.44,62,67,9175.5,8175.23,12.2,Power - Wiring,Mid Cap,,86.2
PSPPROJECT,TFCore_Low,-23.2,-6,-1,5,-4,-5.06,-0.25,46,55,791.0,754.19,4.9,Infra - Construction,Small Cap,,70.5
SIRCA,TFCore_Low,-19.78,1,1,5,-4,2.2,2.22,35,57,432.4,437.9,-1.3,Consumption - Paints,Small Cap,,53.86
DATAPATTNS,TFCore,-3.0,-6,-7,5,13,-0.49,0.11,73,71,4083.2,3668.02,11.3,Defense - Technology,Small Cap,,78.93
BAJFINANCE,TFCore_Low,-17.45,-7,-2,5,-5,-4.73,-3.14,45,55,910.15,921.3,-1.2,Financials - NBFC,Large Cap,,51.11
EICHERMOT,TFCore,-12.24,-6,-1,4,-3,-1.09,1.59,47,67,7223.0,7172.45,0.7,Auto - 2W,Large Cap,,52.56
ICICIGI,TFCore_Low,-21.72,-3,5,5,-6,-1.42,2.33,43,54,1802.0,1819.16,-0.9,Financials - Non-Life,Large Cap,,54.92
TATACONSUM,TFCore,-1.57,8,2,5,1,7.35,10.01,62,66,1262.6,1148.14,10.0,Consumption - Misc,Large Cap,,86.61
SAFARI,TFCore_Low,-45.86,-2,4,5,-5,-2.52,5.61,28,38,1486.0,1566.51,-5.1,Consumption - Luggage,Small Cap,,45.44
HBLENGINE,TFCore_Low,-29.02,-5,-1,7,-4,-6.1,-0.14,42,57,796.45,774.45,2.8,Railways,Small Cap,,63.93
JASH,TFCore_Low,-40.22,3,-8,6,-15,-0.13,-0.52,51,50,417.8,400.85,4.2,Engineering,Small Cap,,69.27
NEULANDLAB,TFCore_Low,-13.02,-2,7,7,1,-2.78,15.25,64,67,17175.0,15029.04,14.3,Healthcare - Pharma,Small Cap,,76.93
POWERINDIA,TFCore,-3.21,-5,-3,6,4,-3.81,-2.56,81,83,32710.0,29427.87,11.2,Power - Equipment,Small Cap,,72.82
BAJAJ-AUTO,TFCore,-17.22,-3,8,5,8,-1.28,5.33,63,67,10574.0,9857.54,7.3,Auto - 2W,Large Cap,,69.05
SCHAEFFLER,TFCore,-17.63,-2,-8,3,-1,-3.99,-1.37,58,58,4078.2,4071.44,0.2,Industrial - Bearings,Mid Cap,,61.97
KSB,TFCore_Low,-18.52,8,-9,-1,3,-1.56,-11.05,58,59,863.7,874.41,-1.2,Industrial - Pumps/Engines,Small Cap,,43.76
ACUTAAS,TFCore_Low,-1.7,3,16,3,11,2.21,7.82,76,,2794.7,2455.57,13.8,Healthcare - Pharma,Small Cap,,88.57
CIPLA,TFCore_Low,-23.83,-6,-2,4,-20,-3.76,-0.66,35,47,1296.4,1294.12,0.2,Healthcare - Pharma,Large Cap,,62.41
BRITANNIA,TFCore_Low,-17.3,-7,-3,-1,-3,-3.07,-6.61,29,49,5350.5,5642.42,-5.2,Consumption - FMCG,Large Cap,,38.76
GILLETTE,TFCore_Low,-31.09,-1,-8,4,-8,-2.74,-0.57,47,49,7925.0,7965.06,-0.5,Consumption - Personal,Mid Cap,,59.18
AFFLE,TFCore_Low,-27.86,10,4,7,-7,4.68,10.96,45,54,1576.8,1490.46,5.8,IT - Product/Platform,Small Cap,,80.7
APARINDS,TFCore,-3.05,-4,-1,6,4,-1.63,2.02,69,70,12601.0,11422.0,10.3,Power - Equipment,Small Cap,,81.93
APLAPOLLO,TFCore_Low,-15.95,-1,3,-3,-1,-2.83,-0.71,49,61,1893.4,1992.43,-5.0,Metals - Pipe & Tube,Mid Cap,,43.64
CHOLAFIN,TFCore,-10.52,-7,-1,5,-3,-4.75,1.53,43,58,1594.5,1580.57,0.9,Financials - MFI,Large Cap,,56.42
CRAFTSMAN,TFCore,-1.95,-1,4,5,2,-1.16,15.79,65,74,8877.5,7949.91,11.7,Auto - OEM Suppliers,Small Cap,,83.11
LALPATHLAB,TFCore,-12.79,-1,7,6,1,-3.42,15.96,66,62,1593.3,1458.71,9.2,Healthcare - Diagnostics,Mid Cap,,73.63
FIEMIND,TFCore,-7.92,-5,-1,5,-4,-0.69,3.44,48,69,2251.4,2190.68,2.8,Auto - OEM Suppliers,Small Cap,,57.24
HAL,TFCore_Low,-18.67,-3,7,5,-10,-3.6,6.59,54,60,4615.5,4320.39,6.8,Defense - Misc,Small Cap,,76.0
KRISHANA,TFCore_Low,-0.94,-1,4,7,1,-1.94,13.82,69,79,688.4,601.08,14.5,Agrichem - Fertilizers,Small Cap,,68.13
NH,TFCore_Low,-21.07,12,5,5,-9,2.77,5.57,49,64,1870.7,1788.32,4.6,Healthcare - Hospitals,Mid Cap,,72.5
SOLARINDS,TFCore,-11.17,-1,5,5,1,-1.71,2.32,69,68,15829.0,14816.49,6.8,Defense - Misc,Mid Cap,,80.14
ICICIBANK,TFCore_Low,-16.97,-1,-1,-1,-9,-1.53,-1.6,38,49,1245.5,1291.54,-3.6,Financials - Private Bank,Large Cap,,34.22
CUB,TFCore_Low,-18.38,-15,-7,5,-3,-4.47,-7.89,40,60,248.7,260.07,-4.4,Financials - Private Bank,Small Cap,,45.9
DIVISLAB,TFCore,-5.53,-7,-1,5,-10,-0.45,2.65,55,64,6680.5,6383.76,4.6,Healthcare - Pharma,Large Cap,,95.71
DIXON,TFCore_Low,-45.79,-11,-8,6,-16,-3.92,-7.49,39,46,10380.0,10805.0,-3.9,Consumption - Electronics,Mid Cap,,48.12
DMART,TFCore_Low,-19.9,7,-12,-1,2,-0.2,-4.79,67,56,4393.1,4301.14,2.1,Consumption - Retail,Large Cap,,50.74
HDFCBANK,TFCore_Low,-26.21,-5,-2,4,-9,-3.57,-2.81,22,35,753.0,795.29,-5.3,Financials - Private Bank,Large Cap,,36.42
HDFCLIFE,TFCore_Low,-25.54,-2,5,4,-8,-1.71,3.75,31,42,611.1,623.65,-2.0,Financials - Life,Large Cap,,53.78
METROPOLIS,TFCore_Low,-76.93,-1,7,2,-5,-2.66,12.16,15,27,534.9,721.18,-25.8,Healthcare - Diagnostics,Small Cap,,74.24
UNOMINDA,TFCore,-16.71,-1,3,5,-5,-2.36,3.33,38,59,1151.1,1128.34,2.0,Auto - OEM Suppliers,Mid Cap,,67.56
MRF,TFCore_Low,-22.18,-3,-1,-1,-5,-2.38,-2.07,36,50,127315.0,133484.6,-4.6,Auto - Tyres,Mid Cap,,34.81
NAVINFLUOR,TFCore,-2.75,-6,-2,4,24,-0.56,2.74,71,77,7002.0,6560.63,6.7,Chemicals - Bulk,Mid Cap,,79.42
NESCO,TFCore_Low,-24.78,-9,-2,6,-6,-5.99,-0.11,53,62,1232.7,1188.94,3.7,Real Estate,Small Cap,,65.34
PRIVISCL,TFCore,-6.93,-2,-1,17,2,-5.86,-2.13,73,77,3283.4,3163.0,3.8,Chemicals - Specialty,Small Cap,,75.18
CAPLIPOINT,TFCore_Low,-30.13,-3,5,5,-16,-0.6,8.22,51,56,1845.2,1746.84,5.6,Healthcare - Pharma,Small Cap,,69.61
BAJAJFINSV,TFCore_Low,-19.42,-5,-1,5,-6,-2.72,1.56,36,49,1768.8,1802.24,-1.9,Financials - Misc,Large Cap,,47.62
BLUESTARCO,TFCore_Low,-31.57,-8,-12,-1,-17,-2.29,-7.13,43,52,1654.0,1750.73,-5.5,Consumption - Appliances,Small Cap,,45.41
RPGLIFE,TFCore_Low,-20.82,-6,-1,8,1,-4.36,2.64,54,64,2355.7,2143.11,9.9,Healthcare - Pharma,Small Cap,,78.01
BIKAJI,TFCore_Low,-35.08,-16,-8,8,-17,-2.58,-3.05,34,51,654.4,655.24,-0.1,Consumption - Misc,Small Cap,,54.97
TORNTPHARM,TFCore,-1.58,14,11,2,6,1.31,5.87,67,81,4438.1,4248.12,4.5,Healthcare - Pharma,Large Cap,,76.21
CARYSIL,TFCore_Low,-21.15,-3,-1,5,-5,-4.63,1.29,54,58,907.55,885.33,2.5,Consumption - Appliances,Small Cap,,61.65
NEWGEN,TFCore_Low,-73.78,-3,-5,7,-16,-6.58,-7.16,22,39,471.65,491.07,-4.0,IT - Software/Consulting,Small Cap,,59.09
TRENT,TFCore_Low,-51.04,-5,-10,6,1,-3.69,-1.5,48,49,4085.6,4023.97,1.5,Consumption - Retail,Mid Cap,,57.91
ACE,TFCore_Low,-47.13,-1,3,6,1,-5.39,1.32,47,48,896.2,889.43,0.8,Auto - CV,Small Cap,,56.59
POLYMED,TFCore_Low,-51.14,-5,10,8,-16,-0.7,8.0,46,48,1640.5,1493.62,9.8,Healthcare - Equipments,Small Cap,,73.56
POWERGRID,TFCore,-15.34,-11,-11,-1,4,-1.24,-2.81,67,61,310.05,306.03,1.3,Power - Misc,Large Cap,,57.7
TATAPOWER,TFCore,-14.87,-4,-7,14,2,-3.38,-5.44,61,64,421.25,416.23,1.2,Power - Misc,Large Cap,,58.37
VBL,TFCore_Low,-27.27,-16,-7,5,2,-2.65,-4.06,51,54,495.35,472.17,4.9,Consumption - Misc,Large Cap,,73.23
COLPAL,TFCore_Low,-44.68,-2,-9,4,2,-2.07,2.48,53,47,2152.0,2078.53,3.5,Consumption - Personal,Mid Cap,,71.88
TIPSMUSIC,TFCore_Low,-32.24,11,-8,6,2,-0.72,-0.4,70,61,643.7,595.14,8.2,Media - Entertainment,Small Cap,,79.72
FINEORG,TFCore_Low,-22.85,11,-11,5,2,-1.22,-0.54,55,51,4597.0,4569.92,0.6,Chemicals - Specialty,Small Cap,,50.32
ABBOTINDIA,TFCore_Low,-27.11,10,7,2,-9,1.01,6.14,49,49,26970.0,26483.77,1.8,Healthcare - Pharma,Mid Cap,,76.26
SONATSOFTW,TFCore_Low,-68.04,-1,4,6,1,-6.43,9.04,37,38,278.05,269.96,3.0,IT - Software/Consulting,Small Cap,,69.36
MSTCLTD,TFCore_Low,-63.18,-3,-1,5,1,-5.92,-1.3,39,46,428.9,440.67,-2.7,IT - Product/Platform,Small Cap,,51.95
BALAMINES,TFCore_Low,-50.11,-6,-2,6,2,-8.25,2.06,64,44,1364.5,1239.79,10.1,Chemicals - Specialty,Small Cap,,72.75
SHANTIGEAR,TFCore_Low,-36.08,-2,-6,-1,-7,-2.89,-6.77,48,46,449.35,458.83,-2.1,Auto - OEM Suppliers,Small Cap,,39.63
COFORGE,TFCore_Low,-33.48,-1,5,6,-10,-2.5,11.43,38,48,1333.9,1281.01,4.1,IT - Software/Consulting,Mid Cap,,63.45
AIAENG,TFCore_Low,-22.77,-3,-10,6,7,-3.75,-3.24,45,57,3822.9,3857.41,-0.9,Metals - Casting/Forging,Mid Cap,,53.45
