Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-7.09,-4,-4,3,-2,3686.2,-1.31,51,69,3686.9,Auto - 2W,Large Cap,,60.36
M&M,TFCore_Low,-16.57,-4,-4,3,-4,3164.8,-1.06,37,58,3166.3,Auto - PV/Trucks,Large Cap,,58.19
CCL,TFCore,-1.99,9,2,13,12,1106.2,3.15,68,71,1123.7,Agri - Tea/Coffee,Small Cap,,59.75
HDFCAMC,TFCore_Low,-6.65,-3,13,3,-6,2759.3,-0.81,55,65,2769.8,Financials - AMC,Mid Cap,,70.15
LT,TFCore_Low,-6.57,-7,-3,3,-2,4011.4,-1.81,50,59,4022.0,Infra - Construction,Large Cap,,72.13
MANORAMA,TFCore_Low,-17.18,-1,12,2,-9,1441.0,2.82,57,64,1457.7,Agri - Misc,Small Cap,,67.98
CONTROLPR,TFCore_Low,-37.39,-6,-2,3,-5,664.0,-0.85,48,49,667.15,IT - Equipments,Small Cap,,59.1
SYRMA,TFCore_Low,-1.5,-3,18,3,1,986.0,2.14,71,75,999.0,Electronic - Equipment,Small Cap,,81.44
KEI,TFCore_Low,-3.86,-3,11,2,10,4803.5,1.52,59,62,4913.0,Power - Wiring,Mid Cap,,77.16
POLYCAB,TFCore_Low,-8.28,-6,-1,2,-2,7897.0,-2.23,55,60,8000.0,Power - Wiring,Mid Cap,,70.79
PSPPROJECT,TFCore_Low,-28.43,-1,14,3,-3,726.7,1.53,43,51,737.05,Infra - Construction,Small Cap,,71.59
SIRCA,TFCore_Low,-17.43,-7,-1,2,-3,445.0,-2.55,44,57,445.05,Consumption - Paints,Small Cap,,61.62
DATAPATTNS,TFCore,-1.4,6,11,2,12,3515.7,6.2,70,66,3711.0,Defense - Technology,Small Cap,,74.54
BAJFINANCE,TFCore,-15.12,6,2,2,-4,930.2,3.04,45,56,935.85,Financials - NBFC,Large Cap,,66.09
EICHERMOT,TFCore_Low,-12.21,-3,-1,2,-2,7136.5,0.49,51,64,7225.0,Auto - 2W,Large Cap,,60.51
ICICIGI,TFCore_Low,-20.22,-6,-1,2,-10,1815.0,-2.92,44,54,1836.4,Financials - Non-Life,Large Cap,,61.25
TATACONSUM,TFCore,-7.0,13,12,2,-3,1139.8,6.02,53,59,1180.2,Consumption - Misc,Large Cap,,82.5
SAFARI,TFCore_Low,-43.7,-3,-1,2,-4,1544.1,-2.03,27,42,1545.4,Consumption - Luggage,Small Cap,,54.32
HBLENGINE,TFCore_Low,-27.06,3,1,3,-3,780.0,4.05,51,58,818.35,Railways,Small Cap,,79.64
JASH,TFCore_Low,-40.75,6,1,3,-15,403.0,5.17,49,49,414.1,Engineering,Small Cap,,70.44
NEULANDLAB,TFCore_Low,-23.5,-4,-3,5,-4,14701.0,-1.24,47,61,15106.0,Healthcare - Pharma,Small Cap,,79.9
POWERINDIA,TFCore,-0.36,10,14,3,3,29825.0,4.96,80,76,30360.0,Power - Equipment,Small Cap,,80.83
BAJAJ-AUTO,TFCore_Low,-24.37,-4,-3,2,7,9661.0,-1.15,59,61,9661.5,Auto - 2W,Large Cap,,68.92
SCHAEFFLER,TFCore,-14.37,14,9,1,1,4152.0,5.92,60,57,4239.4,Industrial - Bearings,Mid Cap,,62.74
KSB,TFCore_Low,-6.02,-1,18,9,2,980.0,2.89,79,69,996.15,Industrial - Pumps/Engines,Small Cap,,91.01
