Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-8.83,14,1,4,-3,3.61,3.61,47,70,3617.9,3593.58,0.7,Auto - 2W,Large Cap,,56.98
M&M,TFCore,-13.02,15,2,4,-5,6.68,6.68,39,62,3300.8,3209.23,2.9,Auto - PV/Trucks,Large Cap,,68.46
CCL,TFCore,-1.15,-1,11,17,12,4.27,4.27,85,77,1178.3,1091.45,8.0,Agri - Tea/Coffee,Small Cap,,65.28
HDFCAMC,TFCore,-5.1,6,-9,4,-6,3.54,3.54,57,68,2815.9,2645.62,6.4,Financials - AMC,Mid Cap,,81.87
LT,TFCore,-6.88,-3,-10,4,-3,-0.31,-0.31,47,60,4008.5,3928.26,2.0,Infra - Construction,Large Cap,,62.68
MANORAMA,TFCore_Low,-8.94,14,3,4,1,7.58,7.58,63,69,1602.7,1404.91,14.1,Agri - Misc,Small Cap,,87.74
CONTROLPR,TFCore_Low,-38.09,7,-11,4,-5,3.23,3.23,47,47,659.65,641.62,2.8,IT - Equipments,Small Cap,,66.54
SYRMA,TFCore_Low,-1.54,7,1,5,2,11.0,11.0,72,80,1059.35,910.72,16.3,Electronic - Equipment,Small Cap,,87.17
KEI,TFCore,-1.46,7,-8,4,10,5.61,5.61,60,65,5148.6,4663.05,10.4,Power - Wiring,Mid Cap,,82.9
POLYCAB,TFCore,-3.51,7,1,4,2,4.04,4.04,58,64,8415.5,7841.31,7.3,Power - Wiring,Mid Cap,,79.93
PSPPROJECT,TFCore_Low,-19.72,-3,5,4,-4,4.26,4.26,49,56,826.8,739.94,11.7,Infra - Construction,Small Cap,,90.59
SIRCA,TFCore_Low,-21.03,7,-9,4,-4,0.63,0.63,31,56,425.65,438.29,-2.9,Consumption - Paints,Small Cap,,53.72
DATAPATTNS,TFCore_Low,-3.06,-1,-3,4,13,2.27,2.27,77,72,4171.5,3581.05,16.5,Defense - Technology,Small Cap,,87.81
BAJFINANCE,TFCore,-11.04,14,3,4,-5,4.37,4.37,50,59,980.75,924.16,6.1,Financials - NBFC,Large Cap,,78.7
EICHERMOT,TFCore,-11.17,8,2,3,-3,2.82,2.82,51,67,7310.5,7161.25,2.1,Auto - 2W,Large Cap,,70.04
ICICIGI,TFCore_Low,-21.37,9,-10,4,-6,2.78,2.78,40,53,1809.9,1813.6,-0.2,Financials - Non-Life,Large Cap,,63.92
TATACONSUM,TFCore,-9.2,-16,-6,4,-3,0.39,0.39,48,59,1152.2,1118.78,3.0,Consumption - Misc,Large Cap,,76.02
SAFARI,TFCore_Low,-46.13,2,-11,4,-5,5.1,5.1,22,36,1478.7,1567.09,-5.6,Consumption - Luggage,Small Cap,,41.85
HBLENGINE,TFCore_Low,-23.83,2,-7,6,-4,7.15,7.15,44,58,854.65,762.95,12.0,Railways,Small Cap,,86.43
JASH,TFCore_Low,-39.62,1,-4,5,-15,0.49,0.49,49,49,422.05,397.79,6.1,Engineering,Small Cap,,71.53
NEULANDLAB,TFCore_Low,-13.75,11,3,6,1,14.29,14.29,61,66,17032.0,14369.26,18.5,Healthcare - Pharma,Small Cap,,86.29
POWERINDIA,TFCore_Low,-2.92,-4,-1,5,4,-0.57,-0.57,88,84,33380.0,28524.81,17.0,Power - Equipment,Small Cap,,88.54
BAJAJ-AUTO,TFCore_Low,-19.22,13,3,4,8,2.79,2.79,63,65,10319.0,9613.51,7.3,Auto - 2W,Large Cap,,77.33
SCHAEFFLER,TFCore,-15.3,1,-4,3,2,1.42,1.42,59,58,4193.6,4046.99,3.6,Industrial - Bearings,Mid Cap,,66.29
KSB,TFCore,-16.78,-10,-8,11,3,-9.15,-9.15,61,60,882.15,875.32,0.8,Industrial - Pumps/Engines,Small Cap,,50.2
ACUTAAS,TFCore_Low,-2.16,-1,6,2,11,3.61,3.61,75,,2685.8,2371.61,13.2,Healthcare - Pharma,Small Cap,,89.53
CIPLA,TFCore_Low,-19.84,1,9,4,-20,4.55,4.55,40,50,1364.4,1292.96,5.5,Healthcare - Pharma,Large Cap,,90.5
BRITANNIA,TFCore,-10.62,10,2,3,-3,0.94,0.94,46,57,5783.0,5745.12,0.7,Consumption - FMCG,Large Cap,,67.89
GILLETTE,TFCore_Low,-31.3,-11,-4,3,-8,-0.88,-0.88,44,50,7900.0,7959.1,-0.7,Consumption - Personal,Mid Cap,,61.48
AFFLE,TFCore_Low,-34.38,2,-9,6,-7,0.94,0.94,34,47,1434.3,1449.43,-1.0,IT - Product/Platform,Small Cap,,51.83
APARINDS,TFCore,-4.0,-1,4,5,4,0.27,0.27,68,69,12384.0,11101.65,11.6,Power - Equipment,Small Cap,,89.58
APLAPOLLO,TFCore_Low,-15.0,4,-9,-2,-1,0.4,0.4,48,60,1914.7,1994.74,-4.0,Metals - Pipe & Tube,Mid Cap,,48.39
CHOLAFIN,TFCore,-3.93,8,2,4,-3,9.0,9.0,51,61,1711.9,1577.23,8.5,Financials - MFI,Large Cap,,81.71
CRAFTSMAN,TFCore,-0.88,12,-9,4,2,1.4,1.4,54,68,7774.5,7516.6,3.4,Auto - OEM Suppliers,Small Cap,,78.59
LALPATHLAB,TFCore,-13.18,8,3,5,1,15.44,15.44,64,60,1586.2,1416.02,12.0,Healthcare - Diagnostics,Mid Cap,,77.48
FIEMIND,TFCore,-7.71,8,1,4,-4,3.67,3.67,50,70,2256.4,2176.47,3.7,Auto - OEM Suppliers,Small Cap,,76.19
HAL,TFCore_Low,-18.47,12,2,4,-10,6.86,6.86,56,60,4626.9,4211.83,9.9,Defense - Misc,Small Cap,,89.07
KRISHANA,TFCore_Low,-1.62,5,-5,6,1,9.8,9.8,65,78,664.05,575.98,15.3,Agrichem - Fertilizers,Small Cap,,64.79
NH,TFCore_Low,-22.35,2,-9,4,-9,3.86,3.86,47,62,1840.4,1761.89,4.5,Healthcare - Hospitals,Mid Cap,,73.71
