Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-2.19,3,3,-3,9,61,78,3653.2,Auto - 2W,Large Cap,,48.45
M&M,TFCore_Low,-11.08,-16,-16,-9,-1,47,61,3374.6,Auto - PV/Trucks,Large Cap,,25.75
CCL,TFCore,-10.83,1,1,-7,9,56,65,958.0,Agri - Tea/Coffee,Small Cap,,52.78
HDFCAMC,TFCore_Low,-14.2,2,2,-25,-3,47,63,2545.8,Financials - AMC,Mid Cap,,46.18
LT,TFCore,-5.24,4,4,-7,5,50,61,3923.0,Infra - Construction,Large Cap,,47.06
MANORAMA,TFCore_Low,-20.62,3,3,1,-6,53,68,1397.1,Agri - Misc,Small Cap,,62.08
CONTROLPR,TFCore_Low,-38.92,7,7,-16,-2,37,46,650.85,IT - Equipments,Small Cap,,35.82
SYRMA,TFCore_Low,-15.38,3,3,1,-1,54,65,770.0,Electronic - Equipment,Small Cap,,60.8
KEI,TFCore,-19.84,2,2,-2,6,49,57,4040.0,Power - Wiring,Mid Cap,,45.53
POLYCAB,TFCore_Low,-11.09,2,2,-3,-1,46,59,7026.5,Power - Wiring,Mid Cap,,41.56
PSPPROJECT,TFCore,-23.56,3,3,-9,11,48,51,787.3,Infra - Construction,Small Cap,,45.22
SIRCA,TFCore,-12.68,1,1,-23,9,50,61,470.65,Consumption - Paints,Small Cap,,45.14
DATAPATTNS,TFCore,-26.83,3,3,-9,9,49,53,2674.3,Defense - Technology,Small Cap,,55.81
BAJFINANCE,TFCore_Low,-15.7,3,3,-12,-1,45,60,929.4,Financials - NBFC,Large Cap,,38.76
EICHERMOT,TFCore,-4.42,-14,-14,-3,6,58,71,7048.5,Auto - 2W,Large Cap,,38.23
ICICIGI,TFCore_Low,-20.73,2,2,-10,-7,39,51,1824.7,Financials - Non-Life,Large Cap,,33.85
TATACONSUM,TFCore,-10.89,-3,-3,-9,5,47,55,1130.8,Consumption - Misc,Large Cap,,41.75
SAFARI,TFCore_Low,-27.27,4,4,-7,-1,37,51,1996.3,Consumption - Luggage,Small Cap,,34.1
HBLENGINE,TFCore,-29.7,3,3,-11,9,47,48,788.75,Railways,Small Cap,,44.57
JASH,TFCore_Low,-46.23,3,3,-9,-12,30,42,375.85,Engineering,Small Cap,,35.13
