Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-5.88,-11,-4,-10,8,62,79,3679.3,Auto - 2W,Large Cap,,47.12
M&M,TFCore_Low,-3.47,-13,-4,-5,8,57,71,3706.5,Auto - PV/Trucks,Large Cap,,49.38
CCL,TFCore_Low,-9.48,8,5,-4,9,56,66,972.55,Agri - Tea/Coffee,Small Cap,,48.44
HDFCAMC,TFCore_Low,-10.55,1,-8,-17,8,50,69,2654.2,Financials - AMC,Mid Cap,,53.17
LT,TFCore_Low,-7.54,-11,-6,-1,3,49,60,3878.9,Infra - Construction,Large Cap,,29.08
MANORAMA,TFCore_Low,-25.62,-12,-6,-23,-2,45,64,1309.0,Agri - Misc,Small Cap,,43.67
CONTROLPR,TFCore_Low,-37.24,1,-6,-14,-19,36,47,668.75,IT - Equipments,Small Cap,,49.93
SYRMA,TFCore_Low,-21.55,-11,-3,-13,7,44,61,713.85,Electronic - Equipment,Small Cap,,35.46
KEI,TFCore,-12.65,-11,-6,4,1,61,64,4402.3,Power - Wiring,Mid Cap,,53.2
POLYCAB,TFCore_Low,-8.54,-9,-4,-9,5,46,62,7269.5,Power - Wiring,Mid Cap,,37.8
PSPPROJECT,TFCore_Low,-19.41,-13,-5,-4,8,51,55,830.0,Infra - Construction,Small Cap,,33.59
SIRCA,TFCore_Low,-9.53,1,1,-9,8,55,64,487.65,Consumption - Paints,Small Cap,,51.55
DATAPATTNS,TFCore_Low,-30.16,-8,-2,-6,-1,45,51,2552.7,Defense - Technology,Small Cap,,39.43
BAJFINANCE,TFCore_Low,-14.01,-25,-15,-7,12,46,61,948.0,Financials - NBFC,Large Cap,,27.18
EICHERMOT,TFCore_Low,-3.27,-21,-9,-2,12,65,85,7364.5,Auto - 2W,Large Cap,,44.44
ICICIGI,TFCore_Low,-19.53,-11,-6,-5,-12,37,52,1852.4,Financials - Non-Life,Large Cap,,27.27
TATACONSUM,TFCore_Low,-6.97,-9,-5,-3,3,62,59,1180.6,Consumption - Misc,Large Cap,,45.63
SAFARI,TFCore_Low,-24.27,-15,-29,-3,-12,44,53,2078.5,Consumption - Luggage,Small Cap,,34.9
HBLENGINE,TFCore_Low,-31.19,-11,-5,-8,6,45,48,772.0,Railways,Small Cap,,32.58
JASH,TFCore_Low,-41.93,1,-8,-24,-6,29,44,405.85,Engineering,Small Cap,,29.66
NEULANDLAB,TFCore_Low,-27.78,-10,-3,-5,-1,45,60,14262.0,Healthcare - Pharma,Small Cap,,32.13
POWERINDIA,TFCore_Low,-25.95,-9,-4,-6,-1,40,57,16913.0,Power - Equipment,Small Cap,,30.21
BAJAJ-AUTO,TFCore_Low,-24.9,-9,-3,22,-13,66,61,9593.0,Auto - 2W,Large Cap,,60.61
SCHAEFFLER,TFCore_Low,-23.36,1,2,-24,-2,46,57,3794.5,Industrial - Bearings,Mid Cap,,42.69
KSB,TFCore_Low,-31.28,-5,-3,-23,-14,40,51,728.4,Industrial - Pumps/Engines,Small Cap,,37.52
ACUTAAS,TFCore_Low,-9.27,-10,-4,-4,7,59,92,1725.6,Healthcare - Pharma,Small Cap,,53.83
CIPLA,TFCore_Low,-18.31,-13,-7,-12,-13,32,40,1390.4,Healthcare - Pharma,Large Cap,,22.32
BRITANNIA,TFCore_Low,-8.85,-9,-6,-12,8,54,60,5897.5,Consumption - FMCG,Large Cap,,42.77
GILLETTE,TFCore_Low,-29.76,4,-7,-20,-4,40,47,8077.5,Consumption - Personal,Mid Cap,,42.64
AFFLE,TFCore_Low,-19.6,-11,-5,-16,-2,46,53,1757.5,IT - Product/Platform,Small Cap,,47.93
APARINDS,TFCore_Low,-37.57,-7,-17,-4,-12,34,53,7354.0,Power - Equipment,Small Cap,,17.08
APLAPOLLO,TFCore,-2.46,1,-5,5,5,66,68,1944.6,Metals - Pipe & Tube,Mid Cap,,62.16
CHOLAFIN,TFCore_Low,-7.61,-10,-4,-1,4,54,66,1692.2,Financials - MFI,Large Cap,,44.64
CRAFTSMAN,TFCore,-3.15,-12,-4,3,7,68,71,7815.0,Auto - OEM Suppliers,Small Cap,,59.67
LALPATHLAB,TFCore_Low,-23.23,-13,-4,-15,-2,41,47,1402.6,Healthcare - Diagnostics,Mid Cap,,42.13
FIEMIND,TFCore_Low,-7.97,-9,-5,-2,8,59,73,2250.2,Auto - OEM Suppliers,Small Cap,,43.5
HAL,TFCore_Low,-21.72,-8,20,-12,-13,43,57,4442.3,Defense - Misc,Small Cap,,49.94
KRISHANA,TFCore_Low,-20.4,-26,-11,-18,10,49,67,492.7,Agrichem - Fertilizers,Small Cap,,38.11
NH,TFCore,-18.69,3,12,9,12,56,68,1927.2,Healthcare - Hospitals,Mid Cap,,48.39
SOLARINDS,TFCore_Low,-27.5,-6,19,-26,-3,45,57,12919.0,Defense - Misc,Mid Cap,,51.51
ICICIBANK,TFCore_Low,-5.75,-3,9,1,-4,55,66,1413.8,Financials - Private Bank,Large Cap,,57.41
CUB,TFCore,-8.11,1,-10,13,26,68,65,277.7,Financials - Private Bank,Small Cap,,47.3
DIVISLAB,TFCore_Low,-10.3,-7,-2,-1,-3,48,54,6343.0,Healthcare - Pharma,Large Cap,,40.77
DIXON,TFCore_Low,-41.77,-15,-2,-13,-5,24,46,11150.0,Consumption - Electronics,Mid Cap,,26.35
DMART,TFCore_Low,-30.78,13,7,-15,-3,37,44,3796.6,Consumption - Retail,Large Cap,,45.69
HDFCBANK,TFCore_Low,-9.38,-17,-9,-26,20,38,53,924.8,Financials - Private Bank,Large Cap,,19.95
HDFCLIFE,TFCore_Low,-11.19,-10,-3,-26,-1,41,45,728.9,Financials - Life,Large Cap,,32.99
