Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
MCX,TFWatch,-5.41,-5.41,-1,-2,-1,6.7,12.9,6.7,12.9,-1.9,-1.2,-3.2,3291.9,IT - Product/Platform,Small Cap,ResearchReport
SHYAMMETL,TFWatch,-3.6,-3.6,-1,-2,-1,4.7,6.4,4.7,2.9,-2.4,-2.6,-2.1,1071.0,Metals - Iron & Steel,Small Cap,ResearchReport
MOTILALOFS,TFWatch,-8.99,-8.99,-1,-1,-1,3.3,9.1,3.3,9.1,-3.8,-3.8,-4.3,998.5,Financials - Broking,Mid Cap,ResearchReport
COFORGE,TFWatch,-3.4,-3.4,-1,-2,-1,4.6,16.9,4.6,7.6,-2.3,-3.1,-1.7,1952.5,IT - Software/Consulting,Mid Cap,ResearchReport
TIIL,TFWatch,-8.07,-9.8,-1,-6,-1,9.5,18.9,9.5,8.5,-5.7,-3.3,-0.1,3277.7,Metals - Casting/Forging,Small Cap,ResearchReport
GODREJPROP,TFWatch,-18.01,-43.26,-8,-3,-1,-1.5,2.2,-1.5,2.2,-6.2,-9.6,-9.2,1928.5,Real Estate,Mid Cap,ResearchReport
TIPSMUSIC,TFWatch,-14.55,-33.35,-8,-13,-1,-3.5,3.5,-3.5,3.5,-5.9,-11.0,-5.2,633.15,Media - Entertaintment,Small Cap,ResearchReport
MSTCLTD,TFWatch,-5.09,-11.99,-1,-1,-1,6.8,14.5,6.8,6.8,-2.3,-0.8,-3.6,724.15,IT - Product/Platform,Small Cap,ResearchReport
CGPOWER,TFWatch,-10.94,-10.94,-9,-2,-2,0.4,10.9,0.4,10.9,-2.7,-9.8,-8.8,873.6,Power - Equipment,Large Cap,ResearchReport
POCL,TFWatch,-25.81,-25.81,-8,-3,-2,-10.4,1.3,-10.4,1.3,-5.9,-16.3,-12.9,480.45,Metals - Misc,Small Cap,ResearchReport
CYIENTDLM,TFWatch,-2.36,-2.36,0,-1,0,15.4,35.8,8.2,35.8,-0.4,3.7,0.8,849.4,Electronic - Equipment,Small Cap,GREEN-Aug-29
KABRAEXTRU,TFWatch,-8.81,-8.81,-1,-5,-1,16.9,44.3,16.9,16.6,-6.1,-5.5,-5.0,570.05,Electronic - Equipment,Small Cap,GREEN-Aug-29
BODALCHEM,TFWatch,-8.34,-8.34,0,-1,-1,49.0,50.7,21.0,50.7,-3.8,21.4,1.2,120.31,Chemicals - Dyes,Small Cap,GREEN-Aug-29
TVSSRICHAK,TFWatch,-5.26,-5.26,0,-1,-1,15.2,25.4,7.3,25.4,-1.7,3.1,-1.1,5457.0,Auto - Tyres,Small Cap,GREEN-Aug-29
VINCOFE,TFWatch,-8.32,-8.32,-1,-1,-1,7.6,9.1,7.6,9.1,-4.8,-2.4,-6.5,173.65,Agri - Tea/Coffee,Small Cap,GREEN-Aug-29
QPOWER,TFWatch,-1.84,-1.84,-1,-2,0,13.4,20.8,6.2,9.8,0.4,3.1,2.7,1475.0,Power - Equipment,Small Cap,GREEN-Aug-29
SURAKSHA,TFWatch,-1.62,-23.54,0,0,0,10.5,21.2,10.5,10.2,0.7,0.9,1.4,343.3,Healthcare - Hospitals,Small Cap,GREEN-Aug-29
QUESS,TFWatch,-4.26,-57.46,-1,-1,-1,9.2,21.6,9.2,9.4,-2.3,-0.0,-2.5,372.2,Human Resources,Small Cap,GREEN-Aug-29
