Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore,-1.57,3,3,-3,9,61,79,3676.2,Auto - 2W,Large Cap,,50.52
M&M,TFCore_Low,-11.57,-16,-16,-9,-1,46,60,3355.8,Auto - PV/Trucks,Large Cap,,24.82
CCL,TFCore,-10.9,1,1,-7,9,56,65,957.3,Agri - Tea/Coffee,Small Cap,,52.61
HDFCAMC,TFCore_Low,-14.56,2,2,-25,-3,46,63,2535.3,Financials - AMC,Mid Cap,,45.15
LT,TFCore,-5.43,4,4,-7,5,50,61,3915.1,Infra - Construction,Large Cap,,46.35
MANORAMA,TFCore_Low,-19.6,3,3,1,-6,54,69,1415.1,Agri - Misc,Small Cap,,63.35
CONTROLPR,TFCore_Low,-39.35,-1,-1,-16,-2,36,45,646.25,IT - Equipments,Small Cap,,34.67
SYRMA,TFCore,-12.78,3,3,1,9,56,67,793.6,Electronic - Equipment,Small Cap,,64.35
KEI,TFCore,-20.57,2,2,-2,6,48,56,4003.1,Power - Wiring,Mid Cap,,43.29
POLYCAB,TFCore_Low,-11.55,2,2,-3,-1,46,59,6990.0,Power - Wiring,Mid Cap,,40.52
PSPPROJECT,TFCore,-24.13,3,3,-9,11,48,51,781.35,Infra - Construction,Small Cap,,44.01
SIRCA,TFCore,-14.29,-7,-7,-23,9,48,60,462.0,Consumption - Paints,Small Cap,,40.98
DATAPATTNS,TFCore_Low,-29.33,3,3,-9,-1,47,51,2582.9,Defense - Technology,Small Cap,,51.82
BAJFINANCE,TFCore_Low,-15.79,3,3,-12,-1,45,60,928.4,Financials - NBFC,Large Cap,,38.45
EICHERMOT,TFCore,-4.41,-14,-14,-3,6,58,71,7049.0,Auto - 2W,Large Cap,,38.25
ICICIGI,TFCore_Low,-20.91,2,2,-10,-7,38,51,1820.5,Financials - Non-Life,Large Cap,,33.18
TATACONSUM,TFCore,-11.85,-3,-3,-9,5,45,54,1118.6,Consumption - Misc,Large Cap,,38.65
SAFARI,TFCore_Low,-28.37,4,4,-7,-1,35,51,1966.1,Consumption - Luggage,Small Cap,,29.81
HBLENGINE,TFCore,-30.84,3,3,-11,9,46,48,776.0,Railways,Small Cap,,42.42
JASH,TFCore_Low,-46.8,3,3,-9,-12,29,41,371.85,Engineering,Small Cap,,32.13
NEULANDLAB,TFCore_Low,-36.43,-12,-12,-11,-1,37,54,12554.0,Healthcare - Pharma,Small Cap,,23.28
POWERINDIA,TFCore_Low,-18.75,7,7,-8,-2,50,62,18557.0,Power - Equipment,Small Cap,,59.05
BAJAJ-AUTO,TFCore,-25.97,4,4,5,4,64,60,9456.0,Auto - 2W,Large Cap,,52.87
SCHAEFFLER,TFCore_Low,-27.11,3,3,-11,-3,39,54,3609.0,Industrial - Bearings,Mid Cap,,34.52
KSB,TFCore_Low,-35.09,1,1,-2,-4,34,47,688.0,Industrial - Pumps/Engines,Small Cap,,39.79
ACUTAAS,TFCore,-0.94,4,4,1,7,67,93,1939.1,Healthcare - Pharma,Small Cap,,70.14
CIPLA,TFCore_Low,-22.41,1,1,-14,-5,26,37,1320.6,Healthcare - Pharma,Large Cap,,19.97
BRITANNIA,TFCore_Low,-9.6,1,1,-4,-1,47,59,5849.0,Consumption - FMCG,Large Cap,,48.79
GILLETTE,TFCore_Low,-24.54,2,2,6,-5,50,51,8678.0,Consumption - Personal,Mid Cap,,61.61
AFFLE,TFCore_Low,-30.05,-17,-17,-2,-3,38,46,1529.1,IT - Product/Platform,Small Cap,,22.36
APARINDS,TFCore_Low,-35.23,5,5,-7,-1,42,55,7630.0,Power - Equipment,Small Cap,,44.49
APLAPOLLO,TFCore,-0.21,6,6,7,5,70,71,2066.3,Metals - Pipe & Tube,Mid Cap,,68.64
