Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TVSMOTOR,TFCore_Low,-6.92,-21,-9,-12,8,62,77,3638.4,Auto - 2W,Large Cap,,44.93
M&M,TFCore_Low,-6.94,-5,-9,-7,7,55,66,3573.4,Auto - PV/Trucks,Large Cap,,35.31
CCL,TFCore_Low,-11.96,-3,9,-5,9,54,64,945.85,Agri - Tea/Coffee,Small Cap,,46.54
HDFCAMC,TFCore_Low,-16.06,-3,-13,-18,-1,42,61,2490.7,Financials - AMC,Mid Cap,,37.38
LT,TFCore_Low,-10.07,-26,-11,-2,3,48,57,3772.6,Infra - Construction,Large Cap,,23.23
MANORAMA,TFCore_Low,-37.87,-24,-11,-25,-3,33,53,1093.5,Agri - Misc,Small Cap,,23.01
CONTROLPR,TFCore_Low,-38.82,-23,-34,-25,-19,36,46,651.9,IT - Equipments,Small Cap,,36.41
SYRMA,TFCore_Low,-28.61,-19,-8,-15,7,42,56,649.6,Electronic - Equipment,Small Cap,,31.52
KEI,TFCore_Low,-23.85,-5,-11,-1,-1,42,53,3837.8,Power - Wiring,Mid Cap,,24.73
POLYCAB,TFCore_Low,-11.08,-17,-9,-12,5,48,59,7067.0,Power - Wiring,Mid Cap,,39.43
PSPPROJECT,TFCore_Low,-27.24,-23,-9,-6,8,43,49,749.4,Infra - Construction,Small Cap,,33.96
SIRCA,TFCore_Low,-11.99,-1,-2,-12,8,52,62,474.35,Consumption - Paints,Small Cap,,42.57
DATAPATTNS,TFCore_Low,-38.61,-16,-7,-8,-1,39,47,2243.7,Defense - Technology,Small Cap,,23.79
BAJFINANCE,TFCore_Low,-15.02,-4,-32,-9,13,45,60,936.9,Financials - NBFC,Large Cap,,32.93
EICHERMOT,TFCore_Low,-5.13,1,-18,-4,12,55,80,7223.0,Auto - 2W,Large Cap,,38.07
ICICIGI,TFCore_Low,-20.01,-19,-10,-7,-13,41,51,1841.2,Financials - Non-Life,Large Cap,,32.5
TATACONSUM,TFCore_Low,-8.15,-16,-8,-4,4,57,58,1165.6,Consumption - Misc,Large Cap,,43.48
SAFARI,TFCore_Low,-28.79,-22,-34,-4,-12,39,50,1954.4,Consumption - Luggage,Small Cap,,34.14
HBLENGINE,TFCore_Low,-35.58,-19,-9,-9,7,44,45,722.8,Railways,Small Cap,,31.31
JASH,TFCore_Low,-46.11,-26,-12,-25,-8,27,42,376.65,Engineering,Small Cap,,26.04
NEULANDLAB,TFCore_Low,-32.34,-23,-32,-7,-1,41,56,13360.0,Healthcare - Pharma,Small Cap,,35.53
POWERINDIA,TFCore_Low,-26.53,1,-9,-7,-1,45,57,16780.0,Power - Equipment,Small Cap,,37.54
BAJAJ-AUTO,TFCore_Low,-27.53,-16,-6,4,-14,60,59,9257.0,Auto - 2W,Large Cap,,46.9
SCHAEFFLER,TFCore_Low,-27.87,-5,-3,-25,-2,42,53,3571.2,Industrial - Bearings,Mid Cap,,26.98
KSB,TFCore_Low,-34.81,-13,-9,-25,-15,37,47,691.0,Industrial - Pumps/Engines,Small Cap,,33.76
ACUTAAS,TFCore_Low,-14.02,-18,-4,-6,7,52,89,1635.3,Healthcare - Pharma,Small Cap,,34.08
CIPLA,TFCore_Low,-18.95,-21,-12,-13,-13,35,40,1379.5,Healthcare - Pharma,Large Cap,,26.22
BRITANNIA,TFCore_Low,-9.27,-17,-10,-13,8,51,60,5870.0,Consumption - FMCG,Large Cap,,46.09
GILLETTE,TFCore_Low,-30.32,3,2,-22,-4,36,47,8013.0,Consumption - Personal,Mid Cap,,45.69
AFFLE,TFCore_Low,-25.71,-19,-9,-17,-3,38,49,1624.0,IT - Product/Platform,Small Cap,,28.12
APARINDS,TFCore_Low,-40.52,-26,-26,-6,-13,29,51,7007.0,Power - Equipment,Small Cap,,14.61
APLAPOLLO,TFCore,-3.04,-4,-10,6,9,64,67,1933.0,Metals - Pipe & Tube,Mid Cap,,56.85
CHOLAFIN,TFCore_Low,-10.18,-19,-9,-3,4,52,63,1645.0,Financials - MFI,Large Cap,,43.47
CRAFTSMAN,TFCore,-7.24,-5,-8,4,7,59,68,7485.0,Auto - OEM Suppliers,Small Cap,,56.63
LALPATHLAB,TFCore_Low,-24.12,1,-9,-17,-2,40,47,1386.3,Healthcare - Diagnostics,Mid Cap,,41.47
FIEMIND,TFCore_Low,-9.71,1,-10,-3,8,57,70,2207.5,Auto - OEM Suppliers,Small Cap,,46.87
HAL,TFCore_Low,-23.86,-13,-3,-13,-14,43,55,4320.6,Defense - Misc,Small Cap,,42.51
KRISHANA,TFCore_Low,-22.65,-25,-15,-20,10,47,65,478.8,Agrichem - Fertilizers,Small Cap,,33.0
NH,TFCore_Low,-23.59,-6,-4,-1,-1,50,62,1811.0,Healthcare - Hospitals,Mid Cap,,35.72
SOLARINDS,TFCore_Low,-28.79,-13,-3,-28,-3,46,56,12690.0,Defense - Misc,Mid Cap,,48.07
ICICIBANK,TFCore_Low,-9.76,-10,-4,2,-5,48,62,1353.6,Financials - Private Bank,Large Cap,,39.57
CUB,TFCore,-6.92,3,-12,14,10,70,66,281.3,Financials - Private Bank,Small Cap,,52.69
DIVISLAB,TFCore_Low,-14.45,-15,-7,-6,-5,41,51,6049.5,Healthcare - Pharma,Large Cap,,33.83
DIXON,TFCore_Low,-45.08,-23,-7,-15,-9,24,45,10517.0,Consumption - Electronics,Mid Cap,,23.22
DMART,TFCore_Low,-33.12,-8,-3,-17,-3,35,43,3668.3,Consumption - Retail,Large Cap,,36.6
HDFCBANK,TFCore_Low,-9.24,7,-14,-6,-1,40,53,926.2,Financials - Private Bank,Large Cap,,27.92
HDFCLIFE,TFCore_Low,-11.49,-18,-8,-28,-1,44,45,726.45,Financials - Life,Large Cap,,37.46
METROPOLIS,TFCore_Low,-17.69,4,-8,-17,-3,47,52,1908.2,Healthcare - Diagnostics,Small Cap,,49.27
UNOMINDA,TFCore_Low,-17.37,-19,-9,-15,6,44,58,1142.0,Auto - OEM Suppliers,Mid Cap,,30.7
MRF,TFCore_Low,-13.56,-26,-19,-10,8,42,52,141415.0,Auto - Tyres,Mid Cap,,28.6
NAVINFLUOR,TFCore_Low,-7.95,-3,-1,-1,13,59,68,5775.0,Chemicals - Bulk,Mid Cap,,43.6
NESCO,TFCore_Low,-29.89,1,-9,-17,-1,40,53,1149.0,Real Estate,Small Cap,,35.96
PRIVISCL,TFCore_Low,-21.99,1,1,-4,20,48,62,2684.0,Chemicals - Specialty,Small Cap,,35.36
CAPLIPOINT,TFCore_Low,-33.73,-6,-3,-17,-10,33,49,1750.3,Healthcare - Pharma,Small Cap,,34.02
BAJAJFINSV,TFCore_Low,-10.31,-5,-11,-7,-1,44,57,1968.6,Financials - Misc,Large Cap,,35.94
