Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-28.2,12,-7,3,-7,26370.0,-0.78,48,31,46,26565.0,Healthcare - Pharma,Mid Cap,
AETHER,Trend,-13.83,-9,9,2,5,1005.1,-0.02,59,65,63,1041.8,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-23.94,1,1,2,3,921.9,0.72,62,60,37,951.5,Healthcare - Pharma,Small Cap,
ANANDRATHI,Trend,-7.87,8,-7,4,-2,3054.7,-1.35,54,59,72,3060.0,Financials - Misc,Small Cap,
ASIANHOTNR,Trend,-28.95,-6,10,2,-9,291.0,-1.8,52,43,56,298.05,Leisure - Hotels,Small Cap,
ASTRAMICRO,Trend,-20.71,1,-4,4,-5,938.2,-8.54,50,47,60,948.2,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-19.75,3,-4,4,5,1258.3,-1.46,60,57,61,1277.6,Healthcare - Pharma,Mid Cap,
BBOX,Trend,-27.04,2,2,2,-3,514.5,-1.68,49,51,60,521.5,IT - Services,Small Cap,
BHEL,Trend,-22.59,1,1,4,-1,256.4,-3.48,49,43,58,259.6,Power - Equipment,Mid Cap,
BSE,Trend,-6.55,8,-1,2,-4,2812.2,-1.52,51,49,69,2831.6,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-13.69,5,-3,2,4,456.2,0.46,67,73,67,469.15,Utility - Misc,Large Cap,
DCMSHRIRAM,Trend,-27.24,-6,6,1,-5,1059.3,8.66,53,39,51,1093.0,Others,Small Cap,
GLENMARK,Trend,-5.2,-11,-5,4,2,2110.1,-0.21,56,74,70,2166.1,Healthcare - Pharma,Small Cap,
GMBREW,Trend,-21.4,2,1,1,6,974.3,3.34,53,52,60,1044.5,Beverages - Alcohol,Small Cap,
GUJAPOLLO,Trend,-25.54,2,9,2,-4,405.6,1.38,63,43,57,414.0,Engineering,Small Cap,
HCG,Trend,-29.99,2,1,1,-4,549.0,0.97,47,19,55,563.3,Healthcare - Hospitals,Small Cap,
HIRECT,Trend,-28.11,4,9,4,-4,1482.0,0.58,65,53,59,1515.9,Electronic - Equipment,Small Cap,
IMFA,Trend,-16.21,4,7,2,-1,1246.8,-1.15,45,49,66,1265.8,Metals - Misc,Small Cap,
INDOBORAX,Trend,-17.77,2,1,1,-2,244.3,1.39,56,53,58,248.21,Chemicals - Bulk,Small Cap,
IPCALAB,Trend,-12.06,-3,6,4,3,1526.7,-0.25,58,57,61,1544.2,Healthcare - Pharma,Mid Cap,
JLHL,Trend,-27.77,6,1,3,-12,1258.0,1.47,57,35,47,1278.4,Healthcare - Hospitals,Small Cap,
JSWINFRA,Trend,-27.79,2,-4,3,-17,253.5,-0.21,51,44,52,260.65,Infra - Construction,Small Cap,
KSB,Trend,-23.68,2,1,4,1,758.8,6.25,69,65,58,809.0,Industrial - Pumps/Engines,Small Cap,
LLOYDSME,Trend,-22.36,4,2,3,-8,1222.0,3.47,58,52,56,1251.5,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-14.73,-6,-2,2,20,828.5,-13.01,58,58,74,880.0,Metals - Iron & Steel,Small Cap,
MENONBE,Trend,-26.82,-2,10,2,1,121.0,-4.41,51,55,53,121.77,Industrial - Bearings,Small Cap,
NARMADA,Trend,-3.2,3,2,1,10,33.4,4.74,60,75,68,33.83,Agri - Animal Feed,Small Cap,
NATIONALUM,Trend,-6.02,-8,-4,2,7,384.5,-4.32,61,76,78,389.0,Metals - Aluminium,Mid Cap,
NLCINDIA,Trend,-14.62,12,5,2,3,261.2,-1.02,54,59,61,266.2,Power - Misc,Small Cap,
PGIL,Trend,-22.58,4,1,1,-2,1486.0,1.2,47,43,63,1543.2,Textile - Apparels,Small Cap,
RADICO,Trend,-26.39,-11,-3,2,-3,2588.9,-5.57,39,28,57,2644.1,Beverages - Alcohol,Mid Cap,
RAMANEWS,Trend,-21.86,-10,-4,4,-8,34.3,-3.48,55,71,62,34.99,Paper,Small Cap,
RELIANCE,Trend,-12.33,4,9,2,-2,1397.2,0.33,49,36,54,1410.5,Petro - Refineries,Large Cap,
RELIGARE,Trend,-28.59,7,9,1,-3,225.4,5.76,54,44,51,228.5,Financials - Misc,Small Cap,
SOUTHWEST,Trend,-14.67,2,-3,2,11,190.4,1.86,61,55,63,206.5,Utility - Misc,Small Cap,
SWARAJENG,Trend,-21.21,14,6,1,-7,3536.0,6.95,61,51,58,3718.8,Industrial - Pumps/Engines,Small Cap,
TEGA,Trend,-26.72,-6,-3,3,-3,1682.1,-4.97,53,40,55,1706.7,Engineering,Small Cap,
USHAMART,Trend,-17.54,2,-4,3,-2,399.5,-3.2,47,42,56,409.9,Power - Wiring,Small Cap,
V2RETAIL,Trend,-24.92,2,-3,4,-3,1890.0,-1.55,39,36,61,1925.0,Consumption - Retail,Small Cap,
VENUSREM,Trend,-3.59,-6,10,2,11,899.7,-2.02,65,62,74,903.35,Healthcare - Pharma,Small Cap,
WELENT,Trend,-27.79,2,6,2,-15,465.0,-0.55,42,36,54,473.0,Infra - Construction,Small Cap,
ZYDUSWELL,Trend,-18.84,14,6,1,-2,420.0,10.89,65,50,55,430.9,Consumption - FMCG,Small Cap,
