Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-24.18,17,10,1,6,64.0,61.0,26.5,Agri - Animal Feed,Small Cap,,76.55
MARICO,Trend,-3.47,-7,-2,4,21,59.0,65.0,752.9,Agri - Edible Oil,Large Cap,,57.35
GAEL,Trend,-34.42,2,-4,14,2,68.0,50.0,138.11,Agri - Misc,Small Cap,,62.92
LGBBROSLTD,Trend,-2.16,14,5,20,3,71.0,72.0,1932.3,Auto - OEM Suppliers,Small Cap,,67.11
RAJRATAN,Trend,-43.53,2,9,13,4,66.0,47.0,519.5,Auto - OEM Suppliers,Small Cap,,59.28
AUTOAXLES,Trend,-28.72,-8,-3,7,8,60.0,39.0,1919.8,Auto - Replacement,Small Cap,,58.81
IFBAGRO,Trend,-16.02,-3,24,16,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.43,-5,9,15,3,70.0,61.0,986.15,Chemicals - Specialty,Small Cap,,74.88
SRF,Trend,-8.48,0,-11,5,13,54.0,59.0,3043.0,Chemicals - Specialty,Large Cap,,46.77
MIRCELECTR,Trend,-12.47,-5,24,2,5,67.0,60.0,31.51,Consumption - Electronics,Small Cap,,62.78
EIFFL,Trend,-10.08,3,2,4,19,65.0,69.0,275.05,Consumption - FMCG,Small Cap,,60.65
APEX,Trend,-22.7,-8,-3,13,3,54.0,52.0,270.95,Consumption - Misc,Small Cap,,45.82
ASIANPAINT,Trend,-19.41,6,10,11,3,64.0,58.0,2875.5,Consumption - Paints,Large Cap,,59.72
MTARTECH,Trend,-10.35,14,18,2,5,66.0,66.0,2618.0,Defense - Misc,Small Cap,,62.67
DREDGECORP,Trend,-24.86,7,1,12,2,69.0,63.0,1095.5,Engineering,Small Cap,,66.04
SBILIFE,Trend,-1.43,-6,9,11,9,66.0,65.0,2079.5,Financials - Life,Large Cap,,60.76
WELINV,Trend,-17.35,3,-17,13,8,57.0,62.0,1280.3,Financials - Misc,Small Cap,,48.7
MUTHOOTFIN,Trend,-2.13,1,1,33,33,78.0,85.0,3910.0,Financials - NBFC,Mid Cap,,70.21
AXISBANK,Trend,-5.71,-7,11,16,3,59.0,59.0,1263.1,Financials - Private Bank,Large Cap,,53.8
CSBBANK,Trend,-10.25,-8,21,3,8,74.0,69.0,515.5,Financials - Private Bank,Small Cap,,67.26
IDBI,Trend,-12.36,-9,-3,12,4,54.0,58.0,103.75,Financials - Private Bank,Large Cap,,55.07
TMB,Trend,-7.71,-1,10,13,4,72.0,65.0,564.2,Financials - Private Bank,Small Cap,,71.03
SBIN,Trend,-0.43,2,10,18,4,77.0,70.0,1023.1,Financials - PSU Bank,Large Cap,,71.68
BLISSGVS,Trend,-17.68,-4,-1,5,7,51.0,59.0,161.19,Healthcare - Pharma,Small Cap,,43.57
ASIANTILES,Trend,-27.7,-13,-6,13,2,58.0,52.0,71.0,Infra - Ceramics,Small Cap,,49.56
BSE,Trend,-6.35,4,8,1,33,62.0,69.0,2837.5,IT - Product/Platform,Small Cap,,63.48
PFOCUS,Trend,-3.66,3,-9,6,6,69.0,76.0,240.85,Media - Films,Small Cap,,63.47
HINDALCO,Trend,-4.1,-8,-3,33,5,72.0,65.0,930.95,Metals - Aluminium,Large Cap,,65.73
MANAKALUCO,Trend,-9.01,5,23,2,1,76.0,67.0,44.25,Metals - Aluminium,Small Cap,,77.45
AIAENG,Trend,-20.99,-10,-3,15,2,67.0,55.0,3911.0,Metals - Casting/Forging,Mid Cap,,48.82
BHARATFORG,Trend,-19.21,-8,-4,16,2,66.0,56.0,1457.8,Metals - Casting/Forging,Mid Cap,,55.81
ORIENTCER,Trend,-34.28,-10,-4,9,2,57.0,53.0,47.55,Metals - Casting/Forging,Small Cap,,54.45
BHAGYANGR,Trend,-11.59,-6,-1,35,4,74.0,74.0,165.0,Metals - Copper,Small Cap,,61.49
HINDCOPPER,Trend,-5.88,-9,-3,19,4,82.0,72.0,541.2,Metals - Copper,Small Cap,,69.94
JAYNECOIND,Trend,-9.48,-10,-4,3,6,66.0,72.0,85.36,Metals - Iron & Steel,Small Cap,,52.78
HINDZINC,Trend,-22.42,3,-10,19,2,71.0,63.0,626.65,Metals - Misc,Large Cap,,59.32
VEDL,Trend,0.47,3,-4,19,3,76.0,64.0,632.85,Metals - Misc,Large Cap,,71.25
APLAPOLLO,Trend,-4.85,-10,-3,5,5,63.0,66.0,1897.0,Metals - Pipe & Tube,Mid Cap,,56.33
3MINDIA,Trend,-16.13,-11,-4,11,2,57.0,56.0,34265.0,Others,Mid Cap,,41.75
AAATECH,Trend,-31.4,4,2,16,1,63.0,56.0,110.35,Others,Small Cap,,65.59
AUSOMENT,Trend,-25.74,8,3,7,3,71.0,66.0,138.38,Others,Small Cap,,74.72
SHREERAMA,Trend,-15.14,-12,-6,3,9,59.0,65.0,61.09,Packaging,Small Cap,,52.26
MCL,Trend,-11.69,-10,-2,4,2,70.0,62.0,74.18,Power - Wiring,Small Cap,,63.95
ELDEHSG,Trend,-21.29,1,-8,19,2,57.0,57.0,924.85,Real Estate,Small Cap,,48.15
GLOBAL,Trend,-48.31,-14,-23,11,4,54.0,49.0,79.12,Transport - Logistics,Small Cap,,32.76
