Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-7.09,1,10,3,-2,335.8,0.71,60,50,65,342.8,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-0.91,8,10,3,3,1050.1,-0.2,65,72,73,1066.1,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-6.57,7,10,3,8,1246.3,-0.03,71,68,65,1259.4,Power - Misc,Large Cap,
ADANIPORTS,Trend,-2.65,9,12,3,1,1566.1,0.32,68,57,63,1578.4,Infra - Construction,Large Cap,
ALKEM,Trend,-12.39,9,7,2,-2,5534.0,1.07,65,54,60,5642.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-7.48,9,8,2,-6,7775.0,0.28,68,62,59,7980.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.24,-1,-1,4,1,3644.0,-0.7,84,71,77,3663.9,Financials - Misc,Small Cap,
ANTELOPUS,Trend,-4.06,3,-6,2,3,601.1,-1.06,60,66,,609.25,Oil and Gas,Small Cap,
ANURAS,Trend,-4.79,3,11,3,-2,1276.3,1.63,60,49,65,1309.0,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-0.73,7,9,3,3,11380.5,4.31,77,64,67,11977.0,Power - Equipment,Small Cap,
APEX,Trend,-1.23,7,10,3,7,467.0,1.77,71,71,76,475.1,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-4.83,10,8,1,8,2087.5,1.81,62,64,65,2143.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-14.4,-2,-1,3,3,383.9,-0.4,60,64,63,385.2,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-9.56,7,11,3,-6,1058.1,-1.09,73,61,64,1081.55,Defense - Technology,Small Cap,
ATALREAL,Trend,-13.59,8,11,3,-2,25.1,1.43,61,53,60,25.5,Real Estate,Small Cap,
AUBANK,Trend,-0.2,8,10,3,1,984.9,1.76,63,54,64,1008.0,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-1.21,3,12,3,5,1431.2,-0.48,65,72,78,1466.2,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.9,2,10,2,7,1358.0,0.73,69,62,62,1369.0,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.4,7,11,3,11,472.0,1.07,76,85,77,475.0,Consumption - Personal,Small Cap,
BANKBARODA,Trend,-13.92,8,9,1,-2,277.6,-0.25,49,48,57,279.75,Financials - PSU Bank,Large Cap,
BEL,Trend,-1.48,9,12,2,-3,456.0,-1.12,64,63,68,457.55,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-1.83,7,12,3,10,206.1,-1.63,76,73,77,208.5,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-15.07,1,-2,3,-4,1845.4,0.0,49,32,60,1846.9,Telecom,Large Cap,
BHEL,Trend,-2.9,9,8,3,1,317.6,2.79,73,64,67,325.63,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-2.92,-8,-2,4,3,254.0,-0.33,73,74,75,257.37,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-9.91,8,-1,3,-6,37225.0,0.76,74,56,59,37790.0,Auto - Replacement,Large Cap,
BRITANNIA,Trend,-11.9,5,9,1,-4,5640.5,-0.62,50,38,54,5700.0,Consumption - FMCG,Large Cap,
BSE,Trend,-2.78,-2,12,3,1,3465.0,-1.72,72,70,75,3470.7,IT - Product/Platform,Small Cap,
CANBK,Trend,-10.16,9,9,2,-2,141.3,0.26,54,48,62,142.74,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-10.13,8,8,2,-2,852.0,0.5,65,44,58,873.05,Financials - Housing,Small Cap,
CEATLTD,Trend,-14.39,10,9,3,-4,3675.6,2.24,60,49,61,3799.4,Auto - Tyres,Small Cap,
CGPOWER,Trend,-9.03,9,11,3,1,764.2,2.7,69,64,63,795.7,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.58,-1,15,3,-5,718.2,-0.3,68,46,61,722.65,Financials - Misc,Small Cap,
