Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.84,-12,-6,13,-6,56.0,60.0,811.5,Agri - Animal Feed,Small Cap,,45.95
NARMADA,Trend,-21.17,22,17,1,6,66.0,62.0,27.55,Agri - Animal Feed,Small Cap,,81.53
MARICO,Trend,-2.38,-11,-4,4,21,62.0,66.0,761.45,Agri - Edible Oil,Large Cap,,54.68
GAEL,Trend,-33.54,7,-6,14,2,69.0,50.0,139.97,Agri - Misc,Small Cap,,69.67
LGBBROSLTD,Trend,-8.18,-3,7,20,3,64.0,69.0,1813.4,Auto - OEM Suppliers,Small Cap,,45.57
RAJRATAN,Trend,-43.35,5,11,13,4,67.0,47.0,521.1,Auto - OEM Suppliers,Small Cap,,59.23
AUTOAXLES,Trend,-27.15,-12,-5,7,8,63.0,41.0,1962.0,Auto - Replacement,Small Cap,,62.76
IFBAGRO,Trend,-16.22,-8,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-18.3,-9,12,15,3,70.0,61.0,987.8,Chemicals - Specialty,Small Cap,,70.62
SRF,Trend,-8.76,2,-13,5,13,53.0,59.0,3033.8,Chemicals - Specialty,Large Cap,,49.96
VOLTAS,Trend,-27.27,-9,-2,3,-12,49.0,59.0,1414.5,Consumption - Appliances,Mid Cap,,50.35
MIRCELECTR,Trend,-4.58,1,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-15.07,-3,-2,4,19,60.0,65.0,259.8,Consumption - FMCG,Small Cap,,52.78
APEX,Trend,-18.98,1,-5,13,3,56.0,55.0,284.0,Consumption - Misc,Small Cap,,51.87
VENKEYS,Trend,-40.74,-6,-3,5,-15,51.0,37.0,1517.1,Consumption - Misc,Small Cap,,51.21
ASIANPAINT,Trend,-22.39,-3,12,11,3,58.0,55.0,2769.3,Consumption - Paints,Large Cap,,45.23
MTARTECH,Trend,-6.76,2,20,2,5,70.0,67.0,2723.0,Defense - Misc,Small Cap,,65.09
DREDGECORP,Trend,-22.0,11,3,12,2,71.0,64.0,1137.15,Engineering,Small Cap,,69.35
VLSFINANCE,Trend,-37.95,-16,-7,9,-12,55.0,51.0,282.25,Financials - AMC,Small Cap,,45.33
SBILIFE,Trend,-1.46,-10,11,11,9,66.0,65.0,2078.8,Financials - Life,Large Cap,,57.79
MUTHOOTFIN,Trend,-1.53,4,11,33,33,79.0,85.0,3933.9,Financials - NBFC,Mid Cap,,55.5
AXISBANK,Trend,-3.66,2,13,16,3,63.0,60.0,1290.6,Financials - Private Bank,Large Cap,,60.8
CSBBANK,Trend,-12.76,-12,-1,3,8,71.0,68.0,501.1,Financials - Private Bank,Small Cap,,60.33
IDBI,Trend,-10.95,-13,-5,12,4,55.0,59.0,105.42,Financials - Private Bank,Large Cap,,55.39
TMB,Trend,-6.77,-5,13,13,4,74.0,65.0,569.95,Financials - Private Bank,Small Cap,,72.28
SBIN,Trend,-0.69,6,13,18,4,78.0,71.0,1040.2,Financials - PSU Bank,Large Cap,,73.7
ARTEMISMED,Trend,-25.66,1,-8,18,-10,47.0,55.0,260.2,Healthcare - Hospitals,Small Cap,,47.32
ALKEM,Trend,-9.46,-3,10,1,-13,63.0,66.0,5830.5,Healthcare - Pharma,Mid Cap,,62.68
BLISSGVS,Trend,-11.49,-8,-3,5,7,56.0,63.0,173.3,Healthcare - Pharma,Small Cap,,55.28
JBCHEPHARM,Trend,-6.46,-8,12,10,-13,66.0,60.0,1898.9,Healthcare - Pharma,Small Cap,,59.36
LUPIN,Trend,-9.08,-6,8,22,-11,65.0,62.0,2184.7,Healthcare - Pharma,Mid Cap,,61.08
MENONBE,Trend,-18.52,27,17,1,1,64.0,56.0,135.59,Industrial - Bearings,Small Cap,,82.52
BIGBLOC,Trend,-55.3,-18,-9,20,-13,53.0,46.0,66.38,Infra - Cement,Small Cap,,46.4
ULTRACEMCO,Trend,-5.61,4,25,1,-4,63.0,63.0,12362.0,Infra - Cement,Large Cap,,66.44
ASIANTILES,Trend,-26.43,2,-8,13,2,60.0,53.0,72.25,Infra - Ceramics,Small Cap,,51.07
AKASH,Trend,-47.59,-3,6,2,-14,48.0,51.0,26.52,Infra - Construction,Small Cap,,49.29
BSE,Trend,-6.88,8,10,1,33,61.0,69.0,2821.4,IT - Product/Platform,Small Cap,,60.16
TECHM,Trend,-8.13,5,1,8,-11,65.0,64.0,1660.8,IT - Software/Consulting,Large Cap,,59.98
PFOCUS,Trend,-5.08,7,-11,6,6,69.0,76.0,237.3,Media - Films,Small Cap,,56.86
UFO,Trend,-54.87,-10,-13,11,-16,47.0,39.0,78.46,Media - Films,Small Cap,,39.47
HINDALCO,Trend,-4.07,-1,2,33,5,72.0,65.0,931.3,Metals - Aluminium,Large Cap,,60.62
MANAKALUCO,Trend,-5.22,9,25,2,1,83.0,73.0,55.92,Metals - Aluminium,Small Cap,,84.57
AIAENG,Trend,-21.23,-14,-5,15,2,66.0,55.0,3899.1,Metals - Casting/Forging,Mid Cap,,46.61
BHARATFORG,Trend,-19.17,-12,-6,16,2,66.0,57.0,1458.5,Metals - Casting/Forging,Mid Cap,,56.38
MMFL,Trend,-42.77,-4,10,12,-14,66.0,49.0,417.7,Metals - Casting/Forging,Small Cap,,65.05
ORIENTCER,Trend,-36.96,-14,-6,9,2,55.0,51.0,45.61,Metals - Casting/Forging,Small Cap,,50.93
BHAGYANGR,Trend,-13.2,-10,-3,35,4,72.0,74.0,162.0,Metals - Copper,Small Cap,,52.29
CUBEXTUB,Trend,-26.23,7,-6,18,-14,57.0,56.0,106.0,Metals - Copper,Small Cap,,48.16
HINDCOPPER,Trend,-2.44,4,-5,19,4,83.0,73.0,561.95,Metals - Copper,Small Cap,,69.0
JAYNECOIND,Trend,-7.04,1,-6,3,6,67.0,73.0,87.66,Metals - Iron & Steel,Small Cap,,56.57
HINDZINC,Trend,-20.97,7,-12,19,2,72.0,64.0,638.3,Metals - Misc,Large Cap,,59.91
MAITHANALL,Trend,-16.95,8,4,1,1,57.0,48.0,1128.7,Metals - Misc,Small Cap,,65.97
VEDL,Trend,-1.34,7,2,19,3,80.0,68.0,676.8,Metals - Misc,Large Cap,,78.33
APLAPOLLO,Trend,-3.05,3,-5,5,5,65.0,67.0,1932.8,Metals - Pipe & Tube,Mid Cap,,60.28
3MINDIA,Trend,-14.85,3,-6,11,2,58.0,58.0,34790.0,Others,Mid Cap,,46.69
AAATECH,Trend,-22.91,8,4,16,1,69.0,60.0,124.0,Others,Small Cap,,75.38
AUSOMENT,Trend,-17.6,11,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-15.35,4,-8,3,9,58.0,65.0,60.94,Packaging,Small Cap,,51.53
MCL,Trend,-4.13,2,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-24.37,-2,-10,19,2,53.0,55.0,888.65,Real Estate,Small Cap,,44.27
TARC,Trend,-37.63,-11,-3,3,-13,52.0,53.0,168.37,Real Estate,Small Cap,,53.11
ONEPOINT,Trend,-30.31,4,-11,15,-14,50.0,54.0,54.01,Tech - BPO,Small Cap,,49.53
CNL,Trend,-10.76,4,-19,6,-1,93.0,0.0,713.0,Textile - Apparels,Small Cap,,53.96
GLOBAL,Trend,-45.78,3,-16,11,4,58.0,51.0,83.0,Transport - Logistics,Small Cap,,43.85
COALINDIA,Trend,-21.04,-10,33,4,-14,66.0,57.0,429.2,Utility - Misc,Large Cap,,64.33
