Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-16.11,1,22,2,7,67.0,65.0,29.32,Agri - Animal Feed,Small Cap,,78.77
MARICO,Trend,-4.22,-6,-10,6,2,56.0,64.0,747.1,Agri - Edible Oil,Large Cap,,46.08
GAEL,Trend,-33.89,1,-12,19,2,69.0,50.0,139.23,Agri - Misc,Small Cap,,62.43
RAJRATAN,Trend,-47.93,-8,-4,14,4,61.0,43.0,479.0,Auto - OEM Suppliers,Small Cap,,52.24
AUTOAXLES,Trend,-26.52,3,-10,8,8,62.0,41.0,1979.0,Auto - Replacement,Small Cap,,60.39
AETHER,Trend,-19.83,-16,-4,17,3,67.0,60.0,969.3,Chemicals - Specialty,Small Cap,,53.18
MIRCELECTR,Trend,-12.33,-7,-5,3,6,62.0,60.0,31.56,Consumption - Electronics,Small Cap,,55.99
EIFFL,Trend,-15.54,-8,-7,5,2,60.0,64.0,258.35,Consumption - FMCG,Small Cap,,50.32
VENKEYS,Trend,-40.83,1,-8,6,-15,56.0,37.0,1514.6,Consumption - Misc,Small Cap,,52.72
DREDGECORP,Trend,-32.3,-7,-3,13,2,60.0,59.0,987.0,Engineering,Small Cap,,47.41
CSBBANK,Trend,-11.88,-11,-6,4,9,73.0,68.0,506.15,Financials - Private Bank,Small Cap,,58.07
TMB,Trend,-6.05,1,-4,15,4,75.0,66.0,574.35,Financials - Private Bank,Small Cap,,68.21
SBIN,Trend,-0.39,3,19,19,4,82.0,72.0,1051.35,Financials - PSU Bank,Large Cap,,73.92
BLISSGVS,Trend,-15.16,-17,-8,6,7,52.0,61.0,166.11,Healthcare - Pharma,Small Cap,,51.92
JBCHEPHARM,Trend,-6.58,-6,-3,11,-15,64.0,60.0,1896.4,Healthcare - Pharma,Small Cap,,60.27
LUPIN,Trend,-10.35,-13,-5,24,-12,59.0,61.0,2154.3,Healthcare - Pharma,Mid Cap,,57.45
MENONBE,Trend,-25.36,-7,-3,2,-3,56.0,52.0,124.2,Industrial - Bearings,Small Cap,,56.89
BIGBLOC,Trend,-58.46,-6,-15,10,-14,48.0,44.0,61.68,Infra - Cement,Small Cap,,45.59
ULTRACEMCO,Trend,-4.75,3,2,2,-5,62.0,64.0,12475.0,Infra - Cement,Large Cap,,65.69
ASIANTILES,Trend,-26.66,1,-14,6,3,59.0,52.0,72.02,Infra - Ceramics,Small Cap,,50.43
AKASH,Trend,-50.16,-12,-5,3,-15,45.0,48.0,25.22,Infra - Construction,Small Cap,,46.25
VERANDA,Trend,-40.93,1,-5,1,-12,50.0,40.0,212.8,IT - Services,Small Cap,,54.39
TECHM,Trend,-6.11,11,6,10,-11,65.0,65.0,1697.2,IT - Software/Consulting,Large Cap,,64.82
PFOCUS,Trend,-7.08,1,-16,7,7,69.0,75.0,232.3,Media - Films,Small Cap,,55.51
HINDALCO,Trend,-0.81,15,-5,7,5,74.0,66.0,962.95,Metals - Aluminium,Large Cap,,70.22
MANAKALUCO,Trend,-22.4,-3,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.66,-26,-10,17,2,57.0,52.0,3729.2,Metals - Casting/Forging,Mid Cap,,43.88
BHARATFORG,Trend,-20.28,1,-11,19,3,63.0,56.0,1438.6,Metals - Casting/Forging,Mid Cap,,49.97
MMFL,Trend,-46.34,-5,-4,11,1,61.0,46.0,391.6,Metals - Casting/Forging,Small Cap,,52.07
ORIENTCER,Trend,-41.33,-24,-11,10,2,51.0,49.0,42.45,Metals - Casting/Forging,Small Cap,,43.97
BHAGYANGR,Trend,-13.23,0,-9,36,4,74.0,74.0,161.95,Metals - Copper,Small Cap,,53.12
CUBEXTUB,Trend,-26.36,4,-12,7,1,53.0,56.0,105.82,Metals - Copper,Small Cap,,52.24
HINDCOPPER,Trend,-4.2,-3,-11,8,4,81.0,73.0,551.8,Metals - Copper,Small Cap,,61.81
HINDZINC,Trend,-12.42,16,4,20,2,76.0,68.0,707.4,Metals - Misc,Large Cap,,69.34
MAITHANALL,Trend,-25.32,-7,-3,2,-3,48.0,43.0,1014.9,Metals - Misc,Small Cap,,50.71
VEDL,Trend,-0.19,1,8,20,3,82.0,69.0,697.65,Metals - Misc,Large Cap,,82.08
APLAPOLLO,Trend,-0.97,3,1,6,9,70.0,70.0,2050.5,Metals - Pipe & Tube,Mid Cap,,69.56
AAATECH,Trend,-37.21,-5,-2,17,2,54.0,52.0,101.0,Others,Small Cap,,47.95
AUSOMENT,Trend,-28.71,-4,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-3.95,13,5,5,2,78.0,67.0,89.52,Power - Wiring,Small Cap,,71.99
TARC,Trend,-40.91,-20,-9,5,-14,52.0,51.0,159.5,Real Estate,Small Cap,,48.12
ONEPOINT,Trend,-32.86,-5,-3,16,-15,51.0,52.0,52.03,Tech - BPO,Small Cap,,46.24
COALINDIA,Trend,-22.09,-7,-6,5,-15,64.0,57.0,423.5,Utility - Misc,Large Cap,,56.96
