Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.56,1,-10,15,-7,53.0,59.0,794.85,Agri - Animal Feed,Small Cap,,42.96
NARMADA,Trend,-19.97,-6,16,2,6,65.0,63.0,27.97,Agri - Animal Feed,Small Cap,,74.48
MARICO,Trend,-3.44,-6,-9,6,21,59.0,65.0,753.2,Agri - Edible Oil,Large Cap,,50.0
GAEL,Trend,-33.86,-4,-5,15,2,69.0,50.0,139.29,Agri - Misc,Small Cap,,63.18
RAJRATAN,Trend,-48.34,-7,-3,14,4,60.0,43.0,475.2,Auto - OEM Suppliers,Small Cap,,51.22
AUTOAXLES,Trend,-28.06,2,-9,8,8,59.0,39.0,1937.4,Auto - Replacement,Small Cap,,56.23
IFBAGRO,Trend,-18.66,-14,-7,17,9,63.0,77.0,1456.0,Beverages - Alcohol,Small Cap,,51.69
AETHER,Trend,-19.29,-10,-3,17,3,68.0,60.0,975.8,Chemicals - Specialty,Small Cap,,55.42
MIRCELECTR,Trend,-11.78,-7,-3,3,6,62.0,60.0,31.76,Consumption - Electronics,Small Cap,,56.56
EIFFL,Trend,-18.27,-6,-4,5,2,56.0,62.0,250.0,Consumption - FMCG,Small Cap,,47.15
VENKEYS,Trend,-42.08,-10,-6,6,-15,53.0,36.0,1482.7,Consumption - Misc,Small Cap,,48.1
DREDGECORP,Trend,-31.3,-6,-2,13,2,61.0,60.0,1001.65,Engineering,Small Cap,,49.12
VLSFINANCE,Trend,-40.55,-25,-9,10,1,52.0,50.0,270.4,Financials - AMC,Small Cap,,31.0
AXISBANK,Trend,-3.68,-3,18,2,3,67.0,60.0,1290.3,Financials - Private Bank,Large Cap,,54.82
CSBBANK,Trend,-16.26,-10,-5,4,8,65.0,66.0,481.0,Financials - Private Bank,Small Cap,,51.36
TMB,Trend,-8.29,-11,-3,14,4,71.0,64.0,560.65,Financials - Private Bank,Small Cap,,63.56
SBIN,Trend,-0.99,1,18,19,4,82.0,71.0,1045.0,Financials - PSU Bank,Large Cap,,72.31
BLISSGVS,Trend,-20.42,-16,-7,6,-1,48.0,57.0,155.82,Healthcare - Pharma,Small Cap,,44.44
JBCHEPHARM,Trend,-6.67,-5,-2,11,-14,64.0,60.0,1894.6,Healthcare - Pharma,Small Cap,,60.53
LUPIN,Trend,-9.36,-10,-3,24,-12,62.0,62.0,2178.0,Healthcare - Pharma,Mid Cap,,62.0
MENONBE,Trend,-25.85,-5,-1,2,-3,56.0,52.0,123.38,Industrial - Bearings,Small Cap,,55.83
BIGBLOC,Trend,-58.83,-5,-14,10,-14,48.0,44.0,61.14,Infra - Cement,Small Cap,,44.65
ULTRACEMCO,Trend,-5.48,2,1,2,-4,61.0,63.0,12379.0,Infra - Cement,Large Cap,,63.26
ASIANTILES,Trend,-27.04,-5,-12,6,3,58.0,52.0,71.65,Infra - Ceramics,Small Cap,,49.63
VERANDA,Trend,-42.26,-9,-3,1,-12,49.0,39.0,208.0,IT - Services,Small Cap,,51.44
TECHM,Trend,-6.38,13,5,10,-11,64.0,65.0,1692.4,IT - Software/Consulting,Large Cap,,64.11
PFOCUS,Trend,-6.25,1,-15,7,7,70.0,75.0,234.37,Media - Films,Small Cap,,56.38
HINDALCO,Trend,-2.8,2,-4,32,5,73.0,65.0,943.65,Metals - Aluminium,Large Cap,,66.2
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.97,-23,-9,17,2,58.0,53.0,3763.6,Metals - Casting/Forging,Mid Cap,,45.88
BHARATFORG,Trend,-21.19,-8,-9,19,3,61.0,55.0,1422.2,Metals - Casting/Forging,Mid Cap,,45.99
MMFL,Trend,-46.54,-5,-3,10,1,60.0,45.0,390.15,Metals - Casting/Forging,Small Cap,,51.79
ORIENTCER,Trend,-43.0,-25,-9,10,2,50.0,48.0,41.24,Metals - Casting/Forging,Small Cap,,40.04
BHAGYANGR,Trend,-11.46,-18,-7,36,4,75.0,74.0,165.25,Metals - Copper,Small Cap,,55.94
CUBEXTUB,Trend,-27.07,3,-11,9,1,52.0,55.0,104.8,Metals - Copper,Small Cap,,51.13
HINDCOPPER,Trend,-7.73,-6,-10,20,4,76.0,72.0,531.45,Metals - Copper,Small Cap,,57.9
HINDZINC,Trend,-16.03,14,3,20,2,74.0,66.0,678.25,Metals - Misc,Large Cap,,66.33
MAITHANALL,Trend,-26.2,-6,-2,2,-3,47.0,42.0,1002.9,Metals - Misc,Small Cap,,48.89
VEDL,Trend,-1.88,16,7,20,3,81.0,68.0,680.95,Metals - Misc,Large Cap,,79.19
APLAPOLLO,Trend,-2.68,1,-10,6,9,64.0,67.0,1940.2,Metals - Pipe & Tube,Mid Cap,,57.88
AAATECH,Trend,-34.72,-3,8,17,2,57.0,54.0,105.0,Others,Small Cap,,51.65
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-41.36,-17,-8,5,-13,51.0,50.0,158.3,Real Estate,Small Cap,,46.79
ONEPOINT,Trend,-32.23,-3,-2,16,-14,52.0,53.0,52.52,Tech - BPO,Small Cap,,47.6
COALINDIA,Trend,-22.41,-6,-4,5,-15,63.0,56.0,421.75,Utility - Misc,Large Cap,,55.77
