Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-6.84,2,7,2,-2,325.0,0.53,59,50,65,343.7,Financials - Misc,Mid Cap,
ABSLAMC,Trend,-0.69,4,8,2,3,965.5,5.0,62,71,72,1047.75,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-13.12,5,7,2,8,1114.2,1.14,66,63,63,1171.15,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.37,-4,10,2,-2,1510.0,5.1,65,55,62,1550.5,Infra - Construction,Large Cap,
ALKEM,Trend,-13.21,2,5,1,-2,5528.5,2.74,61,52,59,5589.0,Healthcare - Pharma,Mid Cap,
AMBER,Trend,-10.34,5,6,1,-6,7535.0,6.76,67,60,59,7734.5,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.42,4,11,3,1,3620.1,1.31,80,72,77,3625.5,Financials - Misc,Small Cap,
ANURAS,Trend,-7.15,7,6,2,-2,1264.9,-0.75,57,45,64,1276.5,Chemicals - Specialty,Small Cap,
APARINDS,Trend,-4.61,6,6,2,3,11134.0,-0.93,75,61,65,11236.5,Power - Equipment,Small Cap,
APEX,Trend,-3.02,2,5,2,7,416.9,-1.79,68,66,73,427.45,Consumption - Misc,Small Cap,
ARIES,Trend,-14.5,3,7,2,1,355.1,3.49,73,65,63,393.2,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-13.87,8,9,2,3,384.1,-0.63,62,64,64,387.6,Textile - Apparels,Small Cap,
ASTRAMICRO,Trend,-13.66,-17,8,2,-6,981.2,1.66,61,59,62,1032.5,Defense - Technology,Small Cap,
ATALREAL,Trend,-14.84,-3,8,2,-2,24.6,-0.44,65,51,59,25.13,Real Estate,Small Cap,
AUBANK,Trend,-2.6,1,7,2,-2,948.1,-0.07,62,51,63,981.1,Financials - Private Bank,Mid Cap,
AVANTIFEED,Trend,-4.37,7,9,2,5,1404.1,-2.75,62,70,77,1419.0,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.87,-14,7,1,7,1315.3,0.35,65,61,61,1355.5,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.42,3,7,2,11,418.6,2.17,77,83,75,441.65,Consumption - Personal,Small Cap,
BEL,Trend,-0.22,1,9,1,-3,448.9,2.61,61,64,68,454.0,Defense - Misc,Large Cap,
BHAGYANGR,Trend,-7.12,-12,9,2,10,174.4,5.73,74,71,75,192.63,Metals - Copper,Small Cap,
BHARTIARTL,Trend,-14.66,-5,6,2,-4,1838.0,-0.76,57,32,60,1855.7,Telecom,Large Cap,
BHEL,Trend,-11.3,2,6,2,1,293.0,4.47,68,57,63,297.44,Power - Equipment,Mid Cap,
BLISSGVS,Trend,-3.77,5,12,3,3,248.5,-0.59,71,74,75,257.42,Healthcare - Pharma,Small Cap,
BOSCHLTD,Trend,-10.95,-18,10,2,-6,36950.0,0.05,71,55,59,37350.0,Auto - Replacement,Large Cap,
BSE,Trend,-0.43,4,9,2,1,3403.2,4.99,69,72,75,3444.9,IT - Product/Platform,Small Cap,
CANBK,Trend,-11.18,-7,7,1,-2,139.8,0.69,55,47,61,141.12,Financials - PSU Bank,Large Cap,
CANFINHOME,Trend,-11.77,-5,6,1,-2,801.0,1.71,54,41,57,857.15,Financials - Housing,Small Cap,
CGPOWER,Trend,-13.81,6,9,2,1,747.2,3.12,61,60,60,753.9,Power - Equipment,Mid Cap,
CHOICEIN,Trend,-14.89,-6,10,2,-5,717.0,2.51,66,45,61,720.0,Financials - Misc,Small Cap,
CHOLAFIN,Trend,-11.57,-4,7,1,-2,1558.0,-0.34,54,48,56,1575.9,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-4.24,-4,6,1,-2,7443.0,1.01,65,56,64,7505.0,Auto - OEM Suppliers,Small Cap,
