Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.69,7,-10,1,8,36225.0,0.95,68,89,62,36490.0,Others,Mid Cap,
ABSLAMC,Trend,-2.01,6,-2,4,1,907.0,-0.43,75,71,60,913.95,Financials - AMC,Small Cap,
ADANIENSOL,Trend,-23.78,8,-11,4,6,1009.0,2.94,73,45,56,1027.45,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.37,9,-11,4,1,1526.0,2.58,66,58,66,1550.5,Infra - Construction,Large Cap,
AEROFLEX,Trend,-15.62,5,0,3,1,226.0,2.78,77,67,57,229.5,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.64,6,-4,4,1,156.1,-0.22,65,58,57,160.2,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-13.73,3,-7,4,3,2975.0,2.28,71,80,66,3006.5,Healthcare - Pharma,Mid Cap,
APARINDS,Trend,-1.7,6,1,4,1,10753.0,10.08,87,59,68,11579.5,Power - Equipment,Small Cap,
APEX,Trend,-0.83,8,-5,4,5,416.3,-3.22,69,67,70,423.45,Consumption - Misc,Small Cap,
ARVIND,Trend,-21.33,10,-12,4,1,348.5,-3.78,51,67,58,354.0,Textile - Apparels,Small Cap,
AUROPHARMA,Trend,-22.81,1,3,1,4,1214.3,6.05,66,50,59,1228.9,Healthcare - Pharma,Mid Cap,
AUTOAXLES,Trend,-24.25,-5,-1,3,10,2016.1,0.82,46,52,64,2040.1,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.83,7,-7,4,3,1330.7,-1.24,75,78,77,1334.0,Agri - Animal Feed,Small Cap,
BANKBARODA,Trend,-0.48,5,16,1,6,319.5,4.66,80,79,74,323.45,Financials - PSU Bank,Large Cap,
BHARATFORG,Trend,-0.03,6,4,4,5,1884.8,7.75,90,85,69,1918.0,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-7.18,2,14,2,1,389.2,2.73,84,72,56,394.45,Healthcare - Biotech,Mid Cap,
BPCL,Trend,-0.18,8,2,4,9,378.5,5.46,70,70,68,386.3,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-5.18,5,-5,2,1,6070.0,0.6,39,85,59,6135.0,Consumption - FMCG,Large Cap,
