Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-15.25,1,22,2,7,68.0,65.0,29.62,Agri - Animal Feed,Small Cap,,79.58
MARICO,Trend,-4.53,-6,-10,6,2,56.0,63.0,744.7,Agri - Edible Oil,Large Cap,,44.68
GAEL,Trend,-35.06,-2,-12,19,2,66.0,49.0,136.76,Agri - Misc,Small Cap,,57.66
RAJRATAN,Trend,-48.48,-8,-4,14,4,60.0,42.0,473.95,Auto - OEM Suppliers,Small Cap,,50.91
AUTOAXLES,Trend,-27.68,3,-10,8,8,60.0,40.0,1947.8,Auto - Replacement,Small Cap,,57.31
AETHER,Trend,-19.68,-16,-4,17,3,67.0,60.0,971.1,Chemicals - Specialty,Small Cap,,53.7
MIRCELECTR,Trend,-12.47,-7,-5,3,6,62.0,60.0,31.51,Consumption - Electronics,Small Cap,,55.81
EIFFL,Trend,-12.85,-8,-7,5,2,63.0,67.0,266.6,Consumption - FMCG,Small Cap,,53.34
VENKEYS,Trend,-41.51,-11,-8,6,-15,54.0,37.0,1497.3,Consumption - Misc,Small Cap,,50.25
DREDGECORP,Trend,-33.61,-7,-3,13,2,59.0,58.0,968.0,Engineering,Small Cap,,45.41
CSBBANK,Trend,-12.8,-11,-6,4,9,71.0,68.0,500.9,Financials - Private Bank,Small Cap,,56.78
TMB,Trend,-8.74,-13,-4,15,4,70.0,64.0,557.9,Financials - Private Bank,Small Cap,,60.2
SBIN,Trend,-0.94,3,19,19,4,82.0,71.0,1045.6,Financials - PSU Bank,Large Cap,,71.24
BLISSGVS,Trend,-16.12,-17,-8,6,7,51.0,61.0,164.23,Healthcare - Pharma,Small Cap,,50.72
JBCHEPHARM,Trend,-6.56,-6,-3,11,-15,64.0,60.0,1896.8,Healthcare - Pharma,Small Cap,,60.38
LUPIN,Trend,-10.18,-13,-5,24,-12,60.0,62.0,2158.3,Healthcare - Pharma,Mid Cap,,58.44
MENONBE,Trend,-26.08,-7,-3,2,-3,55.0,52.0,123.0,Industrial - Bearings,Small Cap,,54.69
BIGBLOC,Trend,-58.69,-6,-15,10,-14,48.0,44.0,61.35,Infra - Cement,Small Cap,,45.13
ULTRACEMCO,Trend,-4.78,3,2,2,-5,62.0,64.0,12471.0,Infra - Cement,Large Cap,,65.59
ASIANTILES,Trend,-26.72,1,-14,6,3,59.0,52.0,71.96,Infra - Ceramics,Small Cap,,50.26
AKASH,Trend,-50.79,-12,-5,3,-15,44.0,48.0,24.9,Infra - Construction,Small Cap,,45.06
VERANDA,Trend,-41.38,1,-5,1,-12,50.0,40.0,211.19,IT - Services,Small Cap,,53.37
TECHM,Trend,-5.54,11,6,10,-11,65.0,65.0,1707.6,IT - Software/Consulting,Large Cap,,66.18
PFOCUS,Trend,-8.4,1,-16,7,7,67.0,73.0,228.99,Media - Films,Small Cap,,53.69
HINDALCO,Trend,-1.65,15,-5,7,5,74.0,66.0,954.75,Metals - Aluminium,Large Cap,,68.63
MANAKALUCO,Trend,-22.4,-3,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.67,-26,-10,17,2,57.0,52.0,3728.7,Metals - Casting/Forging,Mid Cap,,43.85
MMFL,Trend,-48.15,-5,-4,11,1,57.0,44.0,378.4,Metals - Casting/Forging,Small Cap,,47.8
ORIENTCER,Trend,-40.95,-24,-11,10,2,52.0,49.0,42.72,Metals - Casting/Forging,Small Cap,,44.78
BHAGYANGR,Trend,-13.74,-2,-9,36,4,74.0,73.0,161.0,Metals - Copper,Small Cap,,52.29
CUBEXTUB,Trend,-25.58,4,-12,7,1,53.0,56.0,106.93,Metals - Copper,Small Cap,,53.38
HINDCOPPER,Trend,-4.16,-3,-11,8,4,81.0,73.0,552.05,Metals - Copper,Small Cap,,61.86
HINDZINC,Trend,-12.39,16,4,20,2,76.0,68.0,707.6,Metals - Misc,Large Cap,,69.36
MAITHANALL,Trend,-26.48,-7,-3,2,-3,47.0,42.0,999.1,Metals - Misc,Small Cap,,48.28
VEDL,Trend,-0.55,1,8,20,3,82.0,69.0,695.15,Metals - Misc,Large Cap,,81.7
APLAPOLLO,Trend,-2.23,3,1,6,9,69.0,70.0,2024.4,Metals - Pipe & Tube,Mid Cap,,67.37
AAATECH,Trend,-36.59,-5,-2,17,2,55.0,52.0,102.0,Others,Small Cap,,48.84
AUSOMENT,Trend,-28.71,-4,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-3.95,13,5,5,2,78.0,67.0,89.52,Power - Wiring,Small Cap,,71.99
TARC,Trend,-41.24,-20,-9,5,-14,51.0,50.0,158.61,Real Estate,Small Cap,,47.27
ONEPOINT,Trend,-32.63,-5,-3,16,-15,51.0,52.0,52.21,Tech - BPO,Small Cap,,46.79
COALINDIA,Trend,-22.89,-7,-6,5,-15,62.0,56.0,419.15,Utility - Misc,Large Cap,,53.2
