Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.8,-10,-5,13,-6,57.0,61.0,821.5,Agri - Animal Feed,Small Cap,,49.29
NARMADA,Trend,-22.29,21,11,1,6,65.0,62.0,27.16,Agri - Animal Feed,Small Cap,,79.53
MARICO,Trend,-3.28,-9,-3,4,21,60.0,65.0,754.4,Agri - Edible Oil,Large Cap,,59.57
GAEL,Trend,-33.52,4,-5,14,2,69.0,50.0,140.01,Agri - Misc,Small Cap,,67.37
LGBBROSLTD,Trend,-5.14,-1,6,20,3,69.0,70.0,1873.4,Auto - OEM Suppliers,Small Cap,,54.41
RAJRATAN,Trend,-42.86,3,9,13,4,67.0,47.0,525.65,Auto - OEM Suppliers,Small Cap,,64.59
AUTOAXLES,Trend,-29.06,-10,-4,7,8,60.0,38.0,1910.5,Auto - Replacement,Small Cap,,55.12
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.57,-7,10,15,3,71.0,61.0,996.55,Chemicals - Specialty,Small Cap,,71.78
SRF,Trend,-8.62,3,-12,5,13,53.0,59.0,3038.5,Chemicals - Specialty,Large Cap,,51.64
VOLTAS,Trend,-26.23,-7,-1,3,-12,51.0,59.0,1434.7,Consumption - Appliances,Mid Cap,,56.63
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-14.3,-1,-1,4,19,61.0,66.0,262.15,Consumption - FMCG,Small Cap,,53.64
APEX,Trend,-22.69,-9,-4,13,3,54.0,52.0,271.0,Consumption - Misc,Small Cap,,44.77
VENKEYS,Trend,-39.06,-2,-2,5,-15,54.0,39.0,1560.1,Consumption - Misc,Small Cap,,58.98
ASIANPAINT,Trend,-20.61,-1,11,11,3,62.0,57.0,2832.5,Consumption - Paints,Large Cap,,49.95
MTARTECH,Trend,-10.03,-1,19,2,5,66.0,66.0,2627.5,Defense - Misc,Small Cap,,61.8
DREDGECORP,Trend,-22.43,9,2,12,2,70.0,64.0,1130.95,Engineering,Small Cap,,67.63
VLSFINANCE,Trend,-37.84,-12,-25,9,-12,56.0,51.0,282.75,Financials - AMC,Small Cap,,58.48
SBILIFE,Trend,-1.63,-8,10,11,9,66.0,65.0,2075.3,Financials - Life,Large Cap,,56.97
MUTHOOTFIN,Trend,-1.13,3,10,33,33,79.0,85.0,3949.7,Financials - NBFC,Mid Cap,,62.85
AXISBANK,Trend,-3.09,-9,12,16,3,64.0,61.0,1298.3,Financials - Private Bank,Large Cap,,62.93
CSBBANK,Trend,-11.27,-10,22,3,8,73.0,68.0,509.65,Financials - Private Bank,Small Cap,,62.96
IDBI,Trend,-10.75,-11,-4,12,4,55.0,59.0,105.65,Financials - Private Bank,Large Cap,,56.91
TMB,Trend,-7.61,-3,11,13,4,73.0,65.0,564.8,Financials - Private Bank,Small Cap,,72.77
SBIN,Trend,-0.14,4,11,18,4,77.0,70.0,1029.0,Financials - PSU Bank,Large Cap,,71.87
ARTEMISMED,Trend,-26.87,-13,-8,18,-10,45.0,54.0,255.95,Healthcare - Hospitals,Small Cap,,36.79
ALKEM,Trend,-9.48,-1,9,1,-13,63.0,66.0,5829.5,Healthcare - Pharma,Mid Cap,,63.22
BLISSGVS,Trend,-16.5,-6,-2,5,7,52.0,60.0,163.5,Healthcare - Pharma,Small Cap,,48.14
JBCHEPHARM,Trend,-7.38,-6,11,10,-13,64.0,59.0,1880.2,Healthcare - Pharma,Small Cap,,59.63
LUPIN,Trend,-8.56,-4,7,22,-11,66.0,63.0,2197.2,Healthcare - Pharma,Mid Cap,,64.58
MENONBE,Trend,-23.8,20,18,1,-3,58.0,53.0,126.8,Industrial - Bearings,Small Cap,,71.26
BIGBLOC,Trend,-54.13,-16,-8,20,-13,55.0,47.0,68.12,Infra - Cement,Small Cap,,52.24
ULTRACEMCO,Trend,-6.12,2,24,1,-4,62.0,63.0,12296.0,Infra - Cement,Large Cap,,63.89
ASIANTILES,Trend,-26.27,-10,-7,13,2,61.0,53.0,72.4,Infra - Ceramics,Small Cap,,53.21
AKASH,Trend,-42.77,-1,5,2,-14,53.0,54.0,28.96,Infra - Construction,Small Cap,,55.46
BSE,Trend,-6.04,6,9,1,33,62.0,69.0,2847.0,IT - Product/Platform,Small Cap,,60.63
TECHM,Trend,-11.96,3,-14,8,-11,60.0,61.0,1591.5,IT - Software/Consulting,Large Cap,,53.1
PFOCUS,Trend,-2.78,5,-10,6,6,70.0,77.0,243.06,Media - Films,Small Cap,,64.31
UFO,Trend,-54.5,-7,-12,11,-16,48.0,39.0,79.11,Media - Films,Small Cap,,39.82
HINDALCO,Trend,-1.67,2,1,33,5,74.0,66.0,954.55,Metals - Aluminium,Large Cap,,73.07
MANAKALUCO,Trend,-2.46,7,24,2,1,82.0,71.0,52.41,Metals - Aluminium,Small Cap,,82.61
AIAENG,Trend,-20.91,-12,-4,15,2,67.0,56.0,3915.0,Metals - Casting/Forging,Mid Cap,,52.35
BHARATFORG,Trend,-19.48,-10,-5,16,2,66.0,56.0,1453.0,Metals - Casting/Forging,Mid Cap,,49.51
MMFL,Trend,-42.83,-2,9,12,-14,66.0,49.0,417.25,Metals - Casting/Forging,Small Cap,,67.73
ORIENTCER,Trend,-35.12,-12,-5,9,2,57.0,53.0,46.94,Metals - Casting/Forging,Small Cap,,55.17
BHAGYANGR,Trend,-9.54,-8,-2,35,4,75.0,75.0,168.84,Metals - Copper,Small Cap,,61.55
CUBEXTUB,Trend,-22.33,-18,-5,18,1,60.0,58.0,111.6,Metals - Copper,Small Cap,,56.27
HINDCOPPER,Trend,-1.86,1,-4,19,4,83.0,73.0,564.3,Metals - Copper,Small Cap,,73.78
JAYNECOIND,Trend,-6.62,-12,-5,3,6,67.0,74.0,88.06,Metals - Iron & Steel,Small Cap,,59.57
HINDZINC,Trend,-18.55,5,-11,19,2,74.0,65.0,657.85,Metals - Misc,Large Cap,,67.36
MAITHANALL,Trend,-16.48,6,3,1,1,57.0,48.0,1135.0,Metals - Misc,Small Cap,,69.57
VEDL,Trend,-0.8,6,1,19,3,80.0,67.0,674.0,Metals - Misc,Large Cap,,79.88
APLAPOLLO,Trend,-2.47,1,-4,5,5,66.0,68.0,1944.5,Metals - Pipe & Tube,Mid Cap,,65.3
3MINDIA,Trend,-14.29,1,-5,11,2,59.0,58.0,35020.0,Others,Mid Cap,,50.52
AAATECH,Trend,-33.4,6,3,16,1,61.0,55.0,107.13,Others,Small Cap,,60.34
AUSOMENT,Trend,-25.91,10,4,7,3,71.0,66.0,138.06,Others,Small Cap,,74.02
SHREERAMA,Trend,-13.46,2,-7,3,9,60.0,67.0,62.3,Packaging,Small Cap,,55.01
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-23.24,-3,-9,19,2,54.0,56.0,901.95,Real Estate,Small Cap,,47.43
TARC,Trend,-36.32,-9,-2,3,-13,54.0,54.0,171.9,Real Estate,Small Cap,,59.48
ONEPOINT,Trend,-30.01,1,-10,15,-14,50.0,54.0,54.24,Tech - BPO,Small Cap,,53.85
CNL,Trend,-9.62,1,-18,6,-1,93.0,0.0,722.1,Textile - Apparels,Small Cap,,57.33
GLOBAL,Trend,-47.09,-16,-24,11,4,56.0,50.0,80.99,Transport - Logistics,Small Cap,,40.38
COALINDIA,Trend,-19.93,2,32,4,-14,68.0,58.0,435.2,Utility - Misc,Large Cap,,71.78
