Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.32,10,10,8,6,74,73,2180.3,Metals - Pipe & Tube,Mid Cap,,76.61
AARTIIND,Trend,-42.74,8,8,2,5,60,47,440.45,Chemicals - Specialty,Mid Cap,,79.34
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-18.5,8,8,2,3,58,63,2840.4,Healthcare - Pharma,Mid Cap,,61.06
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-31.3,1,1,1,2,53,56,2676.5,Financials - Broking,Small Cap,,58.0
APARINDS,Trend,-18.59,9,9,1,1,59,62,9590.5,Power - Equipment,Small Cap,,74.29
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-39.3,7,7,2,9,51,43,1489.5,Infra - Plastic Pipes,Mid Cap,,59.68
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-2.96,-1,-1,2,5,64,65,1337.9,Financials - Private Bank,Large Cap,,56.95
BAJAJ-AUTO,Trend,-24.69,8,8,6,5,62,65,9620.5,Auto - 2W,Large Cap,,59.75
BALKRISIND,Trend,-23.35,2,2,1,1,58,51,2587.1,Auto - Tyres,Mid Cap,,68.63
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-4.75,-5,-5,4,6,66,67,159.48,Financials - PSU Bank,Mid Cap,,55.96
MAHABANK,Trend,-12.3,-12,-12,6,9,62,63,64.46,Financials - PSU Bank,Mid Cap,,54.58
BHARATFORG,Trend,-12.83,3,3,1,5,69,61,1572.9,Metals - Casting/Forging,Mid Cap,,67.09
BLUEDART,Trend,-39.84,8,8,2,1,44,43,5708.0,Transport - Logistics,Mid Cap,,63.67
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-6.73,5,5,1,10,57,68,1002.1,Agri - Tea/Coffee,Small Cap,,57.41
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-20.3,-4,-4,8,3,60,59,433.2,Utility - Misc,Large Cap,,55.86
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.82,1,1,4,11,49,53,1332.3,Financials - MFI,Mid Cap,,49.6
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.67,12,12,2,2,37,41,1626.7,Chemicals - Specialty,Mid Cap,,55.39
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.42,10,10,1,1,49,44,492.0,Industrial - Pumps/Engines,Small Cap,,67.16
FEDERALBNK,Trend,-0.76,-4,-4,2,5,74,79,286.45,Financials - Private Bank,Mid Cap,,64.31
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.05,1,1,7,9,56,57,638.1,Metals - Casting/Forging,Small Cap,,53.66
GESHIP,Trend,-19.07,9,9,2,6,70,68,1249.3,Transport - Shipping,Small Cap,,73.58
GUJGASLTD,Trend,-39.8,7,7,10,3,43,38,415.35,Utility - Gas,Mid Cap,,51.31
GMDCLTD,Trend,-7.21,7,7,1,10,58,68,604.05,Metals - Misc,Small Cap,,57.69
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-6.06,-4,-4,3,10,60,73,867.05,Financials - PSU Bank,Mid Cap,,54.11
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-1.4,3,3,1,9,78,71,547.7,Auto - Tyres,Small Cap,,63.72
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.92,2,2,9,1,49,45,188.4,Metals - Pipe & Tube,Small Cap,,61.37
JINDALSTEL,Trend,-1.11,13,13,4,8,64,71,1167.4,Metals - Iron & Steel,Large Cap,,68.41
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
LUPIN,Trend,-8.19,2,2,1,3,57,67,2206.2,Healthcare - Pharma,Mid Cap,,62.35
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-36.5,10,10,2,5,65,61,183.68,Petro - Refineries,Small Cap,,65.8
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-11.69,7,7,1,6,58,64,84.29,Metals - Misc,Mid Cap,,58.7
NTPC,Trend,-18.62,7,7,6,2,61,62,364.95,Power - Misc,Large Cap,,66.27
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
