Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-11.81,-5,1,-4,4,60,72,61,1162.4,Financials - Misc,Mid Cap,
AAATECH,Trend,-37.1,1,2,-2,5,75,27,50,101.17,Others,Small Cap,
ABCAPITAL,Trend,-4.12,9,5,-8,10,43,69,73,353.75,Financials - Misc,Mid Cap,
ADANIENSOL,Trend,-24.57,8,7,1,6,52,58,56,1016.75,Power - Misc,Large Cap,
ADANIPOWER,Trend,-18.42,-1,7,2,8,63,77,68,149.05,Power - Misc,Large Cap,
AIAENG,Trend,-17.0,1,2,-4,5,45,69,64,4108.4,Metals - Casting/Forging,Mid Cap,
ALKEM,Trend,-9.76,9,5,1,6,55,78,67,5811.5,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-28.57,8,5,2,2,71,77,57,2783.0,Financials - Broking,Small Cap,
APOLLOTYRE,Trend,-13.28,2,6,-9,6,73,56,57,507.2,Auto - Tyres,Mid Cap,
ASHOKLEY,Trend,-0.6,8,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-32.91,-4,5,-9,9,23,64,43,2393.6,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-25.74,9,6,-4,9,51,70,55,72.92,Infra - Ceramics,Small Cap,
ASTRAL,Trend,-37.56,1,1,3,9,66,66,45,1532.2,Infra - Plastic Pipes,Mid Cap,
AUBANK,Trend,-1.06,7,6,-6,11,28,82,68,1001.15,Financials - Private Bank,Mid Cap,
AUSOMENT,Trend,-39.92,3,2,-2,5,34,39,53,111.96,Others,Small Cap,
BALKRISIND,Trend,-19.52,8,6,2,1,68,67,54,2716.3,Auto - Tyres,Mid Cap,
BANDHANBNK,Trend,-38.72,7,6,7,2,74,37,38,166.69,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-4.49,8,4,-4,6,42,48,66,290.35,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-0.81,7,3,5,6,67,60,71,167.57,Financials - PSU Bank,Mid Cap,
BBTCL,Trend,-37.74,-5,1,1,8,74,48,45,195.69,Packaging,Small Cap,
BGRENERGY,Trend,-31.37,2,1,-11,15,37,77,69,336.85,Infra - Construction,Small Cap,
BHARATFORG,Trend,-10.56,8,7,2,5,70,84,62,1614.0,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-0.45,7,6,2,1,75,83,73,3174.2,IT - Product/Platform,Small Cap,
CANBK,Trend,-7.07,2,3,-4,10,49,48,69,146.83,Financials - PSU Bank,Large Cap,
CHENNPETRO,Trend,-27.94,7,5,2,9,72,34,62,918.8,Petro - Refineries,Small Cap,
CRAFTSMAN,Trend,-0.62,8,6,1,10,72,74,68,7851.0,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-35.21,0,4,-7,3,60,61,49,696.5,,,
CREST,Trend,-38.41,7,5,-4,1,57,41,52,382.85,Financials - NBFC,Small Cap,
CSBBANK,Trend,-10.97,-1,3,-3,11,48,49,60,410.7,Financials - Private Bank,Small Cap,
DABUR,Trend,-22.66,6,3,-3,8,51,74,52,519.7,Consumption - Personal,Large Cap,
DRREDDY,Trend,-11.64,4,6,2,1,44,46,58,1256.0,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-16.53,4,2,1,1,67,52,58,121.47,Financials - Misc,Small Cap,
EICHERMOT,Trend,-1.06,2,6,-4,7,49,64,74,7296.0,Auto - 2W,Large Cap,
EPL,Trend,-23.09,11,6,1,1,72,48,53,222.95,Packaging,Small Cap,
FORCEMOT,Trend,-0.3,11,6,2,11,77,80,78,23623.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.65,4,1,13,3,66,95,100,472.55,Auto - PV/Trucks,Large Cap,
GAEL,Trend,-35.44,4,2,-2,10,40,70,56,135.96,Agri - Misc,Small Cap,
GICRE,Trend,-24.2,11,3,3,1,65,60,56,398.35,Financials - Non-Life,Mid Cap,
GMRAIRPORT,Trend,-11.37,-2,7,-8,9,48,51,61,97.81,Infra - Construction,Mid Cap,
GODREJCP,Trend,-21.74,9,4,-3,1,56,60,54,1206.6,Consumption - Personal,Large Cap,
GPPL,Trend,-26.56,8,7,-7,8,71,53,60,184.1,Infra - Construction,Small Cap,
GRANULES,Trend,-19.42,2,6,-4,5,47,55,60,581.0,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-5.8,3,2,8,9,47,57,59,668.25,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-0.8,10,5,3,1,54,69,65,2953.9,Infra - Cement,Large Cap,
GREENLAM,Trend,-22.35,1,6,2,5,79,65,53,257.03,Infra - Laminates,Small Cap,
HARSHA,Trend,-35.21,2,6,2,1,71,52,46,397.7,Engineering,Small Cap,
HINDALCO,Trend,-3.11,4,1,11,8,63,72,75,968.9,Metals - Aluminium,Large Cap,
IDFCFIRSTB,Trend,-16.81,-6,6,-5,10,32,38,61,83.77,Financials - Private Bank,Mid Cap,
IFCI,Trend,-29.17,10,5,8,1,75,48,58,64.74,Financials - NBFC,Small Cap,
IIFL,Trend,-25.28,6,5,-4,10,36,52,59,525.6,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-17.17,4,5,-3,10,42,76,56,340.7,Financials - Broking,Small Cap,
INDBANK,Trend,-38.86,3,2,7,7,61,22,48,37.08,Financials - Broking,Small Cap,
INDIACEM,Trend,-0.32,3,7,-2,8,52,65,74,465.45,Infra - Cement,Small Cap,
