Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.13,-10,-5,13,0,57.0,62.0,828.0,Agri - Animal Feed,Small Cap,,49.54
NARMADA,Trend,-21.34,21,16,1,6,66.0,62.0,27.49,Agri - Animal Feed,Small Cap,,81.34
MARICO,Trend,-3.97,-9,-3,4,21,58.0,64.0,749.0,Agri - Edible Oil,Large Cap,,47.56
GAEL,Trend,-33.51,4,-5,14,2,69.0,50.0,140.02,Agri - Misc,Small Cap,,69.97
LGBBROSLTD,Trend,-5.64,-1,6,20,3,68.0,70.0,1863.7,Auto - OEM Suppliers,Small Cap,,52.02
RAJRATAN,Trend,-43.25,3,10,13,4,67.0,47.0,522.05,Auto - OEM Suppliers,Small Cap,,59.57
AUTOAXLES,Trend,-29.08,-10,-4,7,8,60.0,38.0,1910.0,Auto - Replacement,Small Cap,,56.52
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,47.47
AETHER,Trend,-17.98,-7,11,15,3,70.0,61.0,991.6,Chemicals - Specialty,Small Cap,,72.95
SRF,Trend,-8.97,3,-12,5,13,53.0,59.0,3026.6,Chemicals - Specialty,Large Cap,,48.91
VOLTAS,Trend,-26.04,-7,-1,3,-12,52.0,59.0,1438.4,Consumption - Appliances,Mid Cap,,56.05
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,63.14
EIFFL,Trend,-16.59,-1,-1,4,19,58.0,63.0,255.15,Consumption - FMCG,Small Cap,,50.8
APEX,Trend,-21.73,-10,-4,13,3,54.0,53.0,274.35,Consumption - Misc,Small Cap,,47.24
VENKEYS,Trend,-39.26,-2,-2,5,-15,54.0,39.0,1555.0,Consumption - Misc,Small Cap,,57.04
ASIANPAINT,Trend,-21.05,-1,11,11,3,61.0,56.0,2817.0,Consumption - Paints,Large Cap,,50.84
MTARTECH,Trend,-9.43,-1,19,2,5,67.0,66.0,2645.0,Defense - Misc,Small Cap,,60.26
DREDGECORP,Trend,-22.63,9,2,12,2,70.0,63.0,1128.0,Engineering,Small Cap,,68.71
VLSFINANCE,Trend,-38.21,-13,-6,9,-12,55.0,51.0,281.05,Financials - AMC,Small Cap,,44.67
SBILIFE,Trend,-2.0,-8,10,11,9,65.0,65.0,2067.4,Financials - Life,Large Cap,,55.12
MUTHOOTFIN,Trend,-1.43,3,10,33,33,79.0,85.0,3938.0,Financials - NBFC,Mid Cap,,55.95
AXISBANK,Trend,-3.03,-9,12,16,3,64.0,61.0,1299.0,Financials - Private Bank,Large Cap,,64.23
CSBBANK,Trend,-9.47,-10,21,3,8,75.0,69.0,520.0,Financials - Private Bank,Small Cap,,68.14
IDBI,Trend,-11.31,-11,-4,12,4,55.0,59.0,104.99,Financials - Private Bank,Large Cap,,54.45
TMB,Trend,-7.61,-3,12,13,4,73.0,65.0,564.8,Financials - Private Bank,Small Cap,,70.44
SBIN,Trend,-0.04,4,12,18,4,77.0,71.0,1030.0,Financials - PSU Bank,Large Cap,,70.77
ARTEMISMED,Trend,-25.44,-13,-7,18,-10,47.0,55.0,260.95,Healthcare - Hospitals,Small Cap,,48.0
ALKEM,Trend,-9.59,-1,9,1,-13,62.0,66.0,5822.5,Healthcare - Pharma,Mid Cap,,61.89
BLISSGVS,Trend,-16.12,-6,-2,5,7,52.0,61.0,164.24,Healthcare - Pharma,Small Cap,,49.16
JBCHEPHARM,Trend,-6.75,-6,11,10,-13,66.0,60.0,1893.0,Healthcare - Pharma,Small Cap,,58.31
LUPIN,Trend,-8.28,1,7,22,-11,67.0,63.0,2204.0,Healthcare - Pharma,Mid Cap,,65.3
MENONBE,Trend,-23.23,20,16,1,-3,59.0,53.0,127.75,Industrial - Bearings,Small Cap,,77.25
BIGBLOC,Trend,-54.88,-16,-8,20,-13,53.0,46.0,67.01,Infra - Cement,Small Cap,,47.5
ASIANTILES,Trend,-25.97,-10,-7,13,2,61.0,53.0,72.7,Infra - Ceramics,Small Cap,,52.74
AKASH,Trend,-45.43,-1,5,2,-14,50.0,52.0,27.61,Infra - Construction,Small Cap,,52.81
BSE,Trend,-6.47,6,9,1,33,61.0,69.0,2834.0,IT - Product/Platform,Small Cap,,61.73
TECHM,Trend,-11.92,3,-14,8,-11,60.0,61.0,1592.2,IT - Software/Consulting,Large Cap,,46.83
PFOCUS,Trend,-3.6,5,-10,6,6,70.0,76.0,241.0,Media - Films,Small Cap,,60.1
UFO,Trend,-54.39,-8,-12,11,-16,48.0,39.0,79.3,Media - Films,Small Cap,,41.7
HINDALCO,Trend,-1.53,2,1,33,5,74.0,66.0,955.9,Metals - Aluminium,Large Cap,,70.2
MANAKALUCO,Trend,0.0,7,24,2,1,82.0,72.0,54.09,Metals - Aluminium,Small Cap,,83.67
AIAENG,Trend,-19.9,-12,-4,15,2,69.0,56.0,3965.0,Metals - Casting/Forging,Mid Cap,,50.6
BHARATFORG,Trend,-19.78,-10,-5,16,2,65.0,56.0,1447.5,Metals - Casting/Forging,Mid Cap,,53.01
MMFL,Trend,-43.48,-2,9,12,-14,65.0,48.0,412.5,Metals - Casting/Forging,Small Cap,,63.24
ORIENTCER,Trend,-35.18,-13,-5,9,2,56.0,53.0,46.9,Metals - Casting/Forging,Small Cap,,54.26
BHAGYANGR,Trend,-9.48,-8,-2,35,4,75.0,75.0,168.95,Metals - Copper,Small Cap,,57.54
CUBEXTUB,Trend,-22.75,-18,-5,18,0,60.0,58.0,111.0,Metals - Copper,Small Cap,,53.54
HINDCOPPER,Trend,-1.22,1,-4,19,4,84.0,74.0,569.0,Metals - Copper,Small Cap,,72.34
JAYNECOIND,Trend,-7.47,-12,-5,3,6,67.0,73.0,87.26,Metals - Iron & Steel,Small Cap,,56.03
HINDZINC,Trend,-18.91,5,-11,19,2,74.0,65.0,655.0,Metals - Misc,Large Cap,,65.74
MAITHANALL,Trend,-17.42,6,3,1,1,56.0,48.0,1122.3,Metals - Misc,Small Cap,,65.29
VEDL,Trend,-0.51,6,1,19,3,80.0,68.0,676.0,Metals - Misc,Large Cap,,78.2
APLAPOLLO,Trend,-2.59,1,-4,5,5,66.0,68.0,1942.0,Metals - Pipe & Tube,Mid Cap,,61.72
3MINDIA,Trend,-13.12,1,-5,11,2,61.0,59.0,35495.0,Others,Mid Cap,,53.25
AAATECH,Trend,-26.64,6,3,16,1,67.0,58.0,118.0,Others,Small Cap,,72.05
AUSOMENT,Trend,-30.78,10,4,7,3,65.0,63.0,129.0,Others,Small Cap,,62.64
SHREERAMA,Trend,-13.75,2,-7,3,9,60.0,66.0,62.09,Packaging,Small Cap,,54.04
MCL,Trend,-8.69,-12,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,65.8
ELDEHSG,Trend,-20.0,1,-9,19,2,58.0,58.0,940.0,Real Estate,Small Cap,,50.78
TARC,Trend,-35.96,-9,-2,3,-13,54.0,54.0,172.88,Real Estate,Small Cap,,59.32
ONEPOINT,Trend,-29.23,1,-10,15,-14,51.0,55.0,54.85,Tech - BPO,Small Cap,,52.73
CNL,Trend,-11.76,2,-18,6,-1,92.0,0.0,705.0,Textile - Apparels,Small Cap,,51.68
GLOBAL,Trend,-47.18,2,-15,11,4,56.0,50.0,80.85,Transport - Logistics,Small Cap,,38.28
COALINDIA,Trend,-20.58,-1,32,4,-14,67.0,58.0,431.7,Utility - Misc,Large Cap,,67.29
