Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
360ONE,Trend,-11.68,6,6,-4,4,58,56,62,1164.0,Financials - Misc,Mid Cap,
AAATECH,Trend,-37.2,1,1,-2,5,50,53,50,101.01,Others,Small Cap,
ABCAPITAL,Trend,-4.04,5,5,-9,10,52,64,73,354.05,Financials - Misc,Mid Cap,
ADANIPOWER,Trend,-18.23,7,7,2,8,59,57,68,149.4,Power - Misc,Large Cap,
ADVANIHOTR,Trend,-37.47,1,1,1,1,53,50,49,57.31,Leisure - Hotels,Small Cap,
AIAENG,Trend,-17.0,2,2,-5,5,58,65,64,4108.4,Metals - Casting/Forging,Mid Cap,
ALIVUS,Trend,-23.65,1,1,10,2,59,54,8,955.15,Healthcare - Pharma,Small Cap,
ALKEM,Trend,-9.76,4,4,-3,6,60,63,67,5811.5,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-28.57,5,5,2,2,64,59,57,2783.0,Financials - Broking,Small Cap,
APOLLOTYRE,Trend,-13.16,6,6,-10,6,50,57,57,507.95,Auto - Tyres,Mid Cap,
ASHOKLEY,Trend,-0.04,6,6,14,9,73,86,83,208.12,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-32.91,5,5,-9,9,30,40,43,2393.6,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-26.59,6,6,-3,9,52,56,54,72.09,Infra - Ceramics,Small Cap,
ASTRAL,Trend,-37.56,1,1,3,9,65,60,45,1532.2,Infra - Plastic Pipes,Mid Cap,
AUBANK,Trend,-1.06,6,6,-7,11,51,70,68,1001.15,Financials - Private Bank,Mid Cap,
AUSOMENT,Trend,-38.56,2,2,-2,5,44,50,54,114.49,Others,Small Cap,
BAJAJ-AUTO,Trend,-23.49,1,1,7,5,64,68,66,9774.0,Auto - 2W,Large Cap,
BALKRISIND,Trend,-19.52,6,6,2,1,75,65,54,2716.3,Auto - Tyres,Mid Cap,
BANDHANBNK,Trend,-38.75,6,6,6,2,75,59,37,166.61,Financials - Private Bank,Mid Cap,
BANKBARODA,Trend,-4.49,3,3,-4,6,45,58,66,290.35,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-0.81,3,3,5,6,63,76,71,167.57,Financials - PSU Bank,Mid Cap,
BBTCL,Trend,-37.96,1,1,1,8,59,51,45,195.0,Packaging,Small Cap,
BGRENERGY,Trend,-30.93,2,2,-13,15,46,55,69,339.0,Infra - Construction,Small Cap,
BHARATFORG,Trend,-10.56,7,7,2,5,69,73,62,1614.0,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-0.45,6,6,2,1,72,71,73,3174.2,IT - Product/Platform,Small Cap,
CANBK,Trend,-7.07,4,4,-10,10,46,61,69,146.83,Financials - PSU Bank,Large Cap,
CHENNPETRO,Trend,-27.94,5,5,2,9,59,60,62,918.8,Petro - Refineries,Small Cap,
CRAFTSMAN,Trend,-0.62,6,6,1,10,59,66,68,7851.0,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-35.21,4,4,-6,3,50,46,49,696.5,,,
CREST,Trend,-38.95,5,5,-4,1,60,49,51,379.5,Financials - NBFC,Small Cap,
CSBBANK,Trend,-10.97,3,3,-3,11,38,48,60,410.7,Financials - Private Bank,Small Cap,
DABUR,Trend,-22.89,3,3,1,8,58,52,52,518.2,Consumption - Personal,Large Cap,
DRREDDY,Trend,-11.64,6,6,2,1,59,50,58,1256.0,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-1.06,6,6,-5,7,55,64,74,7296.0,Auto - 2W,Large Cap,
EPL,Trend,-23.38,6,6,2,1,71,53,53,222.12,Packaging,Small Cap,
FORCEMOT,Trend,-0.3,6,6,2,11,73,68,78,23623.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.77,1,1,13,3,64,95,100,471.95,Auto - PV/Trucks,Large Cap,
GAEL,Trend,-35.44,1,1,-2,10,53,61,56,135.96,Agri - Misc,Small Cap,
GMRAIRPORT,Trend,-11.63,7,7,-8,9,50,53,61,97.52,Infra - Construction,Mid Cap,
GODREJCP,Trend,-21.72,4,4,-3,1,57,53,55,1207.0,Consumption - Personal,Large Cap,
GRANULES,Trend,-19.95,6,6,-5,5,53,56,59,577.15,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-5.8,2,2,1,9,60,66,59,668.25,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.1,5,5,2,1,66,62,65,2945.1,Infra - Cement,Large Cap,
GREENLAM,Trend,-21.45,6,6,2,5,62,55,53,260.0,Infra - Laminates,Small Cap,
HARSHA,Trend,-35.14,6,6,7,1,60,54,47,398.15,Engineering,Small Cap,
HINDALCO,Trend,-3.12,1,1,10,8,57,74,75,968.8,Metals - Aluminium,Large Cap,
IDFCFIRSTB,Trend,-16.81,6,6,-5,10,51,61,61,83.77,Financials - Private Bank,Mid Cap,
IFCI,Trend,-28.94,4,4,8,1,70,62,58,64.95,Financials - NBFC,Small Cap,
IIFL,Trend,-25.28,5,5,-4,10,43,50,59,525.6,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-17.14,5,5,-3,10,51,55,56,340.8,Financials - Broking,Small Cap,
INDBANK,Trend,-38.83,2,2,1,7,54,53,48,37.1,Financials - Broking,Small Cap,
INDIACEM,Trend,-0.3,7,7,-4,8,57,63,73,464.95,Infra - Cement,Small Cap,
INDIANB,Trend,-1.84,2,2,4,10,61,66,78,906.05,Financials - PSU Bank,Mid Cap,
INDSWFTLAB,Trend,-25.51,5,5,5,2,81,76,59,138.56,Healthcare - Pharma,Small Cap,
