Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABBOTINDIA,Trend,-27.57,13,-11,4,-7,25350.0,0.98,54,34,47,26800.0,Healthcare - Pharma,Mid Cap,
ACI,Trend,-27.5,-4,9,1,1,583.0,5.42,59,61,49,607.3,Chemicals - Bulk,Small Cap,
AETHER,Trend,-2.03,-12,13,3,5,1077.3,9.34,75,77,71,1224.65,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-22.48,1,1,3,3,916.8,3.13,66,63,38,969.8,Healthcare - Pharma,Small Cap,
BSE,Trend,-7.4,10,-3,3,-4,2728.2,-0.01,52,48,69,2805.9,IT - Product/Platform,Small Cap,
COALINDIA,Trend,-18.66,7,-5,3,4,439.0,-5.56,52,62,63,442.1,Utility - Misc,Large Cap,
DCMSHRIRAM,Trend,-28.55,-5,9,1,-5,1019.3,4.75,49,37,50,1073.4,Others,Small Cap,
GMBREW,Trend,-21.81,2,5,2,6,975.8,1.71,53,51,60,1039.0,Beverages - Alcohol,Small Cap,
GRANULES,Trend,-15.9,3,6,2,6,566.8,2.68,55,66,62,606.35,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-23.93,-3,13,3,-4,408.9,-8.44,59,46,58,422.95,Engineering,Small Cap,
INDOBORAX,Trend,-18.98,-6,-2,1,-2,243.0,-0.26,50,51,58,244.57,Chemicals - Bulk,Small Cap,
JLHL,Trend,-28.82,-5,-2,4,-12,1235.4,-1.58,53,34,46,1259.8,Healthcare - Hospitals,Small Cap,
LLOYDSME,Trend,-21.91,2,6,4,-8,1186.4,-0.83,58,52,56,1258.8,Metals - Iron & Steel,Small Cap,
MAHASTEEL,Trend,-5.54,3,-6,3,20,912.3,7.72,68,62,76,974.85,Metals - Iron & Steel,Small Cap,
PFOCUS,Trend,-1.03,6,2,1,10,269.2,14.8,68,82,80,308.8,Media - Films,Small Cap,
PGHL,Trend,-28.12,-7,1,1,-5,4755.0,-0.44,38,13,41,4843.7,Healthcare - Pharma,Small Cap,
RADICO,Trend,-26.58,1,-6,3,-3,2561.0,-0.87,46,28,56,2637.3,Beverages - Alcohol,Mid Cap,
RELIANCE,Trend,-12.25,6,13,3,-2,1391.0,-1.04,49,37,54,1411.8,Petro - Refineries,Large Cap,
SGIL,Trend,-20.67,1,1,2,-6,483.4,-0.96,46,40,64,502.35,Power - Green,Small Cap,
SOUTHWEST,Trend,-12.46,2,1,3,11,192.0,5.45,58,56,64,211.84,Utility - Misc,Small Cap,
VENUSREM,Trend,0.0,-14,-4,3,11,819.2,-2.12,58,59,73,866.25,Healthcare - Pharma,Small Cap,
ZYDUSWELL,Trend,-17.02,2,10,2,-2,404.2,5.12,62,52,56,440.55,Consumption - FMCG,Small Cap,
