Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.64,7,-8,2,8,36025.0,0.19,67,59,61,36100.0,Others,Mid Cap,
ABB,Trend,-35.18,8,-11,5,2,5881.5,0.84,84,71,55,5931.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.71,5,1,5,8,2112.6,1.74,86,81,93,2167.9,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.53,9,-8,3,6,993.2,0.07,73,67,55,1003.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.87,9,-9,4,1,1536.4,-0.72,67,66,65,1542.5,Infra - Construction,Large Cap,
ADOR,Trend,-39.36,1,-2,5,9,1065.3,-1.15,72,25,54,1073.4,Engineering,Small Cap,
AEROFLEX,Trend,-19.03,5,5,3,1,216.4,-1.46,77,77,55,220.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-19.73,6,-1,4,1,157.0,-1.56,67,64,56,158.06,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.35,3,-4,4,3,2940.7,-1.28,72,78,65,2950.1,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-36.2,8,-6,5,1,1392.2,0.05,79,43,46,1402.0,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-7.11,2,13,7,1,582.6,-3.67,36,77,74,589.85,Oil and Gas,Small Cap,
APARINDS,Trend,-9.54,6,3,4,1,10526.5,0.07,88,67,66,10656.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.97,2,-6,3,10,363.1,0.3,44,49,55,370.6,Industrial - Consumables,Small Cap,
APEX,Trend,-4.3,7,-2,4,5,432.0,-1.97,78,77,72,443.1,Consumption - Misc,Small Cap,
ARVIND,Trend,-19.73,9,-10,4,1,352.0,-2.38,55,55,59,361.2,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.67,7,-4,4,1,319.2,-0.9,68,64,59,325.15,Real Estate,Small Cap,
ASTRAL,Trend,-32.87,5,-4,5,9,1623.0,1.5,89,75,50,1647.3,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.21,7,-6,5,1,6456.0,-1.46,83,49,49,6527.0,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-28.87,-6,5,1,1,184.4,0.54,74,46,50,188.35,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.15,-5,-2,3,10,1978.5,-0.38,42,58,63,2015.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-8.26,7,-4,4,3,1280.0,-6.36,76,67,76,1310.9,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-26.33,10,-9,4,1,2475.7,-0.9,43,46,48,2486.5,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.97,6,13,1,6,307.0,-0.66,74,78,72,310.9,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.61,2,-7,6,15,329.9,-2.14,70,28,68,330.75,Infra - Construction,Small Cap,
