Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.18,7,12,1,8,74,69,63,37515.0,Others,Mid Cap,
ACUTAAS,Trend,-0.55,7,1,3,8,78,78,93,2093.4,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.79,9,-1,2,1,55,40,65,1543.7,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-17.07,3,16,2,3,68,61,64,2890.0,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-8.84,5,7,1,6,59,55,67,5870.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-11.33,2,-8,5,1,65,58,72,563.05,Oil and Gas,Small Cap,
APARINDS,Trend,-19.14,10,-2,2,1,59,63,62,9525.5,Power - Equipment,Small Cap,
APEX,Trend,-2.3,2,12,2,5,70,76,66,373.0,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.24,7,16,9,6,84,86,75,2272.9,Metals - Pipe & Tube,Mid Cap,
APOLLOTYRE,Trend,-12.89,2,7,1,6,74,74,57,509.5,Auto - Tyres,Mid Cap,
ARVIND,Trend,-18.63,9,-2,2,1,73,79,59,366.15,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-4.21,7,7,17,9,61,92,82,206.35,Auto - CV,Mid Cap,
ATUL,Trend,-18.53,7,12,3,1,62,64,50,6664.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.28,8,11,2,3,78,85,74,1193.5,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.81,4,-7,3,5,48,79,65,1340.0,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.13,6,14,6,9,87,86,74,389.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-1.28,8,5,5,6,63,90,70,165.28,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-18.56,3,10,2,1,64,75,62,582.15,IT - Services,Small Cap,
BHARATFORG,Trend,-4.31,7,9,2,5,77,89,65,1726.7,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-1.17,6,12,3,1,53,69,67,214.22,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.33,7,12,9,1,73,69,59,1974.0,Consumption - Appliances,Small Cap,
BPCL,Trend,-3.03,8,-1,2,9,49,50,67,377.7,Petro - Refineries,Large Cap,
BSE,Trend,-1.13,7,8,2,1,72,72,73,3143.2,IT - Product/Platform,Small Cap,
CCL,Trend,-7.47,8,-1,1,10,68,60,68,994.15,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-10.14,8,11,2,1,70,84,65,3988.0,Auto - Tyres,Small Cap,
CHOLAFIN,Trend,-2.82,9,8,1,1,52,73,64,1731.8,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-2.17,8,8,2,10,70,50,68,7973.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-5.46,7,11,1,8,68,74,69,4363.2,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-10.31,8,8,1,1,48,69,59,1274.9,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-3.35,8,12,1,5,63,62,70,9703.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-14.0,6,3,1,1,70,82,59,125.16,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.31,6,8,1,7,70,50,78,7943.0,Auto - 2W,Large Cap,
TMCV,Trend,-2.13,6,2,13,3,71,95,100,487.2,Auto - PV/Trucks,Large Cap,
GRAPHITE,Trend,-5.53,7,4,8,9,48,71,59,670.15,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.56,12,6,3,1,52,64,64,2932.6,Infra - Cement,Large Cap,
HINDALCO,Trend,-3.4,6,2,11,8,62,85,74,965.95,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.03,5,-8,11,6,50,69,72,603.7,Metals - Copper,Small Cap,
