Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-8.64,7,11,1,8,72,66,63,37325.0,Others,Mid Cap,
ACUTAAS,Trend,-1.06,7,13,3,8,78,86,93,2073.3,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.77,9,11,2,1,55,75,65,1544.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.89,3,15,2,3,71,70,64,2896.4,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-9.97,9,6,1,6,54,78,67,5798.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-8.35,2,-7,5,1,69,49,73,582.0,Oil and Gas,Small Cap,
APARINDS,Trend,-18.93,9,-1,2,1,60,70,62,9550.0,Power - Equipment,Small Cap,
APEX,Trend,-4.92,2,11,2,5,69,73,66,369.75,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.21,8,15,9,6,85,87,74,2248.9,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-19.84,9,-1,2,1,72,81,59,360.7,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.6,8,6,16,9,66,75,83,209.73,Auto - CV,Mid Cap,
ATUL,Trend,-18.78,7,11,3,1,62,59,50,6644.0,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-2.45,8,10,2,3,75,84,72,1131.4,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.09,3,-6,3,5,50,74,66,1349.9,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.44,7,13,6,9,86,87,74,383.0,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-2.19,8,4,5,6,61,57,70,163.84,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-10.62,8,8,2,5,69,84,62,1612.9,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.12,7,11,3,1,50,55,66,208.07,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.09,7,11,8,1,71,66,59,1955.6,Consumption - Appliances,Small Cap,
BPCL,Trend,-0.15,8,12,2,9,60,60,69,388.75,Petro - Refineries,Large Cap,
BSE,Trend,-1.86,7,7,2,1,74,83,73,3167.0,IT - Product/Platform,Small Cap,
CCL,Trend,-4.83,8,10,1,10,77,64,69,1022.55,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-8.38,8,10,2,1,76,77,65,4066.2,Auto - Tyres,Small Cap,
CENTURYPLY,Trend,-14.17,2,-3,1,6,62,42,52,802.55,Infra - Laminates,Small Cap,
CRAFTSMAN,Trend,-0.55,8,7,1,10,74,75,68,7966.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.26,7,10,1,8,75,60,69,4418.3,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-2.51,8,-7,3,5,73,69,67,198.58,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-11.57,5,7,2,1,44,46,58,1257.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.44,5,11,1,5,60,61,69,9493.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.53,4,2,1,1,67,52,58,121.47,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.5,3,7,1,7,66,71,77,7755.0,Auto - 2W,Large Cap,
ESCORTS,Trend,-13.49,8,8,1,1,58,63,55,3823.6,Auto - Misc,Mid Cap,
FIEMIND,Trend,-2.08,12,9,1,9,75,71,77,2495.0,Auto - OEM Suppliers,Small Cap,
FORCEMOT,Trend,-0.85,12,7,2,11,79,81,79,24232.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-2.65,4,1,13,3,66,95,100,472.55,Auto - PV/Trucks,Large Cap,
GESHIP,Trend,-13.66,11,13,3,6,87,70,71,1332.8,Transport - Shipping,Small Cap,
GRAPHITE,Trend,-8.55,4,3,8,9,43,54,57,648.75,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-0.8,10,5,3,1,54,69,65,2953.9,Infra - Cement,Large Cap,
GVPIL,Trend,-13.05,4,9,2,1,61,40,27,342.6,Power - Equipment,Small Cap,
GVT&D,Trend,-1.14,8,-1,3,9,83,61,82,3648.1,Power - Equipment,Small Cap,
HINDALCO,Trend,-3.11,4,1,11,8,63,72,75,968.9,Metals - Aluminium,Large Cap,
HINDCOPPER,Trend,-18.87,3,-7,11,6,49,67,71,597.55,Metals - Copper,Small Cap,
IDBI,Trend,-3.28,2,11,1,10,56,52,60,108.04,Financials - Private Bank,Large Cap,
IMFA,Trend,-5.26,12,10,1,8,64,38,68,1431.2,Metals - Misc,Small Cap,
INDIANB,Trend,-3.95,5,3,6,10,49,64,75,886.5,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.13,5,12,1,3,59,58,62,465.3,Telecom,Mid Cap,
INFOBEAN,Trend,-1.14,4,2,1,9,45,76,71,931.95,IT - Software/Consulting,Small Cap,
IOC,Trend,-9.45,11,11,2,9,72,62,67,178.21,Petro - Refineries,Large Cap,
JKTYRE,Trend,-1.19,5,8,2,9,78,92,74,593.85,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-12.52,12,12,2,7,80,33,61,1036.6,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-1.41,5,6,7,6,58,60,73,1244.1,Metals - Iron & Steel,Large Cap,
KARURVYSYA,Trend,-0.43,13,12,3,9,76,86,83,325.5,Financials - Private Bank,Small Cap,
KEI,Trend,-8.65,12,11,2,7,59,47,64,4603.9,Power - Wiring,Mid Cap,
LMW,Trend,-16.06,2,12,2,1,65,79,51,16116.0,Engineering,Small Cap,
LT,Trend,-0.95,5,12,1,6,40,68,67,4147.8,Infra - Construction,Large Cap,
LUMAXIND,Trend,-0.0,1,8,1,10,60,68,78,6136.3,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-0.41,5,8,1,10,68,69,75,1716.5,Auto - Replacement,Small Cap,
MAHABANK,Trend,-10.12,11,6,7,9,66,64,65,66.06,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.12,13,5,1,12,76,56,71,308.95,Financials - NBFC,Small Cap,
MARICO,Trend,-0.18,13,5,1,1,65,76,63,764.85,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-13.49,13,3,2,10,61,48,64,335.6,Financials - NBFC,Small Cap,
MBAPL,Trend,-2.27,12,15,4,1,60,72,64,467.1,Agrichem - Fertilizers,Small Cap,
MEDPLUS,Trend,-14.42,2,8,2,1,64,53,58,894.6,IT - Product/Platform,Small Cap,
MIRCELECTR,Trend,-6.1,3,7,8,7,52,78,62,35.12,Consumption - Electronics,Small Cap,
MOTHERSON,Trend,-6.86,5,12,1,6,76,76,62,134.73,Auto - Replacement,Large Cap,
MTARTECH,Trend,-1.95,5,12,3,10,71,88,74,3569.1,Defense - Misc,Small Cap,
NARMADA,Trend,-3.0,2,6,7,9,91,59,70,33.9,Agri - Animal Feed,Small Cap,
NESTLEIND,Trend,-5.29,3,2,6,5,59,86,63,1315.5,Consumption - FMCG,Large Cap,
NMDC,Trend,-10.76,3,12,2,6,62,48,64,85.18,Metals - Misc,Mid Cap,
NTPC,Trend,-18.15,2,12,7,2,67,68,62,367.05,Power - Misc,Large Cap,
NYKAA,Trend,-0.79,11,10,2,11,84,54,66,283.34,IT - Product/Platform,Mid Cap,
ORICONENT,Trend,-2.72,6,-6,15,10,73,57,76,66.04,Packaging,Small Cap,
POLYCAB,Trend,-1.59,12,11,2,1,56,39,61,7777.0,Power - Wiring,Mid Cap,
PRECWIRE,Trend,-6.52,4,2,2,9,54,41,71,259.08,Metals - Copper,Small Cap,
PROZONER,Trend,-19.47,13,5,1,1,53,45,61,58.6,Real Estate,Small Cap,
RELIGARE,Trend,-17.19,2,10,2,1,55,48,55,264.99,Financials - Misc,Small Cap,
SAIL,Trend,-7.66,3,6,7,10,57,59,68,161.92,Metals - Iron & Steel,Mid Cap,
SAKAR,Trend,-7.47,13,6,2,10,67,62,65,463.75,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.43,13,5,1,6,63,77,72,48.5,Metals - Iron & Steel,Small Cap,
SANDHAR,Trend,-19.22,2,7,1,5,66,62,56,563.45,Auto - OEM Suppliers,Small Cap,
SBIN,Trend,-0.86,4,5,7,6,77,87,80,1144.1,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-18.79,8,2,13,4,65,69,65,1356.2,Transport - Shipping,Small Cap,
SHRIPISTON,Trend,-2.13,2,10,1,9,56,64,68,3227.5,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-0.21,5,8,1,4,67,71,80,4435.0,Auto - CV,Small Cap,
STLTECH,Trend,-12.05,13,10,3,9,89,73,59,157.48,Telecom,Small Cap,
TATASTEEL,Trend,-1.46,13,5,7,10,67,70,70,208.01,Metals - Iron & Steel,Large Cap,
TDPOWERSYS,Trend,-2.17,3,12,2,10,84,79,79,855.85,Power - Equipment,Small Cap,
TITAN,Trend,-1.01,7,9,1,10,71,85,68,4334.0,Consumption - Jewelry,Large Cap,
TMB,Trend,-3.77,12,13,6,5,63,86,70,678.95,Financials - Private Bank,Small Cap,
TORNTPHARM,Trend,-1.06,4,2,1,3,54,80,74,4049.4,Healthcare - Pharma,Large Cap,
TVSMOTOR,Trend,-0.16,6,12,1,10,66,78,80,3862.0,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-15.33,13,10,1,8,67,69,57,4315.7,Auto - Tyres,Small Cap,
ULTRACEMCO,Trend,-0.66,4,5,8,1,61,79,68,13023.0,Infra - Cement,Large Cap,
UNITEDTEA,Trend,-19.94,13,10,11,1,86,44,62,495.55,Agri - Tea/Coffee,Small Cap,
VASWANI,Trend,-16.49,13,6,1,8,55,73,58,61.7,Metals - Iron & Steel,Small Cap,
VEDL,Trend,-8.59,3,1,17,5,61,71,78,690.15,Metals - Misc,Large Cap,
ZFCVINDIA,Trend,-16.6,2,-3,2,10,73,51,58,15220.0,Auto - OEM Suppliers,Mid Cap,
