Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.44,3,9,9,1,60,44,58,871.4,Financials - AMC,Small Cap,
ACUTAAS,Trend,-1.72,7,-1,3,8,74,77,93,2054.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-6.16,9,-2,2,1,59,38,65,1521.5,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-17.37,3,-1,2,3,53,61,63,2879.8,Healthcare - Pharma,Mid Cap,
ALKEM,Trend,-10.33,6,8,1,6,45,49,66,5774.5,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-7.39,1,-9,5,1,80,60,74,588.1,Oil and Gas,Small Cap,
APEX,Trend,-0.89,2,13,2,5,79,81,72,443.6,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.17,7,-1,9,6,82,86,74,2246.1,Metals - Pipe & Tube,Mid Cap,
ASHOKLEY,Trend,-0.63,7,8,17,9,73,93,83,211.02,Auto - CV,Mid Cap,
ATUL,Trend,-18.97,7,13,3,1,52,63,50,6628.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.22,7,12,2,3,89,88,78,1414.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.92,4,-8,3,5,71,79,65,1338.5,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.41,7,-1,6,9,74,85,73,378.3,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-3.54,8,-1,5,6,65,88,69,161.5,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-19.17,3,11,2,1,67,74,61,577.75,IT - Services,Small Cap,
BHARATFORG,Trend,-3.46,7,10,2,5,71,89,65,1742.0,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.11,6,13,3,1,82,69,67,218.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-19.07,7,13,9,1,73,68,59,1956.0,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.84,8,-2,2,9,60,49,67,375.05,Petro - Refineries,Large Cap,
BSE,Trend,-2.69,7,9,2,1,60,69,72,3043.0,IT - Product/Platform,Small Cap,
CEATLTD,Trend,-11.36,8,-1,2,1,51,84,64,3933.8,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-1.48,8,10,2,10,64,47,68,7832.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.02,7,12,1,8,76,75,69,4429.3,Industrial - Pumps/Engines,Mid Cap,
DYNAMATECH,Trend,-4.92,9,13,1,5,64,61,69,9545.5,Defense - Misc,Small Cap,
EDELWEISS,Trend,-13.83,8,4,1,1,78,82,59,125.41,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.63,7,9,1,7,68,50,78,7932.0,Auto - 2W,Large Cap,
ELDEHSG,Trend,-18.42,4,2,1,6,67,67,56,958.6,Real Estate,Small Cap,
TMCV,Trend,-0.37,8,3,13,3,82,96,100,498.15,Auto - PV/Trucks,Large Cap,
GRAPHITE,Trend,-6.47,9,5,8,9,74,70,58,663.5,Metals - Casting/Forging,Small Cap,
GVPIL,Trend,0.0,2,11,2,1,78,65,38,399.75,Power - Equipment,Small Cap,
HINDCOPPER,Trend,-15.18,7,-9,11,6,67,70,74,624.7,Metals - Copper,Small Cap,
IDBI,Trend,-2.3,6,13,1,10,64,69,61,110.11,Financials - Private Bank,Large Cap,
INDUSTOWER,Trend,-0.64,9,14,1,3,77,85,63,469.0,Telecom,Mid Cap,
JPOLYINVST,Trend,-7.09,16,14,2,7,80,63,64,1100.85,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.5,9,8,7,6,68,49,73,1247.9,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-7.79,7,12,1,7,78,74,69,1337.0,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.96,4,11,1,6,48,72,74,2007.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-2.21,5,10,1,10,71,66,79,6423.5,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-4.43,9,10,1,10,68,58,75,1682.0,Auto - Replacement,Small Cap,
