Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.33,10,10,8,6,74,73,2180.2,Metals - Pipe & Tube,Mid Cap,,76.6
AARTIIND,Trend,-42.69,8,8,2,5,60,47,440.85,Chemicals - Specialty,Mid Cap,,79.41
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-18.73,8,8,2,3,58,62,2832.1,Healthcare - Pharma,Mid Cap,,59.99
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-31.6,1,1,1,2,52,56,2665.0,Financials - Broking,Small Cap,,57.54
APARINDS,Trend,-18.61,9,9,1,1,59,62,9587.5,Power - Equipment,Small Cap,,74.22
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-39.18,7,7,2,9,51,43,1492.6,Infra - Plastic Pipes,Mid Cap,,60.32
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-2.65,-1,-1,2,5,64,65,1342.1,Financials - Private Bank,Large Cap,,57.87
BAJAJ-AUTO,Trend,-24.73,8,8,6,5,61,65,9614.5,Auto - 2W,Large Cap,,59.52
BALKRISIND,Trend,-23.3,2,2,1,1,58,51,2588.5,Auto - Tyres,Mid Cap,,68.72
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-4.9,-5,-5,4,6,66,67,159.22,Financials - PSU Bank,Mid Cap,,55.72
MAHABANK,Trend,-12.3,-12,-12,6,9,62,63,64.46,Financials - PSU Bank,Mid Cap,,54.58
BHARATFORG,Trend,-12.97,3,3,1,5,69,61,1570.5,Metals - Casting/Forging,Mid Cap,,66.89
BLUEDART,Trend,-39.84,8,8,2,1,44,43,5708.0,Transport - Logistics,Mid Cap,,63.67
FIRSTCRY,Trend,-63.22,6,6,3,7,31,22,270.0,,,,41.66
CCL,Trend,-6.44,5,5,1,10,57,68,1005.2,Agri - Tea/Coffee,Small Cap,,58.03
CAMPUS,Trend,-36.39,6,6,1,1,51,37,270.15,Consumption - Footwear,Small Cap,,62.94
CENTURYPLY,Trend,-10.64,9,9,1,6,53,55,835.55,Infra - Laminates,Small Cap,,62.58
COALINDIA,Trend,-20.33,-4,-4,8,3,60,59,433.05,Utility - Misc,Large Cap,,55.79
CONCOR,Trend,-55.26,5,5,1,5,47,39,527.9,Transport - Logistics,Mid Cap,,63.48
CREDITACC,Trend,-25.87,1,1,4,11,49,53,1331.3,Financials - MFI,Mid Cap,,49.51
CYIENT,Trend,-52.98,4,4,2,4,46,42,1156.3,IT - Services,Small Cap,,52.01
DEEPAKNTR,Trend,-48.78,12,12,2,2,36,41,1623.2,Chemicals - Specialty,Mid Cap,,54.88
DELHIVERY,Trend,-9.54,7,7,2,1,54,55,443.25,Transport - Logistics,Mid Cap,,71.93
ELGIEQUIP,Trend,-38.29,10,10,1,1,49,44,493.0,Industrial - Pumps/Engines,Small Cap,,67.47
FEDERALBNK,Trend,-0.55,-4,-4,2,5,75,79,287.05,Financials - Private Bank,Mid Cap,,64.75
GVT&D,Trend,-2.58,8,8,2,9,63,81,3456.4,Power - Equipment,Small Cap,,71.83
GRAPHITE,Trend,-10.18,1,1,7,9,56,57,637.15,Metals - Casting/Forging,Small Cap,,53.46
GESHIP,Trend,-19.19,9,9,2,6,70,68,1247.5,Transport - Shipping,Small Cap,,73.36
GUJGASLTD,Trend,-39.75,7,7,10,3,43,38,415.7,Utility - Gas,Mid Cap,,51.52
GMDCLTD,Trend,-6.99,7,7,1,10,58,68,605.5,Metals - Misc,Small Cap,,57.98
GSPL,Trend,-35.96,5,5,7,2,41,44,300.8,Utility - Gas,Mid Cap,,48.08
HFCL,Trend,-59.93,6,6,2,2,43,39,68.52,Telecom,Small Cap,,54.92
HINDALCO,Trend,-4.47,-3,-3,9,8,73,73,955.3,Metals - Aluminium,Large Cap,,56.02
HINDCOPPER,Trend,-16.53,-2,-2,9,6,71,73,614.75,Metals - Copper,Small Cap,,57.16
IRB,Trend,-46.74,6,6,1,1,39,40,41.62,Infra - Construction,Mid Cap,,52.1
INDIANB,Trend,-6.03,-4,-4,3,10,60,73,867.35,Financials - PSU Bank,Mid Cap,,54.19
IOC,Trend,-14.85,7,7,1,9,58,63,167.58,Petro - Refineries,Large Cap,,62.7
IOB,Trend,-58.59,1,1,2,5,39,36,34.68,Financials - PSU Bank,Mid Cap,,45.15
IGIL,Trend,-47.99,6,6,1,4,46,15,334.05,,,,57.37
JKTYRE,Trend,-1.57,3,3,1,9,78,71,546.8,Auto - Tyres,Small Cap,,63.47
JSWSTEEL,Trend,-1.23,-3,-3,4,6,63,72,1229.4,Metals - Iron & Steel,Large Cap,,62.93
J&KBANK,Trend,-32.35,-3,-3,4,9,48,52,103.16,Financials - Private Bank,Small Cap,,50.66
JINDALSAW,Trend,-50.92,2,2,9,1,49,45,188.38,Metals - Pipe & Tube,Small Cap,,61.36
JINDALSTEL,Trend,-1.14,13,13,4,8,64,71,1167.1,Metals - Iron & Steel,Large Cap,,68.37
JWL,Trend,-58.64,-3,-3,7,2,46,46,309.45,Railways,Small Cap,,46.58
KARURVYSYA,Trend,-5.68,7,7,2,9,76,81,304.65,Financials - Private Bank,Small Cap,,67.62
THELEELA,Trend,-5.63,4,4,1,6,48,79,447.7,,,,60.89
LUPIN,Trend,-8.34,2,2,1,3,56,67,2202.4,Healthcare - Pharma,Mid Cap,,61.79
MMTC,Trend,-51.48,-4,-4,7,3,47,48,63.95,Others,Small Cap,,47.18
MRPL,Trend,-36.39,10,10,2,5,65,61,184.0,Petro - Refineries,Small Cap,,65.94
MCX,Trend,-9.31,-3,-3,18,9,68,78,2434.1,IT - Product/Platform,Small Cap,,55.77
NMDC,Trend,-11.81,7,7,1,6,58,64,84.18,Metals - Misc,Mid Cap,,58.49
NTPC,Trend,-18.51,7,7,6,2,61,62,365.45,Power - Misc,Large Cap,,66.52
NATIONALUM,Trend,-10.4,-3,-3,23,6,78,79,370.85,Metals - Aluminium,Mid Cap,,55.2
NAVINFLUOR,Trend,-1.34,2,2,1,21,64,72,6349.0,Chemicals - Bulk,Mid Cap,,63.38
NESTLEIND,Trend,-5.58,3,3,5,5,60,63,1311.5,Consumption - FMCG,Large Cap,,55.0
NAM-INDIA,Trend,-7.93,5,5,1,1,57,73,929.0,Financials - AMC,Small Cap,,60.19
ONGC,Trend,-25.51,-2,-2,4,5,54,54,257.0,Oil and Gas,Large Cap,,56.63
OIL,Trend,-36.33,-1,-1,6,2,62,59,488.9,Oil and Gas,Mid Cap,,64.49
PETRONET,Trend,-22.59,6,6,8,2,53,55,297.4,Utility - Gas,Mid Cap,,57.73
POWERGRID,Trend,-20.79,3,3,1,1,56,55,290.1,Power - Misc,Large Cap,,72.71
RECLTD,Trend,-42.17,2,2,7,2,47,49,378.2,Financials - NBFC,Mid Cap,,59.07
RKFORGE,Trend,-47.14,9,9,3,1,47,48,562.5,Metals - Casting/Forging,Small Cap,,69.94
SAMMAANCAP,Trend,-29.06,6,6,1,9,46,50,148.47,Financials - Housing,Small Cap,,55.51
SIEMENS,Trend,-31.24,10,10,1,4,54,54,3281.3,Power - Equipment,Large Cap,,63.12
SONACOMS,Trend,-31.28,10,10,1,5,59,47,528.2,Auto - OEM Suppliers,Mid Cap,,68.9
STARHEALTH,Trend,-30.34,6,6,1,10,50,43,470.2,Financials - Non-Life,Mid Cap,,60.23
SBIN,Trend,-2.35,-3,-3,4,6,75,76,1064.2,Financials - PSU Bank,Large Cap,,63.06
SAIL,Trend,-10.67,1,1,6,10,67,66,156.64,Metals - Iron & Steel,Mid Cap,,61.79
SUNDARMFIN,Trend,-2.99,2,2,17,3,62,65,5370.5,Financials - NBFC,Mid Cap,,62.87
SUNDRMFAST,Trend,-34.94,4,4,6,8,50,43,979.8,Auto - OEM Suppliers,Mid Cap,,63.73
SYRMA,Trend,-7.8,7,7,1,1,58,68,838.9,Electronic - Equipment,Small Cap,,67.46
TATAELXSI,Trend,-40.72,3,3,8,2,47,40,5453.5,IT - Services,Mid Cap,,51.7
TATASTEEL,Trend,-3.05,-3,-3,6,10,66,66,192.93,Metals - Iron & Steel,Large Cap,,58.16
TATATECH,Trend,-52.89,1,1,3,9,42,19,659.5,,,,50.65
RAMCOCEM,Trend,-6.17,5,5,11,2,61,64,1134.4,Infra - Cement,Mid Cap,,64.85
TIMKEN,Trend,-32.46,4,4,1,1,59,49,3254.0,Industrial - Bearings,Mid Cap,,65.55
TORNTPHARM,Trend,-1.11,2,2,13,3,63,74,4023.0,Healthcare - Pharma,Large Cap,,56.14
TORNTPOWER,Trend,-31.42,2,2,2,2,52,55,1397.0,Power - Misc,Mid Cap,,57.82
TRIDENT,Trend,-44.5,10,10,1,1,54,43,29.36,Textile - Misc,Mid Cap,,70.09
TRIVENI,Trend,-29.8,9,9,1,3,53,51,376.25,Agri - Sugar,Small Cap,,57.95
ULTRACEMCO,Trend,-3.87,-3,-3,7,1,59,65,12590.0,Infra - Cement,Large Cap,,59.73
UNIONBANK,Trend,-4.03,-11,-11,5,5,65,68,175.35,Financials - PSU Bank,Mid Cap,,57.51
VTL,Trend,-15.87,10,10,1,1,62,58,498.05,Textile - Spinning/Yarn,Small Cap,,73.41
VEDL,Trend,-10.51,-4,-4,22,5,74,77,675.65,Metals - Misc,Large Cap,,53.92
VENTIVE,Trend,-8.43,2,2,6,5,51,54,769.2,,,,60.49
WELSPUNLIV,Trend,-31.11,10,10,1,4,59,54,146.71,Textile - Misc,Small Cap,,67.48
ZFCVINDIA,Trend,-15.73,7,7,1,10,58,58,15379.0,Auto - OEM Suppliers,Mid Cap,,64.42
ECLERX,Trend,-0.96,6,6,1,9,62,71,4947.0,IT - Software/Consulting,Small Cap,,62.95
