Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-16.26,-12,-6,13,-6,55.0,60.0,807.4,Agri - Animal Feed,Small Cap,,45.14
NARMADA,Trend,-21.29,22,17,1,6,66.0,62.0,27.51,Agri - Animal Feed,Small Cap,,81.42
MARICO,Trend,-2.83,-11,-4,4,21,61.0,65.0,757.95,Agri - Edible Oil,Large Cap,,52.86
GAEL,Trend,-33.4,7,-6,14,2,69.0,50.0,140.27,Agri - Misc,Small Cap,,70.18
LGBBROSLTD,Trend,-8.28,-3,7,20,3,64.0,69.0,1811.5,Auto - OEM Suppliers,Small Cap,,45.36
RAJRATAN,Trend,-43.33,5,11,13,4,67.0,47.0,521.3,Auto - OEM Suppliers,Small Cap,,59.29
AUTOAXLES,Trend,-27.47,-12,-5,7,8,62.0,40.0,1953.4,Auto - Replacement,Small Cap,,61.83
IFBAGRO,Trend,-16.22,-8,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-18.68,-9,12,15,3,70.0,61.0,983.2,Chemicals - Specialty,Small Cap,,69.12
SRF,Trend,-9.11,-1,-13,5,13,52.0,58.0,3022.0,Chemicals - Specialty,Large Cap,,48.17
VOLTAS,Trend,-27.03,-9,-2,3,-12,50.0,59.0,1419.1,Consumption - Appliances,Mid Cap,,51.35
MIRCELECTR,Trend,-4.58,1,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-13.03,-3,-2,4,19,62.0,67.0,266.05,Consumption - FMCG,Small Cap,,55.21
APEX,Trend,-19.28,1,-5,13,3,56.0,54.0,282.95,Consumption - Misc,Small Cap,,51.41
VENKEYS,Trend,-40.82,-6,-3,5,-15,51.0,37.0,1515.0,Consumption - Misc,Small Cap,,50.92
ASIANPAINT,Trend,-22.65,-3,12,11,3,57.0,55.0,2760.0,Consumption - Paints,Large Cap,,44.27
MTARTECH,Trend,-8.32,2,20,2,5,69.0,67.0,2677.4,Defense - Misc,Small Cap,,62.44
DREDGECORP,Trend,-22.0,11,3,12,2,71.0,64.0,1137.15,Engineering,Small Cap,,69.35
VLSFINANCE,Trend,-37.97,-16,-7,9,-12,55.0,51.0,282.15,Financials - AMC,Small Cap,,45.26
SBILIFE,Trend,-1.49,-10,11,11,9,66.0,65.0,2078.2,Financials - Life,Large Cap,,57.66
MUTHOOTFIN,Trend,-1.52,4,11,33,33,79.0,85.0,3934.4,Financials - NBFC,Mid Cap,,55.55
AXISBANK,Trend,-3.4,2,13,16,3,64.0,61.0,1294.1,Financials - Private Bank,Large Cap,,62.2
CSBBANK,Trend,-12.65,-12,-1,3,8,72.0,68.0,501.75,Financials - Private Bank,Small Cap,,60.56
IDBI,Trend,-11.39,-13,-5,12,4,55.0,59.0,104.9,Financials - Private Bank,Large Cap,,54.27
TMB,Trend,-7.06,-5,13,13,4,74.0,65.0,568.2,Financials - Private Bank,Small Cap,,71.63
SBIN,Trend,-0.72,6,13,18,4,78.0,71.0,1039.95,Financials - PSU Bank,Large Cap,,73.63
ARTEMISMED,Trend,-25.59,1,-8,18,-10,47.0,55.0,260.45,Healthcare - Hospitals,Small Cap,,47.56
ALKEM,Trend,-9.47,-3,10,1,-13,63.0,66.0,5830.0,Healthcare - Pharma,Mid Cap,,62.63
BLISSGVS,Trend,-11.68,-8,-3,5,7,56.0,63.0,172.93,Healthcare - Pharma,Small Cap,,55.06
JBCHEPHARM,Trend,-6.69,-8,12,10,-13,66.0,60.0,1894.1,Healthcare - Pharma,Small Cap,,58.39
LUPIN,Trend,-9.49,-6,8,22,-11,64.0,62.0,2174.9,Healthcare - Pharma,Mid Cap,,58.63
MENONBE,Trend,-18.91,27,17,1,1,64.0,56.0,134.94,Industrial - Bearings,Small Cap,,82.18
BIGBLOC,Trend,-55.08,-18,-9,20,-13,53.0,46.0,66.71,Infra - Cement,Small Cap,,46.96
ULTRACEMCO,Trend,-5.33,4,25,1,-4,63.0,63.0,12399.0,Infra - Cement,Large Cap,,67.35
ASIANTILES,Trend,-24.63,2,-8,13,2,62.0,54.0,74.01,Infra - Ceramics,Small Cap,,56.46
AKASH,Trend,-47.13,-3,6,2,-14,49.0,51.0,26.75,Infra - Construction,Small Cap,,49.97
BSE,Trend,-7.2,8,10,1,33,61.0,69.0,2811.9,IT - Product/Platform,Small Cap,,59.13
TECHM,Trend,-7.59,5,1,8,-11,66.0,64.0,1670.5,IT - Software/Consulting,Large Cap,,61.32
PFOCUS,Trend,-5.11,7,-11,6,6,69.0,76.0,237.23,Media - Films,Small Cap,,56.8
UFO,Trend,-54.81,-19,-13,11,-16,47.0,39.0,78.56,Media - Films,Small Cap,,39.72
HINDALCO,Trend,-4.01,-1,2,33,5,72.0,65.0,931.85,Metals - Aluminium,Large Cap,,60.81
MANAKALUCO,Trend,-5.54,9,25,2,1,83.0,73.0,55.73,Metals - Aluminium,Small Cap,,84.48
AIAENG,Trend,-21.36,-14,-5,15,2,66.0,55.0,3892.5,Metals - Casting/Forging,Mid Cap,,46.23
BHARATFORG,Trend,-19.37,-12,-6,16,2,66.0,56.0,1454.9,Metals - Casting/Forging,Mid Cap,,55.33
MMFL,Trend,-42.45,-4,10,12,-14,67.0,49.0,420.0,Metals - Casting/Forging,Small Cap,,65.72
ORIENTCER,Trend,-36.99,-14,-6,9,2,55.0,51.0,45.59,Metals - Casting/Forging,Small Cap,,50.88
BHAGYANGR,Trend,-13.2,-10,-3,35,4,72.0,74.0,162.0,Metals - Copper,Small Cap,,52.29
CUBEXTUB,Trend,-26.06,7,-6,18,-14,57.0,56.0,106.24,Metals - Copper,Small Cap,,48.4
HINDCOPPER,Trend,-2.34,4,-5,19,4,83.0,73.0,562.5,Metals - Copper,Small Cap,,69.19
JAYNECOIND,Trend,-7.76,-14,-6,3,6,67.0,73.0,86.98,Metals - Iron & Steel,Small Cap,,55.48
HINDZINC,Trend,-21.09,7,-12,19,2,72.0,64.0,637.35,Metals - Misc,Large Cap,,59.61
MAITHANALL,Trend,-17.51,8,4,1,1,56.0,48.0,1121.1,Metals - Misc,Small Cap,,64.75
VEDL,Trend,-1.41,7,2,19,3,80.0,68.0,676.3,Metals - Misc,Large Cap,,78.25
APLAPOLLO,Trend,-2.88,3,-5,5,5,66.0,67.0,1936.3,Metals - Pipe & Tube,Mid Cap,,60.96
3MINDIA,Trend,-14.74,3,-6,11,2,59.0,58.0,34835.0,Others,Mid Cap,,47.07
AAATECH,Trend,-21.26,8,4,16,1,70.0,61.0,126.66,Others,Small Cap,,76.61
AUSOMENT,Trend,-17.6,11,5,7,3,76.0,70.0,153.56,Others,Small Cap,,73.78
SHREERAMA,Trend,-16.1,4,-8,3,9,58.0,65.0,60.4,Packaging,Small Cap,,50.44
MCL,Trend,-4.13,2,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-24.37,-2,-10,19,2,53.0,55.0,888.65,Real Estate,Small Cap,,44.27
TARC,Trend,-38.47,-11,-3,3,-13,51.0,52.0,166.1,Real Estate,Small Cap,,50.42
ONEPOINT,Trend,-28.9,4,-11,15,-14,52.0,55.0,55.1,Tech - BPO,Small Cap,,53.65
CNL,Trend,-11.76,4,-19,6,-1,92.0,0.0,705.0,Textile - Apparels,Small Cap,,51.03
GLOBAL,Trend,-47.09,3,-16,11,4,56.0,50.0,81.0,Transport - Logistics,Small Cap,,38.7
COALINDIA,Trend,-21.12,-10,33,4,-14,66.0,57.0,428.75,Utility - Misc,Large Cap,,63.87
