Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-22.56,-6,-9,15,-6,48.0,55.0,746.65,Agri - Animal Feed,Small Cap,,31.82
NARMADA,Trend,-21.34,-4,21,2,6,63.0,62.0,27.49,Agri - Animal Feed,Small Cap,,68.18
MARICO,Trend,-4.11,-3,-9,6,21,57.0,64.0,747.95,Agri - Edible Oil,Large Cap,,46.67
GAEL,Trend,-35.76,-3,-10,15,2,64.0,48.0,135.28,Agri - Misc,Small Cap,,54.17
RAJRATAN,Trend,-48.41,-5,-2,14,4,60.0,42.0,474.6,Auto - OEM Suppliers,Small Cap,,46.07
AUTOAXLES,Trend,-30.23,-18,-8,8,8,55.0,37.0,1879.0,Auto - Replacement,Small Cap,,49.52
AETHER,Trend,-20.36,-14,-3,17,3,66.0,59.0,962.85,Chemicals - Specialty,Small Cap,,57.72
MIRCELECTR,Trend,-13.42,-5,-7,3,6,61.0,60.0,31.17,Consumption - Electronics,Small Cap,,51.86
EIFFL,Trend,-16.46,-5,-5,5,2,59.0,64.0,255.55,Consumption - FMCG,Small Cap,,48.76
VENKEYS,Trend,-42.98,-8,-9,6,-15,51.0,36.0,1459.8,Consumption - Misc,Small Cap,,45.37
DREDGECORP,Trend,-32.77,-4,-1,13,2,60.0,59.0,980.2,Engineering,Small Cap,,44.71
VLSFINANCE,Trend,-41.13,-6,-9,10,-12,52.0,49.0,267.75,Financials - AMC,Small Cap,,54.13
SBILIFE,Trend,-2.57,-16,-5,12,9,68.0,65.0,2055.4,Financials - Life,Large Cap,,49.4
AXISBANK,Trend,-4.09,-1,-1,2,3,66.0,60.0,1284.9,Financials - Private Bank,Large Cap,,51.98
CSBBANK,Trend,-18.36,-18,-6,4,8,62.0,65.0,468.95,Financials - Private Bank,Small Cap,,49.99
TMB,Trend,-10.41,-12,-3,14,4,66.0,63.0,547.7,Financials - Private Bank,Small Cap,,56.12
SBIN,Trend,-2.22,-3,16,19,4,77.0,70.0,1028.65,Financials - PSU Bank,Large Cap,,63.48
BLISSGVS,Trend,-21.27,-14,-6,6,-1,47.0,57.0,154.15,Healthcare - Pharma,Small Cap,,46.52
JBCHEPHARM,Trend,-7.16,-3,-2,11,-14,62.0,59.0,1884.6,Healthcare - Pharma,Small Cap,,60.13
LUPIN,Trend,-10.91,-12,-3,24,-12,58.0,61.0,2140.7,Healthcare - Pharma,Mid Cap,,46.05
MENONBE,Trend,-25.53,-6,-2,2,-3,56.0,52.0,123.91,Industrial - Bearings,Small Cap,,58.42
BIGBLOC,Trend,-59.62,-3,-13,10,-14,47.0,44.0,59.96,Infra - Cement,Small Cap,,38.63
ULTRACEMCO,Trend,-6.61,-3,-2,2,-5,57.0,62.0,12231.0,Infra - Cement,Large Cap,,55.76
ASIANTILES,Trend,-27.64,-3,-13,6,2,57.0,52.0,71.06,Infra - Ceramics,Small Cap,,46.45
AKASH,Trend,-51.01,-10,-3,3,-14,44.0,48.0,24.79,Infra - Construction,Small Cap,,42.4
TECHM,Trend,-6.69,11,4,10,-11,64.0,65.0,1686.7,IT - Software/Consulting,Large Cap,,65.8
PFOCUS,Trend,-12.34,-8,-15,6,7,62.0,70.0,219.14,Media - Films,Small Cap,,46.75
HINDALCO,Trend,-3.26,-4,-4,32,5,72.0,65.0,939.2,Metals - Aluminium,Large Cap,,62.31
MANAKALUCO,Trend,-14.03,-1,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.82,-16,-8,17,2,56.0,52.0,3721.3,Metals - Casting/Forging,Mid Cap,,40.21
MMFL,Trend,-47.62,-4,-2,10,-15,58.0,44.0,382.25,Metals - Casting/Forging,Small Cap,,46.85
ORIENTCER,Trend,-43.51,-6,-9,10,2,49.0,48.0,40.87,Metals - Casting/Forging,Small Cap,,37.31
BHAGYANGR,Trend,-12.22,-16,-8,36,4,75.0,74.0,163.83,Metals - Copper,Small Cap,,50.85
CUBEXTUB,Trend,-25.74,1,-11,7,-14,53.0,56.0,106.71,Metals - Copper,Small Cap,,49.3
HINDCOPPER,Trend,-3.25,-4,-10,20,4,82.0,73.0,557.3,Metals - Copper,Small Cap,,64.83
HINDZINC,Trend,-13.64,13,2,20,2,76.0,68.0,697.55,Metals - Misc,Large Cap,,71.66
MAITHANALL,Trend,-26.84,-4,-2,2,-3,47.0,42.0,994.2,Metals - Misc,Small Cap,,44.15
VEDL,Trend,-1.65,-2,6,20,3,79.0,68.0,676.65,Metals - Misc,Large Cap,,76.68
APLAPOLLO,Trend,-5.77,-2,-10,6,5,58.0,65.0,1878.6,Metals - Pipe & Tube,Mid Cap,,47.87
AAATECH,Trend,-33.4,-3,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-21.02,-2,9,8,3,71.0,68.0,147.18,Others,Small Cap,,63.88
MCL,Trend,-0.0,10,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.92,-17,-7,5,-13,49.0,49.0,154.08,Real Estate,Small Cap,,36.0
ONEPOINT,Trend,-33.73,-2,-1,16,-14,50.0,52.0,51.36,Tech - BPO,Small Cap,,38.66
COALINDIA,Trend,-23.82,-17,-5,5,-15,59.0,55.0,414.05,Utility - Misc,Large Cap,,48.17
