Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.87,2,-4,3,3,-0.06,16.96,79,71,73,1067.65,Financials - AMC,Small Cap,
ACUTAAS,Trend,-2.37,5,13,1,10,4.85,-1.86,49,70,,2511.1,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-0.92,1,16,3,8,12.08,47.32,92,72,69,1411.95,Power - Misc,Large Cap,
AHLEAST,Trend,-14.96,6,3,2,3,4.56,17.48,68,68,58,167.45,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-4.98,6,2,2,3,0.6,16.11,56,66,,619.5,Oil and Gas,Small Cap,
APARINDS,Trend,-3.1,2,-3,4,3,3.52,20.82,73,64,67,11938.0,Power - Equipment,Small Cap,
BHARATFORG,Trend,-0.72,3,-4,1,7,3.04,10.45,71,73,68,1912.5,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-1.54,3,-4,4,1,2.57,31.72,85,72,76,3534.6,IT - Product/Platform,Small Cap,
CUB,Trend,-6.8,2,2,3,-2,8.18,18.4,76,51,65,283.99,Financials - Private Bank,Small Cap,
DRREDDY,Trend,-7.34,4,10,1,3,6.59,4.96,60,57,59,1317.1,Healthcare - Pharma,Large Cap,
EIFFL,Trend,-12.66,1,1,3,-3,5.03,17.16,84,49,60,255.07,Consumption - FMCG,Small Cap,
GOODLUCK,Trend,-7.82,2,-4,3,-5,4.56,27.35,81,61,60,1243.55,Metals - Pipe & Tube,Small Cap,
GVPIL,Trend,-2.74,4,2,2,3,6.23,31.12,91,71,,531.05,Power - Equipment,Small Cap,
HINDALCO,Trend,-0.54,2,-4,3,10,0.9,20.65,83,67,72,1048.35,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-15.68,6,-3,2,1,2.84,18.41,92,68,59,4216.0,Industrial - Pumps/Engines,Small Cap,
JSWSTEEL,Trend,-0.08,3,1,3,1,3.74,14.73,82,70,68,1302.7,Metals - Iron & Steel,Large Cap,
JUBLINGREA,Trend,-16.55,6,2,4,-9,11.03,32.4,92,55,57,738.55,Chemicals - Specialty,Small Cap,
KANPRPLA,Trend,-16.88,1,-3,3,-5,2.51,24.75,84,61,63,207.39,Packaging,Small Cap,
LT,Trend,-5.06,5,-7,4,-2,1.81,16.63,75,52,60,4087.0,Infra - Construction,Large Cap,
MBAPL,Trend,-1.82,3,-7,4,3,-0.53,9.74,61,68,71,506.85,Agrichem - Fertilizers,Small Cap,
MCX,Trend,-0.05,3,-6,4,11,3.78,19.92,81,68,81,2865.4,IT - Product/Platform,Small Cap,
NATIONALUM,Trend,-0.66,5,-1,4,8,-0.39,17.83,71,72,81,437.05,Metals - Aluminium,Mid Cap,
NAVINFLUOR,Trend,-0.78,7,3,2,23,2.65,7.47,66,62,69,6623.0,Chemicals - Bulk,Mid Cap,
NETWEB,Trend,-8.74,1,1,3,1,6.87,31.91,82,65,65,4087.6,IT - Equipments,Small Cap,
NMDC,Trend,-6.45,1,-3,3,8,-0.55,14.96,82,58,67,89.29,Metals - Misc,Mid Cap,
NTPC,Trend,-7.95,5,14,2,4,2.72,11.37,77,74,70,412.8,Power - Misc,Large Cap,
PANSARI,Trend,-10.18,3,1,1,-4,12.06,22.42,79,55,66,316.45,Real Estate,Small Cap,
POLYCAB,Trend,-6.35,1,-5,3,1,1.68,19.35,78,56,61,8168.0,Power - Wiring,Mid Cap,
RBLBANK,Trend,-3.19,2,-7,3,-2,1.85,8.76,67,55,65,321.4,Financials - Private Bank,Small Cap,
SHAILY,Trend,-10.6,6,3,1,-4,32.79,14.95,70,56,67,2503.1,Industrial - Consumables,Small Cap,
SHREEPUSHK,Trend,-17.69,4,1,4,-4,12.94,26.94,80,54,59,391.8,Chemicals - Dyes,Small Cap,
TITAN,Trend,-0.27,3,-8,4,12,1.2,12.94,72,62,64,4462.7,Consumption - Jewelry,Large Cap,
TMB,Trend,-0.97,5,1,1,7,16.07,22.83,75,73,75,742.75,Financials - Private Bank,Small Cap,
UNITEDTEA,Trend,-12.61,2,-4,3,3,-1.99,5.9,64,75,68,540.95,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-7.5,5,1,4,-3,3.56,13.69,79,57,61,459.8,Power - Wiring,Small Cap,
VIJAYA,Trend,-16.43,1,-3,3,-15,4.21,22.31,94,55,60,1065.55,Healthcare - Diagnostics,Small Cap,
