Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.4,-15,-8,15,-6,54.0,59.0,796.45,Agri - Animal Feed,Small Cap,,44.13
NARMADA,Trend,-21.37,-1,20,2,6,63.0,62.0,27.48,Agri - Animal Feed,Small Cap,,69.79
MARICO,Trend,-3.17,-1,-7,6,21,59.0,65.0,755.3,Agri - Edible Oil,Large Cap,,54.16
GAEL,Trend,-34.71,10,-8,15,2,67.0,50.0,137.5,Agri - Misc,Small Cap,,55.09
RAJRATAN,Trend,-47.36,-3,-1,14,4,62.0,43.0,484.25,Auto - OEM Suppliers,Small Cap,,48.58
AUTOAXLES,Trend,-30.96,-15,-7,8,8,53.0,36.0,1859.4,Auto - Replacement,Small Cap,,45.46
IFBAGRO,Trend,-16.18,-11,-5,17,9,66.0,77.0,1500.4,Beverages - Alcohol,Small Cap,,50.45
AETHER,Trend,-21.29,-12,-2,17,3,64.0,58.0,951.6,Chemicals - Specialty,Small Cap,,57.94
SRF,Trend,-11.27,-3,-16,6,-1,52.0,56.0,2950.3,Chemicals - Specialty,Large Cap,,38.58
MIRCELECTR,Trend,-13.86,-1,-6,3,6,60.0,59.0,31.01,Consumption - Electronics,Small Cap,,52.99
EIFFL,Trend,-12.13,-3,-4,5,2,64.0,68.0,268.8,Consumption - FMCG,Small Cap,,54.49
VENKEYS,Trend,-42.32,-7,-8,6,-15,52.0,36.0,1476.5,Consumption - Misc,Small Cap,,44.76
DREDGECORP,Trend,-26.68,-1,7,13,2,67.0,62.0,1068.95,Engineering,Small Cap,,55.96
VLSFINANCE,Trend,-39.86,-3,-8,10,-12,53.0,50.0,273.55,Financials - AMC,Small Cap,,37.01
SBILIFE,Trend,-2.11,-13,-4,12,9,70.0,65.0,2065.1,Financials - Life,Large Cap,,52.52
AXISBANK,Trend,-2.81,6,17,2,3,69.0,61.0,1302.0,Financials - Private Bank,Large Cap,,58.13
CSBBANK,Trend,-13.56,-15,-5,4,8,70.0,67.0,496.5,Financials - Private Bank,Small Cap,,56.01
TMB,Trend,-10.27,-9,-2,14,4,67.0,63.0,548.55,Financials - Private Bank,Small Cap,,57.67
SBIN,Trend,-1.24,9,16,19,4,80.0,71.0,1038.95,Financials - PSU Bank,Large Cap,,67.84
BLISSGVS,Trend,-17.55,-12,-5,6,7,50.0,60.0,161.44,Healthcare - Pharma,Small Cap,,45.23
JBCHEPHARM,Trend,-5.09,3,11,11,-14,65.0,60.0,1926.7,Healthcare - Pharma,Small Cap,,64.96
LUPIN,Trend,-9.67,-9,-2,24,-12,61.0,62.0,2170.6,Healthcare - Pharma,Mid Cap,,57.54
