Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AAREYDRUGS,Trend,-7.88,1,-7,4,1,2.36,2.36,85,64,62,92.12,77.07,19.5,Healthcare - Pharma,Small Cap,
APEX,Trend,-3.75,5,1,4,8,5.52,5.52,79,73,81,492.8,430.26,14.5,Consumption - Misc,Small Cap,
AUBANK,Trend,-0.18,5,-8,4,14,3.66,3.66,77,54,69,1050.4,981.94,7.0,Financials - Private Bank,Mid Cap,
BHARATFORG,Trend,-2.66,4,1,3,8,5.28,5.28,83,77,72,1989.7,1823.0,9.1,Metals - Casting/Forging,Mid Cap,
DIACABS,Trend,-9.02,1,3,4,1,10.09,10.09,85,70,67,172.85,147.99,16.8,Power - Wiring,Small Cap,
DRREDDY,Trend,-8.98,4,-5,2,4,-2.35,-2.35,63,57,59,1293.9,1273.62,1.6,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.01,5,-6,4,1,9.77,9.77,67,59,64,125.14,115.1,8.7,Financials - Misc,Small Cap,
GMRAIRPORT,Trend,-8.19,5,3,4,-3,5.56,5.56,71,49,63,101.32,95.84,5.7,Infra - Construction,Mid Cap,
GRAPHITE,Trend,-1.69,6,-7,4,12,6.8,6.8,75,63,68,751.75,684.84,9.8,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-13.77,5,-5,4,1,3.57,3.57,75,64,66,3051.3,2667.94,14.4,Defense - Ship Building,Small Cap,
INDIACEM,Trend,-11.63,6,-7,4,-3,3.89,3.89,64,39,61,408.8,398.54,2.6,Infra - Cement,Small Cap,
INGERRAND,Trend,-8.49,4,2,4,2,3.4,3.4,87,74,63,4575.3,4030.61,13.5,Industrial - Pumps/Engines,Small Cap,
JSWSTEEL,Trend,-0.55,4,-10,4,2,1.18,1.18,72,65,71,1277.8,1224.38,4.4,Metals - Iron & Steel,Large Cap,
KANPRPLA,Trend,-13.35,3,1,4,-6,2.46,2.46,75,66,67,216.19,194.56,11.1,Packaging,Small Cap,
MANGLMCEM,Trend,-14.71,3,-10,4,5,0.63,0.63,78,68,65,932.8,875.26,6.6,Infra - Cement,Small Cap,
MCX,Trend,-1.22,4,2,4,12,4.34,4.34,82,76,85,3097.8,2727.05,13.6,IT - Product/Platform,Small Cap,
MFSL,Trend,-8.35,6,2,1,-3,6.77,6.77,73,52,66,1699.7,1647.93,3.1,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.73,6,1,4,8,8.67,8.67,77,57,64,132.03,122.15,8.1,Auto - Replacement,Large Cap,
NRAIL,Trend,-7.66,6,-6,4,2,6.53,6.53,80,61,66,506.0,461.09,9.7,Paper,Small Cap,
NTPC,Trend,-10.32,3,-7,4,5,0.56,0.56,74,72,71,402.15,385.06,4.4,Power - Misc,Large Cap,
PIDILITIND,Trend,-13.56,6,2,3,-19,7.1,7.1,77,53,55,1476.0,1402.16,5.3,Chemicals - Specialty,Large Cap,
SALSTEEL,Trend,-4.48,4,-10,4,9,-4.43,-4.43,73,64,74,56.35,49.96,12.8,Metals - Iron & Steel,Small Cap,
SBC,Trend,-1.07,5,1,4,10,1.57,1.57,83,82,81,34.27,32.55,5.3,Others,Small Cap,
SCI,Trend,-11.75,4,1,4,11,11.16,11.16,82,71,70,339.05,278.55,21.7,Transport - Shipping,Small Cap,
SHYAMMETL,Trend,-9.74,1,9,4,-8,3.85,3.85,65,59,64,903.5,843.9,7.1,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-7.31,6,-8,4,1,2.48,2.48,77,50,60,1176.2,1121.69,4.9,Consumption - Misc,Large Cap,
