Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-2.85,5,5,7,5,71,71,2089.8,Metals - Pipe & Tube,Mid Cap,,75.42
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-32.82,-5,-5,1,1,53,50,2617.2,Financials - Broking,Small Cap,,57.87
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-1.7,2,2,1,4,68,62,1316.9,Financials - Private Bank,Large Cap,,59.01
BAJAJ-AUTO,Trend,-25.56,3,3,5,4,65,61,9509.0,Auto - 2W,Large Cap,,56.37
BALKRISIND,Trend,-28.58,-6,-6,15,1,49,41,2410.3,Auto - Tyres,Mid Cap,,53.67
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-0.22,11,11,3,9,73,64,168.6,Financials - PSU Bank,Mid Cap,,68.69
MAHABANK,Trend,-10.24,-7,-7,5,8,66,59,65.97,Financials - PSU Bank,Mid Cap,,60.42
BEL,Trend,-0.83,2,2,4,1,66,72,452.15,Defense - Misc,Large Cap,,74.33
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
CARBORUNIV,Trend,-55.13,5,5,1,3,37,36,826.15,Engineering,Mid Cap,,55.1
COALINDIA,Trend,-17.28,2,2,7,2,66,61,449.65,Utility - Misc,Large Cap,,71.05
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-0.56,9,9,1,4,76,76,284.45,Financials - Private Bank,Mid Cap,,65.66
GRAPHITE,Trend,-7.9,2,2,6,9,64,55,653.35,Metals - Casting/Forging,Small Cap,,58.51
GESHIP,Trend,-24.18,4,4,1,5,61,55,1170.5,Transport - Shipping,Small Cap,,67.25
GUJGASLTD,Trend,-38.79,2,2,9,2,49,50,422.3,Utility - Gas,Mid Cap,,58.89
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-15.08,16,16,3,2,64,56,1708.8,IT - Software/Consulting,Large Cap,,61.36
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-12.73,11,11,8,5,77,68,704.9,Metals - Misc,Large Cap,,65.86
INDIANB,Trend,-0.25,5,5,2,9,70,71,913.2,Financials - PSU Bank,Mid Cap,,70.18
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.11,8,8,3,7,65,66,1153.0,Metals - Iron & Steel,Large Cap,,74.58
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-42.87,5,5,1,5,60,54,165.26,Petro - Refineries,Small Cap,,65.21
MCX,Trend,-0.85,2,2,17,8,79,82,2682.0,IT - Product/Platform,Small Cap,,76.95
NTPC,Trend,-21.54,2,2,5,1,57,58,351.85,Power - Misc,Large Cap,,63.71
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-41.49,2,2,6,1,53,48,382.65,Financials - NBFC,Mid Cap,,61.71
RVNL,Trend,-46.67,3,3,1,1,46,50,345.05,Railways,Mid Cap,,55.07
SBIN,Trend,-0.18,2,2,3,5,76,73,1066.75,Financials - PSU Bank,Large Cap,,68.21
SAIL,Trend,-9.19,3,3,5,9,70,62,159.23,Metals - Iron & Steel,Mid Cap,,67.72
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-41.78,-11,-11,7,1,47,36,5356.5,IT - Services,Mid Cap,,46.05
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-3.49,9,9,12,2,70,66,1744.6,IT - Software/Consulting,Large Cap,,68.53
TORNTPHARM,Trend,-0.66,-7,-7,12,2,66,70,3944.0,Healthcare - Pharma,Large Cap,,51.79
TORNTPOWER,Trend,-33.73,1,1,1,1,51,55,1349.9,Power - Misc,Mid Cap,,53.92
UNIONBANK,Trend,-0.79,1,1,4,5,74,65,181.89,Financials - PSU Bank,Mid Cap,,71.25
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
