Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.13,3,3,7,4,70,71,2064.4,Metals - Pipe & Tube,Mid Cap,,72.95
ALKEM,Trend,-10.74,-7,-7,4,6,63,65,5748.5,Healthcare - Pharma,Mid Cap,,49.3
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
BANKINDIA,Trend,-1.4,-2,-2,3,5,70,62,160.86,Financials - PSU Bank,Mid Cap,,60.82
MAHABANK,Trend,-11.8,-5,-5,5,9,64,58,64.83,Financials - PSU Bank,Mid Cap,,57.12
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.71,7,7,1,4,76,76,281.5,Financials - Private Bank,Mid Cap,,64.19
GRAPHITE,Trend,-12.52,-13,-13,6,9,60,52,620.6,Metals - Casting/Forging,Small Cap,,51.39
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-10.67,9,9,9,5,78,69,721.5,Metals - Misc,Large Cap,,70.99
INDIANB,Trend,-3.79,-1,-1,3,9,62,69,860.95,Financials - PSU Bank,Mid Cap,,51.89
JSWSTEEL,Trend,-4.44,-12,-12,4,5,58,62,1169.5,Metals - Iron & Steel,Large Cap,,54.53
JINDALSTEL,Trend,-2.07,7,7,3,9,59,62,1075.3,Metals - Iron & Steel,Large Cap,,60.51
MCX,Trend,-1.69,-5,-5,6,4,73,79,2388.0,IT - Product/Platform,Small Cap,,63.11
NATIONALUM,Trend,-2.21,-6,-6,21,5,87,81,374.2,Metals - Aluminium,Mid Cap,,71.56
NESTLEIND,Trend,-6.52,-13,-13,4,4,58,58,1298.5,Consumption - FMCG,Large Cap,,50.44
SBIN,Trend,-0.38,-5,-5,3,5,73,71,1040.0,Financials - PSU Bank,Large Cap,,59.53
SAIL,Trend,-12.46,1,1,5,9,67,60,153.5,Metals - Iron & Steel,Mid Cap,,61.31
TATASTEEL,Trend,-2.25,-4,-4,4,9,66,57,188.08,Metals - Iron & Steel,Large Cap,,60.43
TECHM,Trend,-4.48,7,7,12,2,69,66,1726.7,IT - Software/Consulting,Large Cap,,66.98
UNIONBANK,Trend,-2.3,-5,-5,4,4,70,63,172.32,Financials - PSU Bank,Mid Cap,,59.66
VEDL,Trend,-1.72,-4,-4,9,4,82,68,687.0,Metals - Misc,Large Cap,,79.57
