Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-5.56,1,-8,3,-2,2.3,14.66,73,47,69,348.45,332.43,4.8,Financials - Misc,Mid Cap,
ACUTAAS,Trend,-3.19,8,14,1,10,5.3,-1.43,52,73,,2522.0,2293.09,10.0,Healthcare - Pharma,Small Cap,
ATALREAL,Trend,-12.47,2,-9,3,-2,2.79,19.14,83,51,62,25.83,24.73,4.4,Real Estate,Small Cap,
BAJFINANCE,Trend,-13.86,5,-6,3,-4,3.05,12.6,74,48,58,949.65,913.92,3.9,Financials - NBFC,Large Cap,
BHARTIARTL,Trend,-13.17,4,1,3,-4,4.06,3.69,65,31,65,1888.1,1868.03,1.1,Telecom,Large Cap,
CARERATING,Trend,-13.98,3,1,3,-7,8.29,11.48,72,52,64,1689.4,1589.61,6.3,Financials - Ratings,Small Cap,
COALINDIA,Trend,-11.11,20,8,1,5,5.95,7.26,71,67,71,483.15,450.01,7.4,Utility - Misc,Large Cap,
CRAFTSMAN,Trend,-2.26,3,-5,3,1,1.18,10.77,68,52,68,7659.5,7458.25,2.7,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.69,2,-5,4,10,1.07,14.66,86,68,75,5288.0,4890.52,8.1,Industrial - Pumps/Engines,Mid Cap,
DELHIVERY,Trend,-4.84,5,-9,4,1,3.69,8.87,69,67,62,466.3,443.5,5.1,Transport - Logistics,Mid Cap,
EDELWEISS,Trend,-14.84,6,1,3,1,4.09,19.33,88,62,64,123.94,114.79,8.0,Financials - Misc,Small Cap,
GESHIP,Trend,-0.04,6,10,1,8,12.95,12.13,69,84,81,1586.3,1419.62,11.7,Transport - Shipping,Small Cap,
GLENMARK,Trend,-2.36,12,16,3,3,4.28,12.49,74,71,83,2398.0,2202.53,8.9,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-12.62,5,-7,3,-2,2.05,8.3,75,44,61,96.43,95.02,1.5,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-8.27,5,-5,3,-4,4.04,26.72,80,63,62,1237.45,1137.93,8.7,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-5.86,6,-5,3,-6,2.33,7.14,72,49,65,2803.2,2729.88,2.7,Infra - Cement,Large Cap,
GRMOVER,Trend,-10.81,2,-10,4,-2,-0.1,8.97,69,52,77,165.41,160.8,2.9,Agri - Misc,Small Cap,
HINDALCO,Trend,-1.19,10,-7,4,9,1.8,22.82,86,68,76,1067.2,979.15,9.0,Metals - Aluminium,Large Cap,
INGERRAND,Trend,-13.79,1,-2,3,1,2.24,21.06,92,70,60,4310.4,3898.51,10.6,Industrial - Pumps/Engines,Small Cap,
J&KBANK,Trend,-11.71,3,-5,3,11,6.81,18.12,75,72,72,134.64,121.99,10.4,Financials - Private Bank,Small Cap,
JSL,Trend,-9.76,2,-6,4,-2,2.1,10.17,72,45,64,782.4,763.84,2.4,Metals - Iron & Steel,Mid Cap,
LGBBROSLTD,Trend,-8.82,1,-4,1,8,3.04,5.56,65,50,65,1800.8,1777.63,1.3,Auto - OEM Suppliers,Small Cap,
MANGLMCEM,Trend,-15.05,2,-6,3,4,1.3,17.16,89,67,66,929.05,865.4,7.4,Infra - Cement,Small Cap,
MASFIN,Trend,-15.99,1,-5,3,-2,1.73,10.61,86,53,61,325.9,312.19,4.4,Financials - NBFC,Small Cap,
MIRCELECTR,Trend,-4.01,4,-3,4,9,2.58,31.12,86,63,66,33.79,30.25,11.7,Consumption - Electronics,Small Cap,
NAM-INDIA,Trend,-2.92,2,-4,3,1,5.06,22.42,79,66,77,1028.9,937.16,9.8,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-5.24,9,4,2,23,5.75,10.72,75,69,76,6823.0,6328.93,7.8,Chemicals - Bulk,Mid Cap,
NRAIL,Trend,-10.73,9,2,3,1,3.41,21.36,77,57,65,489.2,453.97,7.8,Paper,Small Cap,
ONGC,Trend,-12.64,12,5,1,6,5.83,5.88,76,82,72,301.4,281.85,6.9,Oil and Gas,Large Cap,
RBLBANK,Trend,-1.29,4,1,4,13,6.16,15.47,74,59,71,341.2,313.95,8.7,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-11.4,4,2,3,-3,7.35,5.65,63,36,55,1425.4,1385.42,2.9,Petro - Refineries,Large Cap,
RRKABEL,Trend,-14.48,6,2,3,11,12.77,23.27,83,58,59,1626.6,1456.63,11.7,Power - Wiring,Small Cap,
SHYAMMETL,Trend,-11.72,6,2,3,-7,7.68,14.17,75,58,63,883.7,834.82,5.9,Metals - Iron & Steel,Small Cap,
SJS,Trend,-2.23,5,1,4,-2,10.0,9.55,67,49,73,1778.2,1689.21,5.3,Auto - OEM Suppliers,Small Cap,
SOUTHBANK,Trend,-4.66,5,-9,2,12,3.26,10.99,80,53,68,39.89,38.69,3.1,Financials - Private Bank,Small Cap,
SUNPHARMA,Trend,-9.17,8,11,1,2,9.89,1.33,54,55,62,1780.6,1720.63,3.5,Healthcare - Pharma,Large Cap,
SUPRIYA,Trend,-17.07,12,4,4,-14,8.62,17.8,78,46,60,698.25,646.34,8.0,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.9,5,-7,4,-7,2.75,15.89,79,59,65,3969.3,3755.37,5.7,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-0.52,5,-6,3,11,2.77,11.35,77,74,72,215.88,203.76,5.9,Metals - Iron & Steel,Large Cap,
THANGAMAYL,Trend,-3.92,5,-8,4,6,4.92,15.38,66,61,78,3986.3,3797.12,5.0,Consumption - Jewelry,Small Cap,
TVSHLTD,Trend,-10.2,2,-4,3,-1,2.89,4.05,60,52,67,14634.0,14357.61,1.9,Auto - Replacement,Small Cap,
UNITEDTEA,Trend,-12.97,3,-6,4,3,-0.42,5.46,59,71,71,538.7,525.39,2.5,Agri - Tea/Coffee,Small Cap,
USHAMART,Trend,-6.61,8,3,4,1,4.56,14.79,82,56,67,464.25,433.28,7.1,Power - Wiring,Small Cap,
VEDL,Trend,-0.82,4,-6,3,7,7.3,18.47,72,65,78,773.6,719.83,7.5,Metals - Misc,Large Cap,
VIJAYA,Trend,-12.62,7,3,3,-15,4.55,27.88,92,57,66,1114.05,996.04,11.8,Healthcare - Diagnostics,Small Cap,
VSSL,Trend,-17.71,5,2,3,-3,7.22,26.45,89,54,58,282.1,254.14,11.0,Metals - Iron & Steel,Small Cap,
