Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-18.91,-6,-6,-7,7,49,54,33130.0,Others,Mid Cap,,34.75
AIAENG,Trend,-24.93,-13,-13,-3,4,55,52,3716.0,Metals - Casting/Forging,Mid Cap,,42.66
APLAPOLLO,Trend,-0.68,3,3,7,4,69,70,2047.0,Metals - Pipe & Tube,Mid Cap,,71.61
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-54.56,2,2,-4,4,39,36,349.55,Chemicals - Specialty,Mid Cap,,40.83
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-22.74,3,3,-3,2,54,57,2692.4,Healthcare - Pharma,Mid Cap,,45.81
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.64,-4,-4,-1,1,50,49,2507.3,Financials - Broking,Small Cap,,49.21
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-24.18,-9,-9,-8,10,53,54,2705.2,Consumption - Paints,Large Cap,,40.42
ASTRAL,Trend,-43.52,-12,-12,-2,9,44,36,1386.1,Infra - Plastic Pipes,Mid Cap,,43.44
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-26.62,1,1,-1,6,62,60,9374.0,Auto - 2W,Large Cap,,47.09
BALKRISIND,Trend,-28.12,-5,-5,15,2,51,42,2426.1,Auto - Tyres,Mid Cap,,56.66
BANKBARODA,Trend,-1.78,-6,-6,-2,5,63,64,298.55,Financials - PSU Bank,Large Cap,,48.62
BANKINDIA,Trend,-0.62,-2,-2,3,5,70,62,160.87,Financials - PSU Bank,Mid Cap,,60.83
MAHABANK,Trend,-12.03,-5,-5,5,9,64,58,64.66,Financials - PSU Bank,Mid Cap,,56.28
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-53.84,-5,-5,-4,4,48,42,397.8,IT - Software/Consulting,Small Cap,,38.63
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-3.3,-4,-4,-8,9,68,70,152.78,Financials - PSU Bank,Large Cap,,52.95
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
CARBORUNIV,Trend,-56.32,4,4,-4,5,34,35,804.25,Engineering,Mid Cap,,39.74
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-8.26,4,4,-4,9,68,65,277.25,Financials - Private Bank,Small Cap,,46.55
COALINDIA,Trend,-22.04,-12,-12,8,5,59,57,423.75,Utility - Misc,Large Cap,,57.6
COLPAL,Trend,-44.81,11,11,3,1,38,44,2147.0,Consumption - Personal,Mid Cap,,53.63
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-6.73,-12,-12,-2,9,58,66,7309.5,Auto - OEM Suppliers,Small Cap,,45.1
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EICHERMOT,Trend,-5.61,-11,-11,-3,6,56,69,6960.5,Auto - 2W,Large Cap,,24.4
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.35,7,7,1,4,76,76,282.35,Financials - Private Bank,Mid Cap,,64.73
GPIL,Trend,-68.69,-13,-13,-2,19,51,42,239.5,Metals - Iron & Steel,Small Cap,,39.52
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
