Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.29,4,4,7,5,71,71,2091.0,Metals - Pipe & Tube,Mid Cap,,72.86
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,49.97
ANGELONE,Trend,-32.88,-4,-4,1,1,53,50,2615.1,Financials - Broking,Small Cap,,53.14
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,66.08
ASTRAL,Trend,-40.79,1,1,1,8,51,40,1452.9,Infra - Plastic Pipes,Mid Cap,,51.16
AXISBANK,Trend,-3.62,1,1,1,4,68,62,1319.8,Financials - Private Bank,Large Cap,,59.28
BAJAJ-AUTO,Trend,-26.15,2,2,5,4,64,60,9433.5,Auto - 2W,Large Cap,,54.02
BALKRISIND,Trend,-28.58,-6,-6,15,1,50,42,2410.3,Auto - Tyres,Mid Cap,,56.05
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,64.08
BANKINDIA,Trend,-0.2,10,10,3,9,73,64,167.34,Financials - PSU Bank,Mid Cap,,67.16
MAHABANK,Trend,-10.78,-6,-6,5,8,66,58,65.58,Financials - PSU Bank,Mid Cap,,59.0
BEL,Trend,-0.98,1,1,4,1,66,72,453.0,Defense - Misc,Large Cap,,73.45
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,41.9
CARBORUNIV,Trend,-54.68,4,4,1,3,39,37,834.4,Engineering,Mid Cap,,49.84
COALINDIA,Trend,-18.31,1,1,7,2,65,60,444.05,Utility - Misc,Large Cap,,67.13
CREDITACC,Trend,-28.05,-1,-1,3,10,49,58,1292.3,Financials - MFI,Mid Cap,,45.33
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.68
FEDERALBNK,Trend,-0.7,8,8,1,4,76,76,284.45,Financials - Private Bank,Mid Cap,,67.79
GRAPHITE,Trend,-6.72,1,1,6,9,65,55,661.75,Metals - Casting/Forging,Small Cap,,62.33
GESHIP,Trend,-23.97,3,3,1,5,61,55,1173.6,Transport - Shipping,Small Cap,,67.72
GUJGASLTD,Trend,-40.5,1,1,9,2,45,49,410.55,Utility - Gas,Mid Cap,,49.26
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,45.29
HCLTECH,Trend,-14.04,15,15,3,2,66,57,1729.6,IT - Software/Consulting,Large Cap,,65.56
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.29
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,72.99
HINDZINC,Trend,-12.32,10,10,8,5,77,68,708.2,Metals - Misc,Large Cap,,66.47
INDIANB,Trend,-0.24,4,4,2,9,68,71,898.35,Financials - PSU Bank,Mid Cap,,66.18
INFY,Trend,-16.94,8,8,21,2,60,52,1666.5,IT - Software/Consulting,Large Cap,,56.18
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,53.96
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,64.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,54.67
JINDALSTEL,Trend,-0.23,7,7,3,7,62,65,1119.4,Metals - Iron & Steel,Large Cap,,69.89
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,54.03
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,68.25
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,56.03
MRPL,Trend,-43.31,4,4,1,5,59,54,163.97,Petro - Refineries,Small Cap,,61.26
MCX,Trend,-0.46,1,1,17,8,77,81,2593.0,IT - Product/Platform,Small Cap,,68.92
NTPC,Trend,-22.39,1,1,5,1,56,57,348.05,Power - Misc,Large Cap,,59.68
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,78.35
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,75.49
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,73.17
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,59.46
RECLTD,Trend,-42.28,1,1,6,1,51,48,377.5,Financials - NBFC,Mid Cap,,59.42
SBIN,Trend,-0.2,1,1,3,5,76,72,1063.5,Financials - PSU Bank,Large Cap,,70.14
SAIL,Trend,-11.18,2,2,5,9,68,61,155.74,Metals - Iron & Steel,Mid Cap,,62.92
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.81
TATAELXSI,Trend,-41.4,-10,-10,7,1,48,37,5391.0,IT - Services,Mid Cap,,47.48
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,68.95
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.1
TECHM,Trend,-2.48,8,8,12,2,71,67,1762.9,IT - Software/Consulting,Large Cap,,72.88
TORNTPHARM,Trend,-1.36,-6,-6,12,2,66,70,3958.7,Healthcare - Pharma,Large Cap,,51.82
UNIONBANK,Trend,-0.29,-5,-5,4,5,74,65,181.93,Financials - PSU Bank,Mid Cap,,69.73
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.87
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,48.65
