Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.75,-11,-6,13,1,58.0,62.0,831.6,Agri - Animal Feed,Small Cap,,50.37
NARMADA,Trend,-21.32,21,17,1,6,66.0,62.0,27.5,Agri - Animal Feed,Small Cap,,81.39
MARICO,Trend,-2.5,-10,-4,4,21,61.0,66.0,760.5,Agri - Edible Oil,Large Cap,,54.2
GAEL,Trend,-32.29,6,1,14,2,70.0,51.0,142.6,Agri - Misc,Small Cap,,72.02
LGBBROSLTD,Trend,-6.53,-1,7,20,3,67.0,70.0,1846.0,Auto - OEM Suppliers,Small Cap,,49.58
RAJRATAN,Trend,-43.23,4,11,13,4,67.0,47.0,522.25,Auto - OEM Suppliers,Small Cap,,59.57
AUTOAXLES,Trend,-29.26,-11,-5,7,8,59.0,38.0,1905.2,Auto - Replacement,Small Cap,,55.64
IFBAGRO,Trend,-16.22,-7,-2,16,9,65.0,77.0,1499.6,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-17.95,-8,12,15,3,70.0,61.0,992.0,Chemicals - Specialty,Small Cap,,72.05
SRF,Trend,-7.88,1,-13,5,13,55.0,60.0,3063.0,Chemicals - Specialty,Large Cap,,54.14
VOLTAS,Trend,-26.73,-8,-2,3,-12,50.0,59.0,1425.1,Consumption - Appliances,Mid Cap,,52.72
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-14.35,-1,-2,4,19,61.0,66.0,262.0,Consumption - FMCG,Small Cap,,53.66
APEX,Trend,-18.62,1,-5,13,3,56.0,55.0,285.25,Consumption - Misc,Small Cap,,52.41
VENKEYS,Trend,-39.98,-5,-3,5,-15,53.0,38.0,1536.6,Consumption - Misc,Small Cap,,54.05
ASIANPAINT,Trend,-21.07,-1,12,11,3,61.0,56.0,2816.1,Consumption - Paints,Large Cap,,50.74
MTARTECH,Trend,-4.3,2,20,2,5,71.0,68.0,2794.7,Defense - Misc,Small Cap,,68.58
DREDGECORP,Trend,-21.64,10,3,12,2,71.0,64.0,1142.4,Engineering,Small Cap,,69.72
VLSFINANCE,Trend,-37.65,-15,-7,9,-12,56.0,51.0,283.6,Financials - AMC,Small Cap,,46.26
SBILIFE,Trend,-0.69,-9,11,11,9,68.0,66.0,2095.0,Financials - Life,Large Cap,,61.03
MUTHOOTFIN,Trend,-1.13,3,11,33,33,79.0,85.0,3950.0,Financials - NBFC,Mid Cap,,56.97
AXISBANK,Trend,-3.49,1,13,16,3,64.0,60.0,1292.9,Financials - Private Bank,Large Cap,,61.71
CSBBANK,Trend,-11.04,-11,-1,3,8,74.0,69.0,511.0,Financials - Private Bank,Small Cap,,64.05
IDBI,Trend,-10.64,-12,-5,12,4,56.0,59.0,105.78,Financials - Private Bank,Large Cap,,56.13
TMB,Trend,-6.69,-4,13,13,4,74.0,66.0,570.45,Financials - Private Bank,Small Cap,,72.46
SBIN,Trend,-0.13,5,13,18,4,79.0,71.0,1043.1,Financials - PSU Bank,Large Cap,,74.43
ARTEMISMED,Trend,-26.09,-15,-8,18,-10,46.0,54.0,258.7,Healthcare - Hospitals,Small Cap,,46.0
ALKEM,Trend,-9.18,-1,10,1,-13,63.0,66.0,5848.5,Healthcare - Pharma,Mid Cap,,63.8
BLISSGVS,Trend,-14.25,-7,-3,5,7,54.0,61.0,167.9,Healthcare - Pharma,Small Cap,,51.82
JBCHEPHARM,Trend,-6.38,-7,12,10,-13,66.0,60.0,1900.4,Healthcare - Pharma,Small Cap,,59.63
LUPIN,Trend,-8.24,-5,8,22,-11,67.0,63.0,2205.0,Healthcare - Pharma,Mid Cap,,65.54
MENONBE,Trend,-19.62,26,17,1,1,63.0,55.0,133.75,Industrial - Bearings,Small Cap,,81.52
BIGBLOC,Trend,-54.96,-17,-9,20,-13,53.0,46.0,66.89,Infra - Cement,Small Cap,,47.27
ULTRACEMCO,Trend,-5.97,3,25,1,-4,62.0,63.0,12315.0,Infra - Cement,Large Cap,,65.22
ASIANTILES,Trend,-26.2,1,-8,13,2,61.0,53.0,72.47,Infra - Ceramics,Small Cap,,51.78
AKASH,Trend,-47.08,-3,6,2,-14,49.0,51.0,26.78,Infra - Construction,Small Cap,,50.06
BSE,Trend,-4.93,7,10,1,33,63.0,69.0,2880.5,IT - Product/Platform,Small Cap,,64.83
TECHM,Trend,-8.77,4,1,8,-11,64.0,63.0,1649.1,IT - Software/Consulting,Large Cap,,58.24
PFOCUS,Trend,-3.79,6,-11,6,6,69.0,76.0,240.53,Media - Films,Small Cap,,59.62
UFO,Trend,-54.76,-18,-13,11,-16,47.0,39.0,78.65,Media - Films,Small Cap,,39.95
HINDALCO,Trend,-2.3,3,2,33,5,73.0,66.0,948.5,Metals - Aluminium,Large Cap,,67.11
MANAKALUCO,Trend,-4.32,8,25,2,1,83.0,73.0,56.45,Metals - Aluminium,Small Cap,,84.81
AIAENG,Trend,-20.99,-13,-5,15,2,67.0,55.0,3911.1,Metals - Casting/Forging,Mid Cap,,47.32
