Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AIAENG,Trend,-24.08,-11.0,-9.0,17.0,2.0,58.0,53.0,3758.2,Metals - Casting/Forging,Mid Cap,,45.53
APLAPOLLO,Trend,-0.4,1.0,-10.0,6.0,9.0,67.0,68.0,1976.0,Metals - Pipe & Tube,Mid Cap,,62.34
AUBANK,Trend,-2.85,-2.0,-2.0,14.0,9.0,74.0,67.0,1000.55,Financials - Private Bank,Mid Cap,,57.22
ASHOKLEY,Trend,-0.79,1.0,-11.0,23.0,7.0,81.0,81.0,190.28,Auto - CV,Mid Cap,,65.77
AXISBANK,Trend,-3.35,-3.0,18.0,2.0,3.0,68.0,61.0,1294.8,Financials - Private Bank,Large Cap,,56.28
BANKBARODA,Trend,-0.88,-4.0,-3.0,18.0,4.0,66.0,66.0,305.3,Financials - PSU Bank,Large Cap,,60.86
BANKINDIA,Trend,-1.18,7.0,18.0,2.0,4.0,76.0,64.0,166.42,Financials - PSU Bank,Mid Cap,,73.41
MAHABANK,Trend,-10.49,-3.0,-2.0,4.0,2.0,69.0,59.0,65.79,Financials - PSU Bank,Mid Cap,,66.43
BHARATFORG,Trend,-20.67,-10.0,-10.0,19.0,3.0,62.0,55.0,1431.5,Metals - Casting/Forging,Mid Cap,,48.25
CRAFTSMAN,Trend,-2.72,-10.0,-8.0,4.0,7.0,62.0,70.0,7623.5,Auto - OEM Suppliers,Small Cap,,59.59
CREDITACC,Trend,-19.28,2.0,2.0,1.0,7.0,65.0,63.0,1449.8,Financials - MFI,Mid Cap,,68.23
DABUR,Trend,-21.82,1.0,-5.0,3.0,2.0,56.0,46.0,525.35,Consumption - Personal,Large Cap,,63.43
DALBHARAT,Trend,-14.12,-1.0,6.0,2.0,9.0,53.0,57.0,2143.7,Infra - Cement,Mid Cap,,53.09
EMCURE,Trend,-1.72,-4.0,14.0,5.0,7.0,64.0,71.0,1558.4,,,,68.77
FEDERALBNK,Trend,-1.74,5.0,4.0,15.0,4.0,75.0,76.0,282.2,Financials - Private Bank,Mid Cap,,69.65
FORCEMOT,Trend,-5.89,-2.0,-9.0,4.0,9.0,62.0,78.0,20695.0,Auto - PV/Trucks,Small Cap,,58.55
GRAPHITE,Trend,-10.35,-11.0,-9.0,4.0,4.0,61.0,54.0,635.95,Metals - Casting/Forging,Small Cap,,57.45
